trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3021915,1.0,1.0,1.0,2019,1.0
3021916,1.0,1.0,1.0,2019,1.0
3021917,1.0,1.0,1.0,2019,1.0
3021918,1.0,1.0,1.0,2019,1.0
3021919,1.0,1.0,1.0,2019,1.0
3021920,1.0,1.0,1.0,2019,1.0
3021921,1.0,1.0,1.0,2019,1.0
3021922,1.0,1.0,1.0,2019,1.0
3021923,1.0,1.0,1.0,2019,1.0
3021924,1.0,1.0,1.0,2019,1.0
3021925,1.0,1.0,1.0,2019,1.0
3021926,1.0,1.0,1.0,2019,1.0
3021927,1.0,1.0,1.0,2019,1.0
3021928,1.0,1.0,1.0,2019,1.0
3021929,1.0,1.0,1.0,2019,1.0
3021930,1.0,1.0,1.0,2019,1.0
3021931,1.0,1.0,1.0,2019,1.0
3021932,1.0,1.0,1.0,2019,1.0
3021933,1.0,1.0,1.0,2019,1.0
3021934,1.0,1.0,1.0,2019,1.0
3021935,1.0,1.0,1.0,2019,1.0
3021936,1.0,1.0,1.0,2019,1.0
3021937,1.0,1.0,1.0,2019,1.0
3021938,1.0,1.0,1.0,2019,1.0
3021939,1.0,1.0,1.0,2019,1.0
3021940,1.0,1.0,1.0,2019,1.0
3021941,1.0,1.0,1.0,2019,1.0
3021942,1.0,1.0,1.0,2019,1.0
3021943,1.0,1.0,1.0,2019,1.0
3021944,1.0,1.0,1.0,2019,1.0
3021945,1.0,1.0,1.0,2019,1.0
3021946,1.0,1.0,1.0,2019,1.0
3021947,1.0,1.0,1.0,2019,1.0
3021948,1.0,1.0,1.0,2019,1.0
3021949,1.0,1.0,1.0,2019,1.0
3021950,1.0,1.0,1.0,2019,1.0
3021951,1.0,1.0,1.0,2019,1.0
3021952,1.0,1.0,1.0,2019,1.0
3021953,1.0,1.0,1.0,2019,1.0
3021954,1.0,1.0,1.0,2019,1.0
3021955,1.0,1.0,1.0,2019,1.0
3021956,1.0,1.0,1.0,2019,1.0
3021957,1.0,1.0,1.0,2019,1.0
3021958,1.0,1.0,1.0,2019,1.0
3021959,1.0,1.0,1.0,2019,1.0
3021960,1.0,1.0,1.0,2019,1.0
3021961,1.0,1.0,1.0,2019,1.0
3021962,1.0,1.0,1.0,2019,1.0
3021963,1.0,1.0,1.0,2019,1.0
3021964,1.0,1.0,1.0,2019,1.0
3021965,1.0,1.0,1.0,2019,1.0
3021966,1.0,1.0,1.0,2019,1.0
3021967,1.0,1.0,1.0,2019,1.0
3021968,1.0,1.0,1.0,2019,1.0
3021969,1.0,1.0,1.0,2019,1.0
3021970,1.0,1.0,1.0,2019,1.0
3021971,1.0,1.0,1.0,2019,1.0
3021972,1.0,1.0,1.0,2019,1.0
3021973,1.0,1.0,1.0,2019,1.0
3021974,1.0,1.0,1.0,2019,1.0
3021975,1.0,1.0,1.0,2019,1.0
3021976,1.0,1.0,1.0,2019,1.0
3021977,1.0,1.0,1.0,2019,1.0
3021978,1.0,1.0,1.0,2019,1.0
3021979,1.0,1.0,1.0,2019,1.0
3021980,1.0,1.0,1.0,2019,1.0
3021981,1.0,1.0,1.0,2019,1.0
3021982,1.0,1.0,1.0,2019,1.0
3021983,1.0,1.0,1.0,2019,1.0
3021984,1.0,1.0,1.0,2019,1.0
3021985,1.0,1.0,1.0,2019,1.0
3021986,1.0,1.0,1.0,2019,1.0
3021987,1.0,1.0,1.0,2019,1.0
3021988,1.0,1.0,1.0,2019,1.0
3021989,1.0,1.0,1.0,2019,1.0
3021990,1.0,1.0,1.0,2019,1.0
3021991,1.0,1.0,1.0,2019,1.0
3021992,1.0,1.0,1.0,2019,1.0
3021993,1.0,1.0,1.0,2019,1.0
3021994,1.0,1.0,1.0,2019,1.0
3021995,1.0,1.0,1.0,2019,1.0
3021996,1.0,1.0,1.0,2019,1.0
3021997,1.0,1.0,1.0,2019,1.0
3021998,1.0,1.0,1.0,2019,1.0
3021999,1.0,1.0,1.0,2019,1.0
3022000,1.0,1.0,1.0,2019,1.0
3022001,1.0,1.0,1.0,2019,1.0
3022002,1.0,1.0,1.0,2019,1.0
3022003,1.0,1.0,1.0,2019,1.0
3022004,1.0,1.0,1.0,2019,1.0
3022005,1.0,1.0,1.0,2019,1.0
3022006,1.0,1.0,1.0,2019,1.0
3022007,1.0,1.0,1.0,2019,1.0
3022008,1.0,1.0,1.0,2019,1.0
3022009,1.0,1.0,1.0,2019,1.0
3022010,1.0,1.0,1.0,2019,1.0
3022011,1.0,1.0,1.0,2019,1.0
3022012,1.0,1.0,1.0,2019,1.0
3022013,1.0,1.0,1.0,2019,1.0
3022014,1.0,1.0,1.0,2019,1.0
3022015,1.0,1.0,1.0,2019,1.0
3022016,1.0,1.0,1.0,2019,1.0
3022017,1.0,1.0,1.0,2019,1.0
3022018,1.0,1.0,1.0,2019,1.0
3022019,1.0,1.0,1.0,2019,1.0
3022020,1.0,1.0,1.0,2019,1.0
3022021,1.0,1.0,1.0,2019,1.0
3022022,1.0,1.0,1.0,2019,1.0
3022023,1.0,1.0,1.0,2019,1.0
3022024,1.0,1.0,1.0,2019,1.0
3022025,1.0,1.0,1.0,2019,1.0
3022026,1.0,1.0,1.0,2019,1.0
3022027,1.0,1.0,1.0,2019,1.0
3022028,1.0,1.0,1.0,2019,1.0
3022029,1.0,1.0,1.0,2019,1.0
3022030,1.0,1.0,1.0,2019,1.0
3022031,1.0,1.0,1.0,2019,1.0
3022032,1.0,1.0,1.0,2019,1.0
3022033,1.0,1.0,1.0,2019,1.0
3022034,1.0,1.0,1.0,2019,1.0
3022035,1.0,1.0,1.0,2019,1.0
3022036,1.0,1.0,1.0,2019,1.0
3022037,1.0,1.0,1.0,2019,1.0
3022038,1.0,1.0,1.0,2019,1.0
3022039,1.0,1.0,1.0,2019,1.0
3022040,1.0,1.0,1.0,2019,1.0
3022041,1.0,1.0,1.0,2019,1.0
3022042,1.0,1.0,1.0,2019,1.0
3022043,1.0,1.0,1.0,2019,1.0
3022044,1.0,1.0,1.0,2019,1.0
3022045,1.0,1.0,1.0,2019,1.0
3022046,1.0,1.0,1.0,2019,1.0
3022047,1.0,1.0,1.0,2019,1.0
3022048,1.0,1.0,1.0,2019,1.0
3022049,1.0,1.0,1.0,2019,1.0
3022050,1.0,1.0,1.0,2019,1.0
3022051,1.0,1.0,1.0,2019,1.0
3022052,1.0,1.0,1.0,2019,1.0
3022053,1.0,1.0,1.0,2019,1.0
3022054,1.0,1.0,1.0,2019,1.0
3022055,1.0,1.0,1.0,2019,1.0
3022056,1.0,1.0,1.0,2019,1.0
3022057,1.0,1.0,1.0,2019,1.0
3022058,1.0,1.0,1.0,2019,1.0
3022059,1.0,1.0,1.0,2019,1.0
3022060,1.0,1.0,1.0,2019,1.0
3022061,1.0,1.0,1.0,2019,1.0
3022062,1.0,1.0,1.0,2019,1.0
3022063,1.0,1.0,1.0,2019,1.0
3022064,1.0,1.0,1.0,2019,1.0
3022065,1.0,1.0,1.0,2019,1.0
3022066,1.0,1.0,1.0,2019,1.0
3022067,1.0,1.0,1.0,2019,1.0
3022068,1.0,1.0,1.0,2019,1.0
3022069,1.0,1.0,1.0,2019,1.0
3022070,1.0,1.0,1.0,2019,1.0
3022071,1.0,1.0,1.0,2019,1.0
3022072,1.0,1.0,1.0,2019,1.0
3022073,1.0,1.0,1.0,2019,1.0
3022074,1.0,1.0,1.0,2019,1.0
3022075,1.0,1.0,1.0,2019,1.0
3022076,1.0,1.0,1.0,2019,1.0
3022077,1.0,1.0,1.0,2019,1.0
3022078,1.0,1.0,1.0,2019,1.0
3022079,1.0,1.0,1.0,2019,1.0
3022080,1.0,1.0,1.0,2019,1.0
3022081,1.0,1.0,1.0,2019,1.0
3022082,1.0,1.0,1.0,2019,1.0
3022083,1.0,1.0,1.0,2019,1.0
3022084,1.0,1.0,1.0,2019,1.0
3022085,1.0,1.0,1.0,2019,1.0
3022086,1.0,1.0,1.0,2019,1.0
3022087,1.0,1.0,1.0,2019,1.0
3022088,1.0,1.0,1.0,2019,1.0
3022089,1.0,1.0,1.0,2019,1.0
3022090,1.0,1.0,1.0,2019,1.0
3022091,1.0,1.0,1.0,2019,1.0
3022092,1.0,1.0,1.0,2019,1.0
3022093,1.0,1.0,1.0,2019,1.0
3022094,1.0,1.0,1.0,2019,1.0
3022095,1.0,1.0,1.0,2019,1.0
3022096,1.0,1.0,1.0,2019,1.0
3022097,1.0,1.0,1.0,2019,1.0
3022098,1.0,1.0,1.0,2019,1.0
3022099,1.0,1.0,1.0,2019,1.0
3022100,1.0,1.0,1.0,2019,1.0
3022101,1.0,1.0,1.0,2019,1.0
3022102,1.0,1.0,1.0,2019,1.0
3022103,1.0,1.0,1.0,2019,1.0
3022104,1.0,1.0,1.0,2019,1.0
3022105,1.0,1.0,1.0,2019,1.0
3022106,1.0,1.0,1.0,2019,1.0
3022107,1.0,1.0,1.0,2019,1.0
3022108,1.0,1.0,1.0,2019,1.0
3022109,1.0,1.0,1.0,2019,1.0
3022110,1.0,1.0,1.0,2019,1.0
3022111,1.0,1.0,1.0,2019,1.0
3022112,1.0,1.0,1.0,2019,1.0
3022113,1.0,1.0,1.0,2019,1.0
3022114,1.0,1.0,1.0,2019,1.0
3022115,1.0,1.0,1.0,2019,1.0
3022116,1.0,1.0,1.0,2019,1.0
3022117,1.0,1.0,1.0,2019,1.0
3022118,1.0,1.0,1.0,2019,1.0
3022119,1.0,1.0,1.0,2019,1.0
3022120,1.0,1.0,1.0,2019,1.0
3022121,1.0,1.0,1.0,2019,1.0
3022122,1.0,1.0,1.0,2019,1.0
3022123,1.0,1.0,1.0,2019,1.0
3022124,1.0,1.0,1.0,2019,1.0
3022125,1.0,1.0,1.0,2019,1.0
3022126,1.0,1.0,1.0,2019,1.0
3022127,1.0,1.0,1.0,2019,1.0
3022128,1.0,1.0,1.0,2019,1.0
3022129,1.0,1.0,1.0,2019,1.0
3022130,1.0,1.0,1.0,2019,1.0
3022131,1.0,1.0,1.0,2019,1.0
3022132,1.0,1.0,1.0,2019,1.0
3022133,1.0,1.0,1.0,2019,1.0
3022134,1.0,1.0,1.0,2019,1.0
3022135,1.0,1.0,1.0,2019,1.0
3022136,1.0,1.0,1.0,2019,1.0
3022137,1.0,1.0,1.0,2019,1.0
3022138,1.0,1.0,1.0,2019,1.0
3022139,1.0,1.0,1.0,2019,1.0
3022140,1.0,1.0,1.0,2019,1.0
3022141,1.0,1.0,1.0,2019,1.0
3022142,1.0,1.0,1.0,2019,1.0
3022143,1.0,1.0,1.0,2019,1.0
3022144,1.0,1.0,1.0,2019,1.0
3022145,1.0,1.0,1.0,2019,1.0
3022146,1.0,1.0,1.0,2019,1.0
3022147,1.0,1.0,1.0,2019,1.0
3022148,1.0,1.0,1.0,2019,1.0
3022149,1.0,1.0,1.0,2019,1.0
3022150,1.0,1.0,1.0,2019,1.0
3022151,1.0,1.0,1.0,2019,1.0
3022152,1.0,1.0,1.0,2019,1.0
3022153,1.0,1.0,1.0,2019,1.0
3022154,1.0,1.0,1.0,2019,1.0
3022155,1.0,1.0,1.0,2019,1.0
3022156,1.0,1.0,1.0,2019,1.0
3022157,1.0,1.0,1.0,2019,1.0
3022158,1.0,1.0,1.0,2019,1.0
3022159,1.0,1.0,1.0,2019,1.0
3022160,1.0,1.0,1.0,2019,1.0
3022161,1.0,1.0,1.0,2019,1.0
3022162,1.0,1.0,1.0,2019,1.0
3022163,1.0,1.0,1.0,2019,1.0
3022164,1.0,1.0,1.0,2019,1.0
3022165,1.0,1.0,1.0,2019,1.0
3022166,1.0,1.0,1.0,2019,1.0
3022167,1.0,1.0,1.0,2019,1.0
3022168,1.0,1.0,1.0,2019,1.0
3022169,1.0,1.0,1.0,2019,1.0
3022170,1.0,1.0,1.0,2019,1.0
3022171,1.0,1.0,1.0,2019,1.0
3022172,1.0,1.0,1.0,2019,1.0
3022173,1.0,1.0,1.0,2019,1.0
3022174,1.0,1.0,1.0,2019,1.0
3022175,1.0,1.0,1.0,2019,1.0
3022176,1.0,1.0,1.0,2019,1.0
3022177,1.0,1.0,1.0,2019,1.0
3022178,1.0,1.0,1.0,2019,1.0
3022179,1.0,1.0,1.0,2019,1.0
3022180,1.0,1.0,1.0,2019,1.0
3022181,1.0,1.0,1.0,2019,1.0
3022182,1.0,1.0,1.0,2019,1.0
3022183,1.0,1.0,1.0,2019,1.0
3022184,1.0,1.0,1.0,2019,1.0
3022185,1.0,1.0,1.0,2019,1.0
3022186,1.0,1.0,1.0,2019,1.0
3022187,1.0,1.0,1.0,2019,1.0
3022188,1.0,1.0,1.0,2019,1.0
3022189,1.0,1.0,1.0,2019,1.0
3022190,1.0,1.0,1.0,2019,1.0
3022191,1.0,1.0,1.0,2019,1.0
3022192,1.0,1.0,1.0,2019,1.0
3022193,1.0,1.0,1.0,2019,1.0
3022194,1.0,1.0,1.0,2019,1.0
3022195,1.0,1.0,1.0,2019,1.0
3022196,1.0,1.0,1.0,2019,1.0
3022197,1.0,1.0,1.0,2019,1.0
3022198,1.0,1.0,1.0,2019,1.0
3022199,1.0,1.0,1.0,2019,1.0
3022200,1.0,1.0,1.0,2019,1.0
3022201,1.0,1.0,1.0,2019,1.0
3022202,1.0,1.0,1.0,2019,1.0
3022203,1.0,1.0,1.0,2019,1.0
3022204,1.0,1.0,1.0,2019,1.0
3022205,1.0,1.0,1.0,2019,1.0
3022206,1.0,1.0,1.0,2019,1.0
3022207,1.0,1.0,1.0,2019,1.0
3022208,1.0,1.0,1.0,2019,1.0
3022209,1.0,1.0,1.0,2019,1.0
3022210,1.0,1.0,1.0,2019,1.0
3022211,1.0,1.0,1.0,2019,1.0
3022212,1.0,1.0,1.0,2019,1.0
3022213,1.0,1.0,1.0,2019,1.0
3022214,1.0,1.0,1.0,2019,1.0
3022215,1.0,1.0,1.0,2019,1.0
3022216,1.0,1.0,1.0,2019,1.0
3022217,1.0,1.0,1.0,2019,1.0
3022218,1.0,1.0,1.0,2019,1.0
3022219,1.0,1.0,1.0,2019,1.0
3022220,1.0,1.0,1.0,2019,1.0
3022221,1.0,1.0,1.0,2019,1.0
3022222,1.0,1.0,1.0,2019,1.0
3022223,1.0,1.0,1.0,2019,1.0
3022224,1.0,1.0,1.0,2019,1.0
3022225,1.0,1.0,1.0,2019,1.0
3022226,1.0,1.0,1.0,2019,1.0
3022227,1.0,1.0,1.0,2019,1.0
3022228,1.0,1.0,1.0,2019,1.0
3022229,1.0,1.0,1.0,2019,1.0
3022230,1.0,1.0,1.0,2019,1.0
3022231,1.0,1.0,1.0,2019,1.0
3022232,1.0,1.0,1.0,2019,1.0
3022233,1.0,1.0,1.0,2019,1.0
3022234,1.0,1.0,1.0,2019,1.0
3022235,1.0,1.0,1.0,2019,1.0
3022236,1.0,1.0,1.0,2019,1.0
3022237,1.0,1.0,1.0,2019,1.0
3022238,1.0,1.0,1.0,2019,1.0
3022239,1.0,1.0,1.0,2019,1.0
3022240,1.0,1.0,1.0,2019,1.0
3022241,1.0,1.0,1.0,2019,1.0
3022242,1.0,1.0,1.0,2019,1.0
3022243,1.0,1.0,1.0,2019,1.0
3022244,1.0,1.0,1.0,2019,1.0
3022245,1.0,1.0,1.0,2019,1.0
3022246,1.0,1.0,1.0,2019,1.0
3022247,1.0,1.0,1.0,2019,1.0
3022248,1.0,1.0,1.0,2019,1.0
3022249,1.0,1.0,1.0,2019,1.0
3022250,1.0,1.0,1.0,2019,1.0
3022251,1.0,1.0,1.0,2019,1.0
3022252,1.0,1.0,1.0,2019,1.0
3022253,1.0,1.0,1.0,2019,1.0
3022254,1.0,1.0,1.0,2019,1.0
3022255,1.0,1.0,1.0,2019,1.0
3022256,1.0,1.0,1.0,2019,1.0
3022257,1.0,1.0,1.0,2019,1.0
3022258,1.0,1.0,1.0,2019,1.0
3022259,1.0,1.0,1.0,2019,1.0
3022260,1.0,1.0,1.0,2019,1.0
3022261,1.0,1.0,1.0,2019,1.0
3022262,1.0,1.0,1.0,2019,1.0
3022263,1.0,1.0,1.0,2019,1.0
3022264,1.0,1.0,1.0,2019,1.0
3022265,1.0,1.0,1.0,2019,1.0
3022266,1.0,1.0,1.0,2019,1.0
3022267,1.0,1.0,1.0,2019,1.0
3022268,1.0,1.0,1.0,2019,1.0
3022269,1.0,1.0,1.0,2019,1.0
3022270,1.0,1.0,1.0,2019,1.0
3022271,1.0,1.0,1.0,2019,1.0
3022272,1.0,1.0,1.0,2019,1.0
3022273,1.0,1.0,1.0,2019,1.0
3022274,1.0,1.0,1.0,2019,1.0
3022275,1.0,1.0,1.0,2019,1.0
3022276,1.0,1.0,1.0,2019,1.0
3022277,1.0,1.0,1.0,2019,1.0
3022278,1.0,1.0,1.0,2019,1.0
3022279,1.0,1.0,1.0,2019,1.0
3022280,1.0,1.0,1.0,2019,1.0
3022281,1.0,1.0,1.0,2019,1.0
3022282,1.0,1.0,1.0,2019,1.0
3022283,1.0,1.0,1.0,2019,1.0
3022284,1.0,1.0,1.0,2019,1.0
3022285,1.0,1.0,1.0,2019,1.0
3022286,1.0,1.0,1.0,2019,1.0
3022287,1.0,1.0,1.0,2019,1.0
3022288,1.0,1.0,1.0,2019,1.0
3022289,1.0,1.0,1.0,2019,1.0
3022290,1.0,1.0,1.0,2019,1.0
3022291,1.0,1.0,1.0,2019,1.0
3022292,1.0,1.0,1.0,2019,1.0
3022293,1.0,1.0,1.0,2019,1.0
3022294,1.0,1.0,1.0,2019,1.0
3022295,1.0,1.0,1.0,2019,1.0
3022296,1.0,1.0,1.0,2019,1.0
3022297,1.0,1.0,1.0,2019,1.0
3022298,1.0,1.0,1.0,2019,1.0
3022299,1.0,1.0,1.0,2019,1.0
3022300,1.0,1.0,1.0,2019,1.0
3022301,1.0,1.0,1.0,2019,1.0
3022302,1.0,1.0,1.0,2019,1.0
3022303,1.0,1.0,1.0,2019,1.0
3022304,1.0,1.0,1.0,2019,1.0
3022305,1.0,1.0,1.0,2019,1.0
3022306,1.0,1.0,1.0,2019,1.0
3022307,1.0,1.0,1.0,2019,1.0
3022308,1.0,1.0,1.0,2019,1.0
3022309,1.0,1.0,1.0,2019,1.0
3022310,1.0,1.0,1.0,2019,1.0
3022311,1.0,1.0,1.0,2019,1.0
3022312,1.0,1.0,1.0,2019,1.0
3022313,1.0,1.0,1.0,2019,1.0
3022314,1.0,1.0,1.0,2019,1.0
3022315,1.0,1.0,1.0,2019,1.0
3022316,1.0,1.0,1.0,2019,1.0
3022317,1.0,1.0,1.0,2019,1.0
3022318,1.0,1.0,1.0,2019,1.0
3022319,1.0,1.0,1.0,2019,1.0
3022320,1.0,1.0,1.0,2019,1.0
3022321,1.0,1.0,1.0,2019,1.0
3022322,1.0,1.0,1.0,2019,1.0
3022323,1.0,1.0,1.0,2019,1.0
3022324,1.0,1.0,1.0,2019,1.0
3022325,1.0,1.0,1.0,2019,1.0
3022326,1.0,1.0,1.0,2019,1.0
3022327,1.0,1.0,1.0,2019,1.0
3022328,1.0,1.0,1.0,2019,1.0
3022329,1.0,1.0,1.0,2019,1.0
3022330,1.0,1.0,1.0,2019,1.0
3022331,1.0,1.0,1.0,2019,1.0
3022332,1.0,1.0,1.0,2019,1.0
3022333,1.0,1.0,1.0,2019,1.0
3022334,1.0,1.0,1.0,2019,1.0
3022335,1.0,1.0,1.0,2019,1.0
3022336,1.0,1.0,1.0,2019,1.0
3022337,1.0,1.0,1.0,2019,1.0
3022338,1.0,1.0,1.0,2019,1.0
3022339,1.0,1.0,1.0,2019,1.0
3022340,1.0,1.0,1.0,2019,1.0
3022341,1.0,1.0,1.0,2019,1.0
3022342,1.0,1.0,1.0,2019,1.0
3022343,1.0,1.0,1.0,2019,1.0
3022344,1.0,1.0,1.0,2019,1.0
3022345,1.0,1.0,1.0,2019,1.0
3022346,1.0,1.0,1.0,2019,1.0
3022347,1.0,1.0,1.0,2019,1.0
3022348,1.0,1.0,1.0,2019,1.0
3022349,1.0,1.0,1.0,2019,1.0
3022350,1.0,1.0,1.0,2019,1.0
3022351,1.0,1.0,1.0,2019,1.0
3022352,1.0,1.0,1.0,2019,1.0
3022353,1.0,1.0,1.0,2019,1.0
3022354,1.0,1.0,1.0,2019,1.0
3022355,1.0,1.0,1.0,2019,1.0
3022356,1.0,1.0,1.0,2019,1.0
3022357,1.0,1.0,1.0,2019,1.0
3022358,1.0,1.0,1.0,2019,1.0
3022359,1.0,1.0,1.0,2019,1.0
3022360,1.0,1.0,1.0,2019,1.0
3022361,1.0,1.0,1.0,2019,1.0
3022362,1.0,1.0,1.0,2019,1.0
3022363,1.0,1.0,1.0,2019,1.0
3022364,1.0,1.0,1.0,2019,1.0
3022365,1.0,1.0,1.0,2019,1.0
3022366,1.0,1.0,1.0,2019,1.0
3022367,1.0,1.0,1.0,2019,1.0
3022368,1.0,1.0,1.0,2019,1.0
3022369,1.0,1.0,1.0,2019,1.0
3022370,1.0,1.0,1.0,2019,1.0
3022371,1.0,1.0,1.0,2019,1.0
3022372,1.0,1.0,1.0,2019,1.0
3022373,1.0,1.0,1.0,2019,1.0
3022374,1.0,1.0,1.0,2019,1.0
3022375,1.0,1.0,1.0,2019,1.0
3022376,1.0,1.0,1.0,2019,1.0
3022377,1.0,1.0,1.0,2019,1.0
3022378,1.0,1.0,1.0,2019,1.0
3022379,1.0,1.0,1.0,2019,1.0
3022380,1.0,1.0,1.0,2019,1.0
3022381,1.0,1.0,1.0,2019,1.0
3022382,1.0,1.0,1.0,2019,1.0
3022383,1.0,1.0,1.0,2019,1.0
3022384,1.0,1.0,1.0,2019,1.0
3022385,1.0,1.0,1.0,2019,1.0
3022386,1.0,1.0,1.0,2019,1.0
3022387,1.0,1.0,1.0,2019,1.0
3022388,1.0,1.0,1.0,2019,1.0
3022389,1.0,1.0,1.0,2019,1.0
3022390,1.0,1.0,1.0,2019,1.0
3022391,1.0,1.0,1.0,2019,1.0
3022392,1.0,1.0,1.0,2019,1.0
3022393,1.0,1.0,1.0,2019,1.0
3022394,1.0,1.0,1.0,2019,1.0
3022395,1.0,1.0,1.0,2019,1.0
3022396,1.0,1.0,1.0,2019,1.0
3022397,1.0,1.0,1.0,2019,1.0
3022398,1.0,1.0,1.0,2019,1.0
3022399,1.0,1.0,1.0,2019,1.0
3022400,1.0,1.0,1.0,2019,1.0
3022401,1.0,1.0,1.0,2019,1.0
3022402,1.0,1.0,1.0,2019,1.0
3022403,1.0,1.0,1.0,2019,1.0
3022404,1.0,1.0,1.0,2019,1.0
3022405,1.0,1.0,1.0,2019,1.0
3022406,1.0,1.0,1.0,2019,1.0
3022407,1.0,1.0,1.0,2019,1.0
3022408,1.0,1.0,1.0,2019,1.0
3022409,1.0,1.0,1.0,2019,1.0
3022410,1.0,1.0,1.0,2019,1.0
3022411,1.0,1.0,1.0,2019,1.0
3022412,1.0,1.0,1.0,2019,1.0
3022413,1.0,1.0,1.0,2019,1.0
3022414,1.0,1.0,1.0,2019,1.0
3022415,1.0,1.0,1.0,2019,1.0
3022416,1.0,1.0,1.0,2019,1.0
3022417,1.0,1.0,1.0,2019,1.0
3022418,1.0,1.0,1.0,2019,1.0
3022419,1.0,1.0,1.0,2019,1.0
3022420,1.0,1.0,1.0,2019,1.0
3022421,1.0,1.0,1.0,2019,1.0
3022422,1.0,1.0,1.0,2019,1.0
3022423,1.0,1.0,1.0,2019,1.0
3022424,1.0,1.0,1.0,2019,1.0
3022425,1.0,1.0,1.0,2019,1.0
3022426,1.0,1.0,1.0,2019,1.0
3022427,1.0,1.0,1.0,2019,1.0
3022428,1.0,1.0,1.0,2019,1.0
3022429,1.0,1.0,1.0,2019,1.0
3022430,1.0,1.0,1.0,2019,1.0
3022431,1.0,1.0,1.0,2019,1.0
3022432,1.0,1.0,1.0,2019,1.0
3022433,1.0,1.0,1.0,2019,1.0
3022434,1.0,1.0,1.0,2019,1.0
3022435,1.0,1.0,1.0,2019,1.0
3022436,1.0,1.0,1.0,2019,1.0
3022437,1.0,1.0,1.0,2019,1.0
3022438,1.0,1.0,1.0,2019,1.0
3022439,1.0,1.0,1.0,2019,1.0
3022440,1.0,1.0,1.0,2019,1.0
3022441,1.0,1.0,1.0,2019,1.0
3022442,1.0,1.0,1.0,2019,1.0
3022443,1.0,1.0,1.0,2019,1.0
3022444,1.0,1.0,1.0,2019,1.0
3022445,1.0,1.0,1.0,2019,1.0
3022446,1.0,1.0,1.0,2019,1.0
3022447,1.0,1.0,1.0,2019,1.0
3022448,1.0,1.0,1.0,2019,1.0
3022449,1.0,1.0,1.0,2019,1.0
3022450,1.0,1.0,1.0,2019,1.0
3022451,1.0,1.0,1.0,2019,1.0
3022452,1.0,1.0,1.0,2019,1.0
3022453,1.0,1.0,1.0,2019,1.0
3022454,1.0,1.0,1.0,2019,1.0
3022455,1.0,1.0,1.0,2019,1.0
3022456,1.0,1.0,1.0,2019,1.0
3022457,1.0,1.0,1.0,2019,1.0
3022458,1.0,1.0,1.0,2019,1.0
3022459,1.0,1.0,1.0,2019,1.0
3022460,1.0,1.0,1.0,2019,1.0
3022461,1.0,1.0,1.0,2019,1.0
3022462,1.0,1.0,1.0,2019,1.0
3022463,1.0,1.0,1.0,2019,1.0
3022464,1.0,1.0,1.0,2019,1.0
3022465,1.0,1.0,1.0,2019,1.0
3022466,1.0,1.0,1.0,2019,1.0
3022467,1.0,1.0,1.0,2019,1.0
3022468,1.0,1.0,1.0,2019,1.0
3022469,1.0,1.0,1.0,2019,1.0
3022470,1.0,1.0,1.0,2019,1.0
3022471,1.0,1.0,1.0,2019,1.0
3022472,1.0,1.0,1.0,2019,1.0
3022473,1.0,1.0,1.0,2019,1.0
3022474,1.0,1.0,1.0,2019,1.0
3022475,1.0,1.0,1.0,2019,1.0
3022476,1.0,1.0,1.0,2019,1.0
3022477,1.0,1.0,1.0,2019,1.0
3022478,1.0,1.0,1.0,2019,1.0
3022479,1.0,1.0,1.0,2019,1.0
3022480,1.0,1.0,1.0,2019,1.0
3022481,1.0,1.0,1.0,2019,1.0
3022482,1.0,1.0,1.0,2019,1.0
3022483,1.0,1.0,1.0,2019,1.0
3022484,1.0,1.0,1.0,2019,1.0
3022485,1.0,1.0,1.0,2019,1.0
3022486,1.0,1.0,1.0,2019,1.0
3022487,1.0,1.0,1.0,2019,1.0
3022488,1.0,1.0,1.0,2019,1.0
3022489,1.0,1.0,1.0,2019,1.0
3022490,1.0,1.0,1.0,2019,1.0
3022491,1.0,1.0,1.0,2019,1.0
3022492,1.0,1.0,1.0,2019,1.0
3022493,1.0,1.0,1.0,2019,1.0
3022494,1.0,1.0,1.0,2019,1.0
3022495,1.0,1.0,1.0,2019,1.0
3022496,1.0,1.0,1.0,2019,1.0
3022497,1.0,1.0,1.0,2019,1.0
3022498,1.0,1.0,1.0,2019,1.0
3022499,1.0,1.0,1.0,2019,1.0
3022500,1.0,1.0,1.0,2019,1.0
3022501,1.0,1.0,1.0,2019,1.0
3022502,1.0,1.0,1.0,2019,1.0
3022503,1.0,1.0,1.0,2019,1.0
3022504,1.0,1.0,1.0,2019,1.0
3022505,1.0,1.0,1.0,2019,1.0
3022506,1.0,1.0,1.0,2019,1.0
3022507,1.0,1.0,1.0,2019,1.0
3022508,1.0,1.0,1.0,2019,1.0
3022509,1.0,1.0,1.0,2019,1.0
3022510,1.0,1.0,1.0,2019,1.0
3022511,1.0,1.0,1.0,2019,1.0
3022512,1.0,1.0,1.0,2019,1.0
3022513,1.0,1.0,1.0,2019,1.0
3022514,1.0,1.0,1.0,2019,1.0
3022515,1.0,1.0,1.0,2019,1.0
3022516,1.0,1.0,1.0,2019,1.0
3022517,1.0,1.0,1.0,2019,1.0
3022518,1.0,1.0,1.0,2019,1.0
3022519,1.0,1.0,1.0,2019,1.0
3022520,1.0,1.0,1.0,2019,1.0
3022521,1.0,1.0,1.0,2019,1.0
