trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3063474,1.0,1.0,1.0,2024,1.0
3063475,1.0,1.0,1.0,2024,1.0
3063476,1.0,1.0,1.0,2024,1.0
3063477,1.0,1.0,1.0,2024,1.0
3063478,1.0,1.0,1.0,2024,1.0
3063479,1.0,1.0,1.0,2024,1.0
3063480,1.0,1.0,1.0,2024,1.0
3063481,1.0,1.0,1.0,2024,1.0
3063482,1.0,1.0,1.0,2024,1.0
3063483,1.0,1.0,1.0,2024,1.0
3063484,1.0,1.0,1.0,2024,1.0
3063485,1.0,1.0,1.0,2024,1.0
3063486,1.0,1.0,1.0,2024,1.0
3063487,1.0,1.0,1.0,2024,1.0
3063488,1.0,1.0,1.0,2024,1.0
3063489,1.0,1.0,1.0,2024,1.0
3063490,1.0,1.0,1.0,2024,1.0
3063491,1.0,1.0,1.0,2024,1.0
3063492,1.0,1.0,1.0,2024,1.0
3063493,1.0,1.0,1.0,2024,1.0
3063494,1.0,1.0,1.0,2024,1.0
3063495,1.0,1.0,1.0,2024,1.0
3063496,1.0,1.0,1.0,2024,1.0
3063497,1.0,1.0,1.0,2024,1.0
3063498,1.0,1.0,1.0,2024,1.0
3063499,1.0,1.0,1.0,2024,1.0
3063500,1.0,1.0,1.0,2024,1.0
3063501,1.0,1.0,1.0,2024,1.0
3063502,1.0,1.0,1.0,2024,1.0
3063503,1.0,1.0,1.0,2024,1.0
3063504,1.0,1.0,1.0,2024,1.0
3063505,1.0,1.0,1.0,2024,1.0
3063506,1.0,1.0,1.0,2024,1.0
3063507,1.0,1.0,1.0,2024,1.0
3063508,1.0,1.0,1.0,2024,1.0
3063509,1.0,1.0,1.0,2024,1.0
3063510,1.0,1.0,1.0,2024,1.0
3063511,1.0,1.0,1.0,2024,1.0
3063512,1.0,1.0,1.0,2024,1.0
3063513,1.0,1.0,1.0,2024,1.0
3063514,1.0,1.0,1.0,2024,1.0
3063515,1.0,1.0,1.0,2024,1.0
3063516,1.0,1.0,1.0,2024,1.0
3063517,1.0,1.0,1.0,2024,1.0
3063518,1.0,1.0,1.0,2024,1.0
3063519,1.0,1.0,1.0,2024,1.0
3063520,1.0,1.0,1.0,2024,1.0
3063521,1.0,1.0,1.0,2024,1.0
3063522,1.0,1.0,1.0,2024,1.0
3063523,1.0,1.0,1.0,2024,1.0
3063524,1.0,1.0,1.0,2024,1.0
3063525,1.0,1.0,1.0,2024,1.0
3063526,1.0,1.0,1.0,2024,1.0
3063527,1.0,1.0,1.0,2024,1.0
3063528,1.0,1.0,1.0,2024,1.0
3063529,1.0,1.0,1.0,2024,1.0
3063530,1.0,1.0,1.0,2024,1.0
3063531,1.0,1.0,1.0,2024,1.0
3063532,1.0,1.0,1.0,2024,1.0
3063533,1.0,1.0,1.0,2024,1.0
3063534,1.0,1.0,1.0,2024,1.0
3063535,1.0,1.0,1.0,2024,1.0
3063536,1.0,1.0,1.0,2024,1.0
3063537,1.0,1.0,1.0,2024,1.0
3063538,1.0,1.0,1.0,2024,1.0
3063539,1.0,1.0,1.0,2024,1.0
3063540,1.0,1.0,1.0,2024,1.0
3063541,1.0,1.0,1.0,2024,1.0
3063542,1.0,1.0,1.0,2024,1.0
3063543,1.0,1.0,1.0,2024,1.0
3063544,1.0,1.0,1.0,2024,1.0
3063545,1.0,1.0,1.0,2024,1.0
3063546,1.0,1.0,1.0,2024,1.0
3063547,1.0,1.0,1.0,2024,1.0
3063548,1.0,1.0,1.0,2024,1.0
3063549,1.0,1.0,1.0,2024,1.0
3063550,1.0,1.0,1.0,2024,1.0
3063551,1.0,1.0,1.0,2024,1.0
3063552,1.0,1.0,1.0,2024,1.0
3063553,1.0,1.0,1.0,2024,1.0
3063554,1.0,1.0,1.0,2024,1.0
3063555,1.0,1.0,1.0,2024,1.0
3063556,1.0,1.0,1.0,2024,1.0
3063557,1.0,1.0,1.0,2024,1.0
3063558,1.0,1.0,1.0,2024,1.0
3063559,1.0,1.0,1.0,2024,1.0
3063560,1.0,1.0,1.0,2024,1.0
3063561,1.0,1.0,1.0,2024,1.0
3063562,1.0,1.0,1.0,2024,1.0
3063563,1.0,1.0,1.0,2024,1.0
3063564,1.0,1.0,1.0,2024,1.0
3063565,1.0,1.0,1.0,2024,1.0
3063566,1.0,1.0,1.0,2024,1.0
3063567,1.0,1.0,1.0,2024,1.0
3063568,1.0,1.0,1.0,2024,1.0
3063569,1.0,1.0,1.0,2024,1.0
3063570,1.0,1.0,1.0,2024,1.0
3063571,1.0,1.0,1.0,2024,1.0
3063572,1.0,1.0,1.0,2024,1.0
3063573,1.0,1.0,1.0,2024,1.0
3063574,1.0,1.0,1.0,2024,1.0
3063575,1.0,1.0,1.0,2024,1.0
3063576,1.0,1.0,1.0,2024,1.0
3063577,1.0,1.0,1.0,2024,1.0
3063578,1.0,1.0,1.0,2024,1.0
3063579,1.0,1.0,1.0,2024,1.0
3063580,1.0,1.0,1.0,2024,1.0
3063581,1.0,1.0,1.0,2024,1.0
3063582,1.0,1.0,1.0,2024,1.0
3063583,1.0,1.0,1.0,2024,1.0
3063584,1.0,1.0,1.0,2024,1.0
3063585,1.0,1.0,1.0,2024,1.0
3063586,1.0,1.0,1.0,2024,1.0
3063587,1.0,1.0,1.0,2024,1.0
3063588,1.0,1.0,1.0,2024,1.0
3063589,1.0,1.0,1.0,2024,1.0
3063590,1.0,1.0,1.0,2024,1.0
3063591,1.0,1.0,1.0,2024,1.0
3063592,1.0,1.0,1.0,2024,1.0
3063593,1.0,1.0,1.0,2024,1.0
3063594,1.0,1.0,1.0,2024,1.0
3063595,1.0,1.0,1.0,2024,1.0
3063596,1.0,1.0,1.0,2024,1.0
3063597,1.0,1.0,1.0,2024,1.0
3063598,1.0,1.0,1.0,2024,1.0
3063599,1.0,1.0,1.0,2024,1.0
3063600,1.0,1.0,1.0,2024,1.0
3063601,1.0,1.0,1.0,2024,1.0
3063602,1.0,1.0,1.0,2024,1.0
3063603,1.0,1.0,1.0,2024,1.0
3063604,1.0,1.0,1.0,2024,1.0
3063605,1.0,1.0,1.0,2024,1.0
3063606,1.0,1.0,1.0,2024,1.0
3063607,1.0,1.0,1.0,2024,1.0
3063608,1.0,1.0,1.0,2024,1.0
3063609,1.0,1.0,1.0,2024,1.0
3063610,1.0,1.0,1.0,2024,1.0
3063611,1.0,1.0,1.0,2024,1.0
3063612,1.0,1.0,1.0,2024,1.0
3063613,1.0,1.0,1.0,2024,1.0
3063614,1.0,1.0,1.0,2024,1.0
3063615,1.0,1.0,1.0,2024,1.0
3063616,1.0,1.0,1.0,2024,1.0
3063617,1.0,1.0,1.0,2024,1.0
3063618,1.0,1.0,1.0,2024,1.0
3063619,1.0,1.0,1.0,2024,1.0
3063620,1.0,1.0,1.0,2024,1.0
3063621,1.0,1.0,1.0,2024,1.0
3063622,1.0,1.0,1.0,2024,1.0
3063623,1.0,1.0,1.0,2024,1.0
3063624,1.0,1.0,1.0,2024,1.0
3063625,1.0,1.0,1.0,2024,1.0
3063626,1.0,1.0,1.0,2024,1.0
3063627,1.0,1.0,1.0,2024,1.0
3063628,1.0,1.0,1.0,2024,1.0
3063629,1.0,1.0,1.0,2024,1.0
3063630,1.0,1.0,1.0,2024,1.0
3063631,1.0,1.0,1.0,2024,1.0
3063632,1.0,1.0,1.0,2024,1.0
3063633,1.0,1.0,1.0,2024,1.0
3063634,1.0,1.0,1.0,2024,1.0
3063635,1.0,1.0,1.0,2024,1.0
3063636,1.0,1.0,1.0,2024,1.0
3063637,1.0,1.0,1.0,2024,1.0
3063638,1.0,1.0,1.0,2024,1.0
3063639,1.0,1.0,1.0,2024,1.0
3063640,1.0,1.0,1.0,2024,1.0
3063641,1.0,1.0,1.0,2024,1.0
3063642,1.0,1.0,1.0,2024,1.0
3063643,1.0,1.0,1.0,2024,1.0
3063644,1.0,1.0,1.0,2024,1.0
3063645,1.0,1.0,1.0,2024,1.0
3063646,1.0,1.0,1.0,2024,1.0
3063647,1.0,1.0,1.0,2024,1.0
3063648,1.0,1.0,1.0,2024,1.0
3063649,1.0,1.0,1.0,2024,1.0
3063650,1.0,1.0,1.0,2024,1.0
3063651,1.0,1.0,1.0,2024,1.0
3063652,1.0,1.0,1.0,2024,1.0
3063653,1.0,1.0,1.0,2024,1.0
3063654,1.0,1.0,1.0,2024,1.0
3063655,1.0,1.0,1.0,2024,1.0
3063656,1.0,1.0,1.0,2024,1.0
3063657,1.0,1.0,1.0,2024,1.0
3063658,1.0,1.0,1.0,2024,1.0
3063659,1.0,1.0,1.0,2024,1.0
3063660,1.0,1.0,1.0,2024,1.0
3063661,1.0,1.0,1.0,2024,1.0
3063662,1.0,1.0,1.0,2024,1.0
3063663,1.0,1.0,1.0,2024,1.0
3063664,1.0,1.0,1.0,2024,1.0
3063665,1.0,1.0,1.0,2024,1.0
3063666,1.0,1.0,1.0,2024,1.0
3063667,1.0,1.0,1.0,2024,1.0
3063668,1.0,1.0,1.0,2024,1.0
3063669,1.0,1.0,1.0,2024,1.0
3063670,1.0,1.0,1.0,2024,1.0
3063671,1.0,1.0,1.0,2024,1.0
3063672,1.0,1.0,1.0,2024,1.0
3063673,1.0,1.0,1.0,2024,1.0
3063674,1.0,1.0,1.0,2024,1.0
3063675,1.0,1.0,1.0,2024,1.0
3063676,1.0,1.0,1.0,2024,1.0
3063677,1.0,1.0,1.0,2024,1.0
3063678,1.0,1.0,1.0,2024,1.0
3063679,1.0,1.0,1.0,2024,1.0
3063680,1.0,1.0,1.0,2024,1.0
3063681,1.0,1.0,1.0,2024,1.0
3063682,1.0,1.0,1.0,2024,1.0
3063683,1.0,1.0,1.0,2024,1.0
3063684,1.0,1.0,1.0,2024,1.0
3063685,1.0,1.0,1.0,2024,1.0
3063686,1.0,1.0,1.0,2024,1.0
3063687,1.0,1.0,1.0,2024,1.0
3063688,1.0,1.0,1.0,2024,1.0
3063689,1.0,1.0,1.0,2024,1.0
3063690,1.0,1.0,1.0,2024,1.0
3063691,1.0,1.0,1.0,2024,1.0
3063692,1.0,1.0,1.0,2024,1.0
3063693,1.0,1.0,1.0,2024,1.0
3063694,1.0,1.0,1.0,2024,1.0
3063695,1.0,1.0,1.0,2024,1.0
3063696,1.0,1.0,1.0,2024,1.0
3063697,1.0,1.0,1.0,2024,1.0
3063698,1.0,1.0,1.0,2024,1.0
3063699,1.0,1.0,1.0,2024,1.0
3063700,1.0,1.0,1.0,2024,1.0
3063701,1.0,1.0,1.0,2024,1.0
3063702,1.0,1.0,1.0,2024,1.0
3063703,1.0,1.0,1.0,2024,1.0
3063704,1.0,1.0,1.0,2024,1.0
3063705,1.0,1.0,1.0,2024,1.0
3063706,1.0,1.0,1.0,2024,1.0
3063707,1.0,1.0,1.0,2024,1.0
3063708,1.0,1.0,1.0,2024,1.0
3063709,1.0,1.0,1.0,2024,1.0
3063710,1.0,1.0,1.0,2024,1.0
3063711,1.0,1.0,1.0,2024,1.0
3063712,1.0,1.0,1.0,2024,1.0
3063713,1.0,1.0,1.0,2024,1.0
3063714,1.0,1.0,1.0,2024,1.0
3063715,1.0,1.0,1.0,2024,1.0
3063716,1.0,1.0,1.0,2024,1.0
3063717,1.0,1.0,1.0,2024,1.0
3063718,1.0,1.0,1.0,2024,1.0
3063719,1.0,1.0,1.0,2024,1.0
3063720,1.0,1.0,1.0,2024,1.0
3063721,1.0,1.0,1.0,2024,1.0
3063722,1.0,1.0,1.0,2024,1.0
3063723,1.0,1.0,1.0,2024,1.0
3063724,1.0,1.0,1.0,2024,1.0
3063725,1.0,1.0,1.0,2024,1.0
3063726,1.0,1.0,1.0,2024,1.0
3063727,1.0,1.0,1.0,2024,1.0
3063728,1.0,1.0,1.0,2024,1.0
3063729,1.0,1.0,1.0,2024,1.0
3063730,1.0,1.0,1.0,2024,1.0
3063731,1.0,1.0,1.0,2024,1.0
3063732,1.0,1.0,1.0,2024,1.0
3063733,1.0,1.0,1.0,2024,1.0
3063734,1.0,1.0,1.0,2024,1.0
3063735,1.0,1.0,1.0,2024,1.0
3063736,1.0,1.0,1.0,2024,1.0
3063737,1.0,1.0,1.0,2024,1.0
3063738,1.0,1.0,1.0,2024,1.0
3063739,1.0,1.0,1.0,2024,1.0
3063740,1.0,1.0,1.0,2024,1.0
3063741,1.0,1.0,1.0,2024,1.0
3063742,1.0,1.0,1.0,2024,1.0
3063743,1.0,1.0,1.0,2024,1.0
3063744,1.0,1.0,1.0,2024,1.0
3063745,1.0,1.0,1.0,2024,1.0
3063746,1.0,1.0,1.0,2024,1.0
3063747,1.0,1.0,1.0,2024,1.0
3063748,1.0,1.0,1.0,2024,1.0
3063749,1.0,1.0,1.0,2024,1.0
3063750,1.0,1.0,1.0,2024,1.0
3063751,1.0,1.0,1.0,2024,1.0
3063752,1.0,1.0,1.0,2024,1.0
3063753,1.0,1.0,1.0,2024,1.0
3063754,1.0,1.0,1.0,2024,1.0
3063755,1.0,1.0,1.0,2024,1.0
3063756,1.0,1.0,1.0,2024,1.0
3063757,1.0,1.0,1.0,2024,1.0
3063758,1.0,1.0,1.0,2024,1.0
3063759,1.0,1.0,1.0,2024,1.0
3063760,1.0,1.0,1.0,2024,1.0
3063761,1.0,1.0,1.0,2024,1.0
3063762,1.0,1.0,1.0,2024,1.0
3063763,1.0,1.0,1.0,2024,1.0
3063764,1.0,1.0,1.0,2024,1.0
3063765,1.0,1.0,1.0,2024,1.0
3063766,1.0,1.0,1.0,2024,1.0
3063767,1.0,1.0,1.0,2024,1.0
3063768,1.0,1.0,1.0,2024,1.0
3063769,1.0,1.0,1.0,2024,1.0
3063770,1.0,1.0,1.0,2024,1.0
3063771,1.0,1.0,1.0,2024,1.0
3063772,1.0,1.0,1.0,2024,1.0
3063773,1.0,1.0,1.0,2024,1.0
3063774,1.0,1.0,1.0,2024,1.0
3063775,1.0,1.0,1.0,2024,1.0
3063776,1.0,1.0,1.0,2024,1.0
3063777,1.0,1.0,1.0,2024,1.0
3063778,1.0,1.0,1.0,2024,1.0
3063779,1.0,1.0,1.0,2024,1.0
3063780,1.0,1.0,1.0,2024,1.0
3063781,1.0,1.0,1.0,2024,1.0
3063782,1.0,1.0,1.0,2024,1.0
3063783,1.0,1.0,1.0,2024,1.0
3063784,1.0,1.0,1.0,2024,1.0
3063785,1.0,1.0,1.0,2024,1.0
3063786,1.0,1.0,1.0,2024,1.0
3063787,1.0,1.0,1.0,2024,1.0
3063788,1.0,1.0,1.0,2024,1.0
3063789,1.0,1.0,1.0,2024,1.0
3063790,1.0,1.0,1.0,2024,1.0
3063791,1.0,1.0,1.0,2024,1.0
3063792,1.0,1.0,1.0,2024,1.0
3063793,1.0,1.0,1.0,2024,1.0
3063794,1.0,1.0,1.0,2024,1.0
3063795,1.0,1.0,1.0,2024,1.0
3063796,1.0,1.0,1.0,2024,1.0
3063797,1.0,1.0,1.0,2024,1.0
3063798,1.0,1.0,1.0,2024,1.0
3063799,1.0,1.0,1.0,2024,1.0
3063800,1.0,1.0,1.0,2024,1.0
3063801,1.0,1.0,1.0,2024,1.0
3063802,1.0,1.0,1.0,2024,1.0
3063803,1.0,1.0,1.0,2024,1.0
3063804,1.0,1.0,1.0,2024,1.0
3063805,1.0,1.0,1.0,2024,1.0
3063806,1.0,1.0,1.0,2024,1.0
3063807,1.0,1.0,1.0,2024,1.0
3063808,1.0,1.0,1.0,2024,1.0
3063809,1.0,1.0,1.0,2024,1.0
3063810,1.0,1.0,1.0,2024,1.0
3063811,1.0,1.0,1.0,2024,1.0
3063812,1.0,1.0,1.0,2024,1.0
3063813,1.0,1.0,1.0,2024,1.0
3063814,1.0,1.0,1.0,2024,1.0
3063815,1.0,1.0,1.0,2024,1.0
3063816,1.0,1.0,1.0,2024,1.0
3063817,1.0,1.0,1.0,2024,1.0
3063818,1.0,1.0,1.0,2024,1.0
3063819,1.0,1.0,1.0,2024,1.0
3063820,1.0,1.0,1.0,2024,1.0
3063821,1.0,1.0,1.0,2024,1.0
3063822,1.0,1.0,1.0,2024,1.0
3063823,1.0,1.0,1.0,2024,1.0
3063824,1.0,1.0,1.0,2024,1.0
3063825,1.0,1.0,1.0,2024,1.0
3063826,1.0,1.0,1.0,2024,1.0
3063827,1.0,1.0,1.0,2024,1.0
3063828,1.0,1.0,1.0,2024,1.0
3063829,1.0,1.0,1.0,2024,1.0
3063830,1.0,1.0,1.0,2024,1.0
3063831,1.0,1.0,1.0,2024,1.0
3063832,1.0,1.0,1.0,2024,1.0
3063833,1.0,1.0,1.0,2024,1.0
3063834,1.0,1.0,1.0,2024,1.0
3063835,1.0,1.0,1.0,2024,1.0
3063836,1.0,1.0,1.0,2024,1.0
3063837,1.0,1.0,1.0,2024,1.0
3063838,1.0,1.0,1.0,2024,1.0
3063839,1.0,1.0,1.0,2024,1.0
3063840,1.0,1.0,1.0,2024,1.0
3063841,1.0,1.0,1.0,2024,1.0
3063842,1.0,1.0,1.0,2024,1.0
3063843,1.0,1.0,1.0,2024,1.0
3063844,1.0,1.0,1.0,2024,1.0
3063845,1.0,1.0,1.0,2024,1.0
3063846,1.0,1.0,1.0,2024,1.0
3063847,1.0,1.0,1.0,2024,1.0
3063848,1.0,1.0,1.0,2024,1.0
3063849,1.0,1.0,1.0,2024,1.0
3063850,1.0,1.0,1.0,2024,1.0
3063851,1.0,1.0,1.0,2024,1.0
3063852,1.0,1.0,1.0,2024,1.0
3063853,1.0,1.0,1.0,2024,1.0
3063854,1.0,1.0,1.0,2024,1.0
3063855,1.0,1.0,1.0,2024,1.0
3063856,1.0,1.0,1.0,2024,1.0
3063857,1.0,1.0,1.0,2024,1.0
3063858,1.0,1.0,1.0,2024,1.0
3063859,1.0,1.0,1.0,2024,1.0
3063860,1.0,1.0,1.0,2024,1.0
3063861,1.0,1.0,1.0,2024,1.0
3063862,1.0,1.0,1.0,2024,1.0
3063863,1.0,1.0,1.0,2024,1.0
3063864,1.0,1.0,1.0,2024,1.0
3063865,1.0,1.0,1.0,2024,1.0
3063866,1.0,1.0,1.0,2024,1.0
3063867,1.0,1.0,1.0,2024,1.0
3063868,1.0,1.0,1.0,2024,1.0
3063869,1.0,1.0,1.0,2024,1.0
3063870,1.0,1.0,1.0,2024,1.0
3063871,1.0,1.0,1.0,2024,1.0
3063872,1.0,1.0,1.0,2024,1.0
3063873,1.0,1.0,1.0,2024,1.0
3063874,1.0,1.0,1.0,2024,1.0
3063875,1.0,1.0,1.0,2024,1.0
3063876,1.0,1.0,1.0,2024,1.0
3063877,1.0,1.0,1.0,2024,1.0
3063878,1.0,1.0,1.0,2024,1.0
3063879,1.0,1.0,1.0,2024,1.0
3063880,1.0,1.0,1.0,2024,1.0
3063881,1.0,1.0,1.0,2024,1.0
3063882,1.0,1.0,1.0,2024,1.0
3063883,1.0,1.0,1.0,2024,1.0
3063884,1.0,1.0,1.0,2024,1.0
3063885,1.0,1.0,1.0,2024,1.0
3063886,1.0,1.0,1.0,2024,1.0
3063887,1.0,1.0,1.0,2024,1.0
3063888,1.0,1.0,1.0,2024,1.0
3063889,1.0,1.0,1.0,2024,1.0
3063890,1.0,1.0,1.0,2024,1.0
3063891,1.0,1.0,1.0,2024,1.0
3063892,1.0,1.0,1.0,2024,1.0
3063893,1.0,1.0,1.0,2024,1.0
3063894,1.0,1.0,1.0,2024,1.0
3063895,1.0,1.0,1.0,2024,1.0
3063896,1.0,1.0,1.0,2024,1.0
3063897,1.0,1.0,1.0,2024,1.0
3063898,1.0,1.0,1.0,2024,1.0
3063899,1.0,1.0,1.0,2024,1.0
3063900,1.0,1.0,1.0,2024,1.0
3063901,1.0,1.0,1.0,2024,1.0
3063902,1.0,1.0,1.0,2024,1.0
3063903,1.0,1.0,1.0,2024,1.0
3063904,1.0,1.0,1.0,2024,1.0
3063905,1.0,1.0,1.0,2024,1.0
3063906,1.0,1.0,1.0,2024,1.0
3063907,1.0,1.0,1.0,2024,1.0
3063908,1.0,1.0,1.0,2024,1.0
3063909,1.0,1.0,1.0,2024,1.0
3063910,1.0,1.0,1.0,2024,1.0
3063911,1.0,1.0,1.0,2024,1.0
3063912,1.0,1.0,1.0,2024,1.0
3063913,1.0,1.0,1.0,2024,1.0
3063914,1.0,1.0,1.0,2024,1.0
3063915,1.0,1.0,1.0,2024,1.0
3063916,1.0,1.0,1.0,2024,1.0
3063917,1.0,1.0,1.0,2024,1.0
3063918,1.0,1.0,1.0,2024,1.0
3063919,1.0,1.0,1.0,2024,1.0
3063920,1.0,1.0,1.0,2024,1.0
3063921,1.0,1.0,1.0,2024,1.0
3063922,1.0,1.0,1.0,2024,1.0
3063923,1.0,1.0,1.0,2024,1.0
3063924,1.0,1.0,1.0,2024,1.0
3063925,1.0,1.0,1.0,2024,1.0
3063926,1.0,1.0,1.0,2024,1.0
3063927,1.0,1.0,1.0,2024,1.0
3063928,1.0,1.0,1.0,2024,1.0
3063929,1.0,1.0,1.0,2024,1.0
3063930,1.0,1.0,1.0,2024,1.0
3063931,1.0,1.0,1.0,2024,1.0
3063932,1.0,1.0,1.0,2024,1.0
3063933,1.0,1.0,1.0,2024,1.0
3063934,1.0,1.0,1.0,2024,1.0
3063935,1.0,1.0,1.0,2024,1.0
3063936,1.0,1.0,1.0,2024,1.0
3063937,1.0,1.0,1.0,2024,1.0
3063938,1.0,1.0,1.0,2024,1.0
3063939,1.0,1.0,1.0,2024,1.0
3063940,1.0,1.0,1.0,2024,1.0
3063941,1.0,1.0,1.0,2024,1.0
3063942,1.0,1.0,1.0,2024,1.0
3063943,1.0,1.0,1.0,2024,1.0
3063944,1.0,1.0,1.0,2024,1.0
3063945,1.0,1.0,1.0,2024,1.0
3063946,1.0,1.0,1.0,2024,1.0
3063947,1.0,1.0,1.0,2024,1.0
3063948,1.0,1.0,1.0,2024,1.0
3063949,1.0,1.0,1.0,2024,1.0
3063950,1.0,1.0,1.0,2024,1.0
3063951,1.0,1.0,1.0,2024,1.0
3063952,1.0,1.0,1.0,2024,1.0
3063953,1.0,1.0,1.0,2024,1.0
3063954,1.0,1.0,1.0,2024,1.0
3063955,1.0,1.0,1.0,2024,1.0
3063956,1.0,1.0,1.0,2024,1.0
3063957,1.0,1.0,1.0,2024,1.0
3063958,1.0,1.0,1.0,2024,1.0
3063959,1.0,1.0,1.0,2024,1.0
3063960,1.0,1.0,1.0,2024,1.0
3063961,1.0,1.0,1.0,2024,1.0
3063962,1.0,1.0,1.0,2024,1.0
3063963,1.0,1.0,1.0,2024,1.0
3063964,1.0,1.0,1.0,2024,1.0
3063965,1.0,1.0,1.0,2024,1.0
3063966,1.0,1.0,1.0,2024,1.0
3063967,1.0,1.0,1.0,2024,1.0
3063968,1.0,1.0,1.0,2024,1.0
3063969,1.0,1.0,1.0,2024,1.0
3063970,1.0,1.0,1.0,2024,1.0
3063971,1.0,1.0,1.0,2024,1.0
3063972,1.0,1.0,1.0,2024,1.0
3063973,1.0,1.0,1.0,2024,1.0
3063974,1.0,1.0,1.0,2024,1.0
3063975,1.0,1.0,1.0,2024,1.0
3063976,1.0,1.0,1.0,2024,1.0
3063977,1.0,1.0,1.0,2024,1.0
3063978,1.0,1.0,1.0,2024,1.0
3063979,1.0,1.0,1.0,2024,1.0
3063980,1.0,1.0,1.0,2024,1.0
3063981,1.0,1.0,1.0,2024,1.0
3063982,1.0,1.0,1.0,2024,1.0
3063983,1.0,1.0,1.0,2024,1.0
3063984,1.0,1.0,1.0,2024,1.0
3063985,1.0,1.0,1.0,2024,1.0
3063986,1.0,1.0,1.0,2024,1.0
3063987,1.0,1.0,1.0,2024,1.0
3063988,1.0,1.0,1.0,2024,1.0
3063989,1.0,1.0,1.0,2024,1.0
3063990,1.0,1.0,1.0,2024,1.0
3063991,1.0,1.0,1.0,2024,1.0
3063992,1.0,1.0,1.0,2024,1.0
3063993,1.0,1.0,1.0,2024,1.0
3063994,1.0,1.0,1.0,2024,1.0
3063995,1.0,1.0,1.0,2024,1.0
3063996,1.0,1.0,1.0,2024,1.0
3063997,1.0,1.0,1.0,2024,1.0
3063998,1.0,1.0,1.0,2024,1.0
3063999,1.0,1.0,1.0,2024,1.0
3064000,1.0,1.0,1.0,2024,1.0
3064001,1.0,1.0,1.0,2024,1.0
3064002,1.0,1.0,1.0,2024,1.0
3064003,1.0,1.0,1.0,2024,1.0
3064004,1.0,1.0,1.0,2024,1.0
3064005,1.0,1.0,1.0,2024,1.0
3064006,1.0,1.0,1.0,2024,1.0
3064007,1.0,1.0,1.0,2024,1.0
3064008,1.0,1.0,1.0,2024,1.0
3064009,1.0,1.0,1.0,2024,1.0
3064010,1.0,1.0,1.0,2024,1.0
3064011,1.0,1.0,1.0,2024,1.0
3064012,1.0,1.0,1.0,2024,1.0
3064013,1.0,1.0,1.0,2024,1.0
3064014,1.0,1.0,1.0,2024,1.0
3064015,1.0,1.0,1.0,2024,1.0
3064016,1.0,1.0,1.0,2024,1.0
3064017,1.0,1.0,1.0,2024,1.0
3064018,1.0,1.0,1.0,2024,1.0
3064019,1.0,1.0,1.0,2024,1.0
3064020,1.0,1.0,1.0,2024,1.0
3064021,1.0,1.0,1.0,2024,1.0
3064022,1.0,1.0,1.0,2024,1.0
3064023,1.0,1.0,1.0,2024,1.0
3064024,1.0,1.0,1.0,2024,1.0
3064025,1.0,1.0,1.0,2024,1.0
3064026,1.0,1.0,1.0,2024,1.0
3064027,1.0,1.0,1.0,2024,1.0
3064028,1.0,1.0,1.0,2024,1.0
3064029,1.0,1.0,1.0,2024,1.0
3064030,1.0,1.0,1.0,2024,1.0
3064031,1.0,1.0,1.0,2024,1.0
3064032,1.0,1.0,1.0,2024,1.0
3064033,1.0,1.0,1.0,2024,1.0
3064034,1.0,1.0,1.0,2024,1.0
3064035,1.0,1.0,1.0,2024,1.0
3064036,1.0,1.0,1.0,2024,1.0
3064037,1.0,1.0,1.0,2024,1.0
3064038,1.0,1.0,1.0,2024,1.0
3064039,1.0,1.0,1.0,2024,1.0
3064040,1.0,1.0,1.0,2024,1.0
3064041,1.0,1.0,1.0,2024,1.0
3064042,1.0,1.0,1.0,2024,1.0
3064043,1.0,1.0,1.0,2024,1.0
3064044,1.0,1.0,1.0,2024,1.0
3064045,1.0,1.0,1.0,2024,1.0
3064046,1.0,1.0,1.0,2024,1.0
3064047,1.0,1.0,1.0,2024,1.0
3064048,1.0,1.0,1.0,2024,1.0
3064049,1.0,1.0,1.0,2024,1.0
3064050,1.0,1.0,1.0,2024,1.0
3064051,1.0,1.0,1.0,2024,1.0
3064052,1.0,1.0,1.0,2024,1.0
3064053,1.0,1.0,1.0,2024,1.0
3064054,1.0,1.0,1.0,2024,1.0
3064055,1.0,1.0,1.0,2024,1.0
3064056,1.0,1.0,1.0,2024,1.0
3064057,1.0,1.0,1.0,2024,1.0
3064058,1.0,1.0,1.0,2024,1.0
3064059,1.0,1.0,1.0,2024,1.0
3064060,1.0,1.0,1.0,2024,1.0
3064061,1.0,1.0,1.0,2024,1.0
3064062,1.0,1.0,1.0,2024,1.0
3064063,1.0,1.0,1.0,2024,1.0
3064064,1.0,1.0,1.0,2024,1.0
3064065,1.0,1.0,1.0,2024,1.0
3064066,1.0,1.0,1.0,2024,1.0
3064067,1.0,1.0,1.0,2024,1.0
3064068,1.0,1.0,1.0,2024,1.0
3064069,1.0,1.0,1.0,2024,1.0
3064070,1.0,1.0,1.0,2024,1.0
3064071,1.0,1.0,1.0,2024,1.0
3064072,1.0,1.0,1.0,2024,1.0
3064073,1.0,1.0,1.0,2024,1.0
3064074,1.0,1.0,1.0,2024,1.0
3064075,1.0,1.0,1.0,2024,1.0
3064076,1.0,1.0,1.0,2024,1.0
3064077,1.0,1.0,1.0,2024,1.0
3064078,1.0,1.0,1.0,2024,1.0
3064079,1.0,1.0,1.0,2024,1.0
3064080,1.0,1.0,1.0,2024,1.0
