trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3207184,1.0,1.0,1.0,2024,1.0
3207185,1.0,1.0,1.0,2024,1.0
3207186,1.0,1.0,1.0,2024,1.0
3207187,1.0,1.0,1.0,2024,1.0
3207188,1.0,1.0,1.0,2024,1.0
3207189,1.0,1.0,1.0,2024,1.0
3207190,1.0,1.0,1.0,2024,1.0
3207191,1.0,1.0,1.0,2024,1.0
3207192,1.0,1.0,1.0,2024,1.0
3207193,1.0,1.0,1.0,2024,1.0
3207194,1.0,1.0,1.0,2024,1.0
3207195,1.0,1.0,1.0,2024,1.0
3207196,1.0,1.0,1.0,2024,1.0
3207197,1.0,1.0,1.0,2024,1.0
3207198,1.0,1.0,1.0,2024,1.0
3207199,1.0,1.0,1.0,2024,1.0
3207200,1.0,1.0,1.0,2024,1.0
3207201,1.0,1.0,1.0,2024,1.0
3207202,1.0,1.0,1.0,2024,1.0
3207203,1.0,1.0,1.0,2024,1.0
3207204,1.0,1.0,1.0,2024,1.0
3207205,1.0,1.0,1.0,2024,1.0
3207206,1.0,1.0,1.0,2024,1.0
3207207,1.0,1.0,1.0,2024,1.0
3207208,1.0,1.0,1.0,2024,1.0
3207209,1.0,1.0,1.0,2024,1.0
3207210,1.0,1.0,1.0,2024,1.0
3207211,1.0,1.0,1.0,2024,1.0
3207212,1.0,1.0,1.0,2024,1.0
3207213,1.0,1.0,1.0,2024,1.0
3207214,1.0,1.0,1.0,2024,1.0
3207215,1.0,1.0,1.0,2024,1.0
3207216,1.0,1.0,1.0,2024,1.0
3207217,1.0,1.0,1.0,2024,1.0
3207218,1.0,1.0,1.0,2024,1.0
3207219,1.0,1.0,1.0,2024,1.0
3207220,1.0,1.0,1.0,2024,1.0
3207221,1.0,1.0,1.0,2024,1.0
3207222,1.0,1.0,1.0,2024,1.0
3207223,1.0,1.0,1.0,2024,1.0
3207224,1.0,1.0,1.0,2024,1.0
3207225,1.0,1.0,1.0,2024,1.0
3207226,1.0,1.0,1.0,2024,1.0
3207227,1.0,1.0,1.0,2024,1.0
3207228,1.0,1.0,1.0,2024,1.0
3207229,1.0,1.0,1.0,2024,1.0
3207230,1.0,1.0,1.0,2024,1.0
3207231,1.0,1.0,1.0,2024,1.0
3207232,1.0,1.0,1.0,2024,1.0
3207233,1.0,1.0,1.0,2024,1.0
3207234,1.0,1.0,1.0,2024,1.0
3207235,1.0,1.0,1.0,2024,1.0
3207236,1.0,1.0,1.0,2024,1.0
3207237,1.0,1.0,1.0,2024,1.0
3207238,1.0,1.0,1.0,2024,1.0
3207239,1.0,1.0,1.0,2024,1.0
3207240,1.0,1.0,1.0,2024,1.0
3207241,1.0,1.0,1.0,2024,1.0
3207242,1.0,1.0,1.0,2024,1.0
3207243,1.0,1.0,1.0,2024,1.0
3207244,1.0,1.0,1.0,2024,1.0
3207245,1.0,1.0,1.0,2024,1.0
3207246,1.0,1.0,1.0,2024,1.0
3207247,1.0,1.0,1.0,2024,1.0
3207248,1.0,1.0,1.0,2024,1.0
3207249,1.0,1.0,1.0,2024,1.0
3207250,1.0,1.0,1.0,2024,1.0
3207251,1.0,1.0,1.0,2024,1.0
3207252,1.0,1.0,1.0,2024,1.0
3207253,1.0,1.0,1.0,2024,1.0
3207254,1.0,1.0,1.0,2024,1.0
3207255,1.0,1.0,1.0,2024,1.0
3207256,1.0,1.0,1.0,2024,1.0
3207257,1.0,1.0,1.0,2024,1.0
3207258,1.0,1.0,1.0,2024,1.0
3207259,1.0,1.0,1.0,2024,1.0
3207260,1.0,1.0,1.0,2024,1.0
3207261,1.0,1.0,1.0,2024,1.0
3207262,1.0,1.0,1.0,2024,1.0
3207263,1.0,1.0,1.0,2024,1.0
3207264,1.0,1.0,1.0,2024,1.0
3207265,1.0,1.0,1.0,2024,1.0
3207266,1.0,1.0,1.0,2024,1.0
3207267,1.0,1.0,1.0,2024,1.0
3207268,1.0,1.0,1.0,2024,1.0
3207269,1.0,1.0,1.0,2024,1.0
3207270,1.0,1.0,1.0,2024,1.0
3207271,1.0,1.0,1.0,2024,1.0
3207272,1.0,1.0,1.0,2024,1.0
3207273,1.0,1.0,1.0,2024,1.0
3207274,1.0,1.0,1.0,2024,1.0
3207275,1.0,1.0,1.0,2024,1.0
3207276,1.0,1.0,1.0,2024,1.0
3207277,1.0,1.0,1.0,2024,1.0
3207278,1.0,1.0,1.0,2024,1.0
3207279,1.0,1.0,1.0,2024,1.0
3207280,1.0,1.0,1.0,2024,1.0
3207281,1.0,1.0,1.0,2024,1.0
3207282,1.0,1.0,1.0,2024,1.0
3207283,1.0,1.0,1.0,2024,1.0
3207284,1.0,1.0,1.0,2024,1.0
3207285,1.0,1.0,1.0,2024,1.0
3207286,1.0,1.0,1.0,2024,1.0
3207287,1.0,1.0,1.0,2024,1.0
3207288,1.0,1.0,1.0,2024,1.0
3207289,1.0,1.0,1.0,2024,1.0
3207290,1.0,1.0,1.0,2024,1.0
3207291,1.0,1.0,1.0,2024,1.0
3207292,1.0,1.0,1.0,2024,1.0
3207293,1.0,1.0,1.0,2024,1.0
3207294,1.0,1.0,1.0,2024,1.0
3207295,1.0,1.0,1.0,2024,1.0
3207296,1.0,1.0,1.0,2024,1.0
3207297,1.0,1.0,1.0,2024,1.0
3207298,1.0,1.0,1.0,2024,1.0
3207299,1.0,1.0,1.0,2024,1.0
3207300,1.0,1.0,1.0,2024,1.0
3207301,1.0,1.0,1.0,2024,1.0
3207302,1.0,1.0,1.0,2024,1.0
3207303,1.0,1.0,1.0,2024,1.0
3207304,1.0,1.0,1.0,2024,1.0
3207305,1.0,1.0,1.0,2024,1.0
3207306,1.0,1.0,1.0,2024,1.0
3207307,1.0,1.0,1.0,2024,1.0
3207308,1.0,1.0,1.0,2024,1.0
3207309,1.0,1.0,1.0,2024,1.0
3207310,1.0,1.0,1.0,2024,1.0
3207311,1.0,1.0,1.0,2024,1.0
3207312,1.0,1.0,1.0,2024,1.0
3207313,1.0,1.0,1.0,2024,1.0
3207314,1.0,1.0,1.0,2024,1.0
3207315,1.0,1.0,1.0,2024,1.0
3207316,1.0,1.0,1.0,2024,1.0
3207317,1.0,1.0,1.0,2024,1.0
3207318,1.0,1.0,1.0,2024,1.0
3207319,1.0,1.0,1.0,2024,1.0
3207320,1.0,1.0,1.0,2024,1.0
3207321,1.0,1.0,1.0,2024,1.0
3207322,1.0,1.0,1.0,2024,1.0
3207323,1.0,1.0,1.0,2024,1.0
3207324,1.0,1.0,1.0,2024,1.0
3207325,1.0,1.0,1.0,2024,1.0
3207326,1.0,1.0,1.0,2024,1.0
3207327,1.0,1.0,1.0,2024,1.0
3207328,1.0,1.0,1.0,2024,1.0
3207329,1.0,1.0,1.0,2024,1.0
3207330,1.0,1.0,1.0,2024,1.0
3207331,1.0,1.0,1.0,2024,1.0
3207332,1.0,1.0,1.0,2024,1.0
3207333,1.0,1.0,1.0,2024,1.0
3207334,1.0,1.0,1.0,2024,1.0
3207335,1.0,1.0,1.0,2024,1.0
3207336,1.0,1.0,1.0,2024,1.0
3207337,1.0,1.0,1.0,2024,1.0
3207338,1.0,1.0,1.0,2024,1.0
3207339,1.0,1.0,1.0,2024,1.0
3207340,1.0,1.0,1.0,2024,1.0
3207341,1.0,1.0,1.0,2024,1.0
3207342,1.0,1.0,1.0,2024,1.0
3207343,1.0,1.0,1.0,2024,1.0
3207344,1.0,1.0,1.0,2024,1.0
3207345,1.0,1.0,1.0,2024,1.0
3207346,1.0,1.0,1.0,2024,1.0
3207347,1.0,1.0,1.0,2024,1.0
3207348,1.0,1.0,1.0,2024,1.0
3207349,1.0,1.0,1.0,2024,1.0
3207350,1.0,1.0,1.0,2024,1.0
3207351,1.0,1.0,1.0,2024,1.0
3207352,1.0,1.0,1.0,2024,1.0
3207353,1.0,1.0,1.0,2024,1.0
3207354,1.0,1.0,1.0,2024,1.0
3207355,1.0,1.0,1.0,2024,1.0
3207356,1.0,1.0,1.0,2024,1.0
3207357,1.0,1.0,1.0,2024,1.0
3207358,1.0,1.0,1.0,2024,1.0
3207359,1.0,1.0,1.0,2024,1.0
3207360,1.0,1.0,1.0,2024,1.0
3207361,1.0,1.0,1.0,2024,1.0
3207362,1.0,1.0,1.0,2024,1.0
3207363,1.0,1.0,1.0,2024,1.0
3207364,1.0,1.0,1.0,2024,1.0
3207365,1.0,1.0,1.0,2024,1.0
3207366,1.0,1.0,1.0,2024,1.0
3207367,1.0,1.0,1.0,2024,1.0
3207368,1.0,1.0,1.0,2024,1.0
3207369,1.0,1.0,1.0,2024,1.0
3207370,1.0,1.0,1.0,2024,1.0
3207371,1.0,1.0,1.0,2024,1.0
3207372,1.0,1.0,1.0,2024,1.0
3207373,1.0,1.0,1.0,2024,1.0
3207374,1.0,1.0,1.0,2024,1.0
3207375,1.0,1.0,1.0,2024,1.0
3207376,1.0,1.0,1.0,2024,1.0
3207377,1.0,1.0,1.0,2024,1.0
3207378,1.0,1.0,1.0,2024,1.0
3207379,1.0,1.0,1.0,2024,1.0
3207380,1.0,1.0,1.0,2024,1.0
3207381,1.0,1.0,1.0,2024,1.0
3207382,1.0,1.0,1.0,2024,1.0
3207383,1.0,1.0,1.0,2024,1.0
3207384,1.0,1.0,1.0,2024,1.0
3207385,1.0,1.0,1.0,2024,1.0
3207386,1.0,1.0,1.0,2024,1.0
3207387,1.0,1.0,1.0,2024,1.0
3207388,1.0,1.0,1.0,2024,1.0
3207389,1.0,1.0,1.0,2024,1.0
3207390,1.0,1.0,1.0,2024,1.0
3207391,1.0,1.0,1.0,2024,1.0
3207392,1.0,1.0,1.0,2024,1.0
3207393,1.0,1.0,1.0,2024,1.0
3207394,1.0,1.0,1.0,2024,1.0
3207395,1.0,1.0,1.0,2024,1.0
3207396,1.0,1.0,1.0,2024,1.0
3207397,1.0,1.0,1.0,2024,1.0
3207398,1.0,1.0,1.0,2024,1.0
3207399,1.0,1.0,1.0,2024,1.0
3207400,1.0,1.0,1.0,2024,1.0
3207401,1.0,1.0,1.0,2024,1.0
3207402,1.0,1.0,1.0,2024,1.0
3207403,1.0,1.0,1.0,2024,1.0
3207404,1.0,1.0,1.0,2024,1.0
3207405,1.0,1.0,1.0,2024,1.0
3207406,1.0,1.0,1.0,2024,1.0
3207407,1.0,1.0,1.0,2024,1.0
3207408,1.0,1.0,1.0,2024,1.0
3207409,1.0,1.0,1.0,2024,1.0
3207410,1.0,1.0,1.0,2024,1.0
3207411,1.0,1.0,1.0,2024,1.0
3207412,1.0,1.0,1.0,2024,1.0
3207413,1.0,1.0,1.0,2024,1.0
3207414,1.0,1.0,1.0,2024,1.0
3207415,1.0,1.0,1.0,2024,1.0
3207416,1.0,1.0,1.0,2024,1.0
3207417,1.0,1.0,1.0,2024,1.0
3207418,1.0,1.0,1.0,2024,1.0
3207419,1.0,1.0,1.0,2024,1.0
3207420,1.0,1.0,1.0,2024,1.0
3207421,1.0,1.0,1.0,2024,1.0
3207422,1.0,1.0,1.0,2024,1.0
3207423,1.0,1.0,1.0,2024,1.0
3207424,1.0,1.0,1.0,2024,1.0
3207425,1.0,1.0,1.0,2024,1.0
3207426,1.0,1.0,1.0,2024,1.0
3207427,1.0,1.0,1.0,2024,1.0
3207428,1.0,1.0,1.0,2024,1.0
3207429,1.0,1.0,1.0,2024,1.0
3207430,1.0,1.0,1.0,2024,1.0
3207431,1.0,1.0,1.0,2024,1.0
3207432,1.0,1.0,1.0,2024,1.0
3207433,1.0,1.0,1.0,2024,1.0
3207434,1.0,1.0,1.0,2024,1.0
3207435,1.0,1.0,1.0,2024,1.0
3207436,1.0,1.0,1.0,2024,1.0
3207437,1.0,1.0,1.0,2024,1.0
3207438,1.0,1.0,1.0,2024,1.0
3207439,1.0,1.0,1.0,2024,1.0
3207440,1.0,1.0,1.0,2024,1.0
3207441,1.0,1.0,1.0,2024,1.0
3207442,1.0,1.0,1.0,2024,1.0
3207443,1.0,1.0,1.0,2024,1.0
3207444,1.0,1.0,1.0,2024,1.0
3207445,1.0,1.0,1.0,2024,1.0
3207446,1.0,1.0,1.0,2024,1.0
3207447,1.0,1.0,1.0,2024,1.0
3207448,1.0,1.0,1.0,2024,1.0
3207449,1.0,1.0,1.0,2024,1.0
3207450,1.0,1.0,1.0,2024,1.0
3207451,1.0,1.0,1.0,2024,1.0
3207452,1.0,1.0,1.0,2024,1.0
3207453,1.0,1.0,1.0,2024,1.0
3207454,1.0,1.0,1.0,2024,1.0
3207455,1.0,1.0,1.0,2024,1.0
3207456,1.0,1.0,1.0,2024,1.0
3207457,1.0,1.0,1.0,2024,1.0
3207458,1.0,1.0,1.0,2024,1.0
3207459,1.0,1.0,1.0,2024,1.0
3207460,1.0,1.0,1.0,2024,1.0
3207461,1.0,1.0,1.0,2024,1.0
3207462,1.0,1.0,1.0,2024,1.0
3207463,1.0,1.0,1.0,2024,1.0
3207464,1.0,1.0,1.0,2024,1.0
3207465,1.0,1.0,1.0,2024,1.0
3207466,1.0,1.0,1.0,2024,1.0
3207467,1.0,1.0,1.0,2024,1.0
3207468,1.0,1.0,1.0,2024,1.0
3207469,1.0,1.0,1.0,2024,1.0
3207470,1.0,1.0,1.0,2024,1.0
3207471,1.0,1.0,1.0,2024,1.0
3207472,1.0,1.0,1.0,2024,1.0
3207473,1.0,1.0,1.0,2024,1.0
3207474,1.0,1.0,1.0,2024,1.0
3207475,1.0,1.0,1.0,2024,1.0
3207476,1.0,1.0,1.0,2024,1.0
3207477,1.0,1.0,1.0,2024,1.0
3207478,1.0,1.0,1.0,2024,1.0
3207479,1.0,1.0,1.0,2024,1.0
3207480,1.0,1.0,1.0,2024,1.0
3207481,1.0,1.0,1.0,2024,1.0
3207482,1.0,1.0,1.0,2024,1.0
3207483,1.0,1.0,1.0,2024,1.0
3207484,1.0,1.0,1.0,2024,1.0
3207485,1.0,1.0,1.0,2024,1.0
3207486,1.0,1.0,1.0,2024,1.0
3207487,1.0,1.0,1.0,2024,1.0
3207488,1.0,1.0,1.0,2024,1.0
3207489,1.0,1.0,1.0,2024,1.0
3207490,1.0,1.0,1.0,2024,1.0
3207491,1.0,1.0,1.0,2024,1.0
3207492,1.0,1.0,1.0,2024,1.0
3207493,1.0,1.0,1.0,2024,1.0
3207494,1.0,1.0,1.0,2024,1.0
3207495,1.0,1.0,1.0,2024,1.0
3207496,1.0,1.0,1.0,2024,1.0
3207497,1.0,1.0,1.0,2024,1.0
3207498,1.0,1.0,1.0,2024,1.0
3207499,1.0,1.0,1.0,2024,1.0
3207500,1.0,1.0,1.0,2024,1.0
3207501,1.0,1.0,1.0,2024,1.0
3207502,1.0,1.0,1.0,2024,1.0
3207503,1.0,1.0,1.0,2024,1.0
3207504,1.0,1.0,1.0,2024,1.0
3207505,1.0,1.0,1.0,2024,1.0
3207506,1.0,1.0,1.0,2024,1.0
3207507,1.0,1.0,1.0,2024,1.0
3207508,1.0,1.0,1.0,2024,1.0
3207509,1.0,1.0,1.0,2024,1.0
3207510,1.0,1.0,1.0,2024,1.0
3207511,1.0,1.0,1.0,2024,1.0
3207512,1.0,1.0,1.0,2024,1.0
3207513,1.0,1.0,1.0,2024,1.0
3207514,1.0,1.0,1.0,2024,1.0
3207515,1.0,1.0,1.0,2024,1.0
3207516,1.0,1.0,1.0,2024,1.0
3207517,1.0,1.0,1.0,2024,1.0
3207518,1.0,1.0,1.0,2024,1.0
3207519,1.0,1.0,1.0,2024,1.0
3207520,1.0,1.0,1.0,2024,1.0
3207521,1.0,1.0,1.0,2024,1.0
3207522,1.0,1.0,1.0,2024,1.0
3207523,1.0,1.0,1.0,2024,1.0
3207524,1.0,1.0,1.0,2024,1.0
3207525,1.0,1.0,1.0,2024,1.0
3207526,1.0,1.0,1.0,2024,1.0
3207527,1.0,1.0,1.0,2024,1.0
3207528,1.0,1.0,1.0,2024,1.0
3207529,1.0,1.0,1.0,2024,1.0
3207530,1.0,1.0,1.0,2024,1.0
3207531,1.0,1.0,1.0,2024,1.0
3207532,1.0,1.0,1.0,2024,1.0
3207533,1.0,1.0,1.0,2024,1.0
3207534,1.0,1.0,1.0,2024,1.0
3207535,1.0,1.0,1.0,2024,1.0
3207536,1.0,1.0,1.0,2024,1.0
3207537,1.0,1.0,1.0,2024,1.0
3207538,1.0,1.0,1.0,2024,1.0
3207539,1.0,1.0,1.0,2024,1.0
3207540,1.0,1.0,1.0,2024,1.0
3207541,1.0,1.0,1.0,2024,1.0
3207542,1.0,1.0,1.0,2024,1.0
3207543,1.0,1.0,1.0,2024,1.0
3207544,1.0,1.0,1.0,2024,1.0
3207545,1.0,1.0,1.0,2024,1.0
3207546,1.0,1.0,1.0,2024,1.0
3207547,1.0,1.0,1.0,2024,1.0
3207548,1.0,1.0,1.0,2024,1.0
3207549,1.0,1.0,1.0,2024,1.0
3207550,1.0,1.0,1.0,2024,1.0
3207551,1.0,1.0,1.0,2024,1.0
3207552,1.0,1.0,1.0,2024,1.0
3207553,1.0,1.0,1.0,2024,1.0
3207554,1.0,1.0,1.0,2024,1.0
3207555,1.0,1.0,1.0,2024,1.0
3207556,1.0,1.0,1.0,2024,1.0
3207557,1.0,1.0,1.0,2024,1.0
3207558,1.0,1.0,1.0,2024,1.0
3207559,1.0,1.0,1.0,2024,1.0
3207560,1.0,1.0,1.0,2024,1.0
3207561,1.0,1.0,1.0,2024,1.0
3207562,1.0,1.0,1.0,2024,1.0
3207563,1.0,1.0,1.0,2024,1.0
3207564,1.0,1.0,1.0,2024,1.0
3207565,1.0,1.0,1.0,2024,1.0
3207566,1.0,1.0,1.0,2024,1.0
3207567,1.0,1.0,1.0,2024,1.0
3207568,1.0,1.0,1.0,2024,1.0
3207569,1.0,1.0,1.0,2024,1.0
3207570,1.0,1.0,1.0,2024,1.0
3207571,1.0,1.0,1.0,2024,1.0
3207572,1.0,1.0,1.0,2024,1.0
3207573,1.0,1.0,1.0,2024,1.0
3207574,1.0,1.0,1.0,2024,1.0
3207575,1.0,1.0,1.0,2024,1.0
3207576,1.0,1.0,1.0,2024,1.0
3207577,1.0,1.0,1.0,2024,1.0
3207578,1.0,1.0,1.0,2024,1.0
3207579,1.0,1.0,1.0,2024,1.0
3207580,1.0,1.0,1.0,2024,1.0
3207581,1.0,1.0,1.0,2024,1.0
3207582,1.0,1.0,1.0,2024,1.0
3207583,1.0,1.0,1.0,2024,1.0
3207584,1.0,1.0,1.0,2024,1.0
3207585,1.0,1.0,1.0,2024,1.0
3207586,1.0,1.0,1.0,2024,1.0
3207587,1.0,1.0,1.0,2024,1.0
3207588,1.0,1.0,1.0,2024,1.0
3207589,1.0,1.0,1.0,2024,1.0
3207590,1.0,1.0,1.0,2024,1.0
3207591,1.0,1.0,1.0,2024,1.0
3207592,1.0,1.0,1.0,2024,1.0
3207593,1.0,1.0,1.0,2024,1.0
3207594,1.0,1.0,1.0,2024,1.0
3207595,1.0,1.0,1.0,2024,1.0
3207596,1.0,1.0,1.0,2024,1.0
3207597,1.0,1.0,1.0,2024,1.0
3207598,1.0,1.0,1.0,2024,1.0
3207599,1.0,1.0,1.0,2024,1.0
3207600,1.0,1.0,1.0,2024,1.0
3207601,1.0,1.0,1.0,2024,1.0
3207602,1.0,1.0,1.0,2024,1.0
3207603,1.0,1.0,1.0,2024,1.0
3207604,1.0,1.0,1.0,2024,1.0
3207605,1.0,1.0,1.0,2024,1.0
3207606,1.0,1.0,1.0,2024,1.0
3207607,1.0,1.0,1.0,2024,1.0
3207608,1.0,1.0,1.0,2024,1.0
3207609,1.0,1.0,1.0,2024,1.0
3207610,1.0,1.0,1.0,2024,1.0
3207611,1.0,1.0,1.0,2024,1.0
3207612,1.0,1.0,1.0,2024,1.0
3207613,1.0,1.0,1.0,2024,1.0
3207614,1.0,1.0,1.0,2024,1.0
3207615,1.0,1.0,1.0,2024,1.0
3207616,1.0,1.0,1.0,2024,1.0
3207617,1.0,1.0,1.0,2024,1.0
3207618,1.0,1.0,1.0,2024,1.0
3207619,1.0,1.0,1.0,2024,1.0
3207620,1.0,1.0,1.0,2024,1.0
3207621,1.0,1.0,1.0,2024,1.0
3207622,1.0,1.0,1.0,2024,1.0
3207623,1.0,1.0,1.0,2024,1.0
3207624,1.0,1.0,1.0,2024,1.0
3207625,1.0,1.0,1.0,2024,1.0
3207626,1.0,1.0,1.0,2024,1.0
3207627,1.0,1.0,1.0,2024,1.0
3207628,1.0,1.0,1.0,2024,1.0
3207629,1.0,1.0,1.0,2024,1.0
3207630,1.0,1.0,1.0,2024,1.0
3207631,1.0,1.0,1.0,2024,1.0
3207632,1.0,1.0,1.0,2024,1.0
3207633,1.0,1.0,1.0,2024,1.0
3207634,1.0,1.0,1.0,2024,1.0
3207635,1.0,1.0,1.0,2024,1.0
3207636,1.0,1.0,1.0,2024,1.0
3207637,1.0,1.0,1.0,2024,1.0
3207638,1.0,1.0,1.0,2024,1.0
3207639,1.0,1.0,1.0,2024,1.0
3207640,1.0,1.0,1.0,2024,1.0
3207641,1.0,1.0,1.0,2024,1.0
3207642,1.0,1.0,1.0,2024,1.0
3207643,1.0,1.0,1.0,2024,1.0
3207644,1.0,1.0,1.0,2024,1.0
3207645,1.0,1.0,1.0,2024,1.0
3207646,1.0,1.0,1.0,2024,1.0
3207647,1.0,1.0,1.0,2024,1.0
3207648,1.0,1.0,1.0,2024,1.0
3207649,1.0,1.0,1.0,2024,1.0
3207650,1.0,1.0,1.0,2024,1.0
3207651,1.0,1.0,1.0,2024,1.0
3207652,1.0,1.0,1.0,2024,1.0
3207653,1.0,1.0,1.0,2024,1.0
3207654,1.0,1.0,1.0,2024,1.0
3207655,1.0,1.0,1.0,2024,1.0
3207656,1.0,1.0,1.0,2024,1.0
3207657,1.0,1.0,1.0,2024,1.0
3207658,1.0,1.0,1.0,2024,1.0
3207659,1.0,1.0,1.0,2024,1.0
3207660,1.0,1.0,1.0,2024,1.0
3207661,1.0,1.0,1.0,2024,1.0
3207662,1.0,1.0,1.0,2024,1.0
3207663,1.0,1.0,1.0,2024,1.0
3207664,1.0,1.0,1.0,2024,1.0
3207665,1.0,1.0,1.0,2024,1.0
3207666,1.0,1.0,1.0,2024,1.0
3207667,1.0,1.0,1.0,2024,1.0
3207668,1.0,1.0,1.0,2024,1.0
3207669,1.0,1.0,1.0,2024,1.0
3207670,1.0,1.0,1.0,2024,1.0
3207671,1.0,1.0,1.0,2024,1.0
3207672,1.0,1.0,1.0,2024,1.0
3207673,1.0,1.0,1.0,2024,1.0
3207674,1.0,1.0,1.0,2024,1.0
3207675,1.0,1.0,1.0,2024,1.0
3207676,1.0,1.0,1.0,2024,1.0
3207677,1.0,1.0,1.0,2024,1.0
3207678,1.0,1.0,1.0,2024,1.0
3207679,1.0,1.0,1.0,2024,1.0
3207680,1.0,1.0,1.0,2024,1.0
3207681,1.0,1.0,1.0,2024,1.0
3207682,1.0,1.0,1.0,2024,1.0
3207683,1.0,1.0,1.0,2024,1.0
3207684,1.0,1.0,1.0,2024,1.0
3207685,1.0,1.0,1.0,2024,1.0
3207686,1.0,1.0,1.0,2024,1.0
3207687,1.0,1.0,1.0,2024,1.0
3207688,1.0,1.0,1.0,2024,1.0
3207689,1.0,1.0,1.0,2024,1.0
3207690,1.0,1.0,1.0,2024,1.0
3207691,1.0,1.0,1.0,2024,1.0
3207692,1.0,1.0,1.0,2024,1.0
3207693,1.0,1.0,1.0,2024,1.0
3207694,1.0,1.0,1.0,2024,1.0
3207695,1.0,1.0,1.0,2024,1.0
3207696,1.0,1.0,1.0,2024,1.0
3207697,1.0,1.0,1.0,2024,1.0
3207698,1.0,1.0,1.0,2024,1.0
3207699,1.0,1.0,1.0,2024,1.0
3207700,1.0,1.0,1.0,2024,1.0
3207701,1.0,1.0,1.0,2024,1.0
3207702,1.0,1.0,1.0,2024,1.0
3207703,1.0,1.0,1.0,2024,1.0
3207704,1.0,1.0,1.0,2024,1.0
3207705,1.0,1.0,1.0,2024,1.0
3207706,1.0,1.0,1.0,2024,1.0
3207707,1.0,1.0,1.0,2024,1.0
3207708,1.0,1.0,1.0,2024,1.0
3207709,1.0,1.0,1.0,2024,1.0
3207710,1.0,1.0,1.0,2024,1.0
3207711,1.0,1.0,1.0,2024,1.0
3207712,1.0,1.0,1.0,2024,1.0
3207713,1.0,1.0,1.0,2024,1.0
3207714,1.0,1.0,1.0,2024,1.0
3207715,1.0,1.0,1.0,2024,1.0
3207716,1.0,1.0,1.0,2024,1.0
3207717,1.0,1.0,1.0,2024,1.0
3207718,1.0,1.0,1.0,2024,1.0
3207719,1.0,1.0,1.0,2024,1.0
3207720,1.0,1.0,1.0,2024,1.0
3207721,1.0,1.0,1.0,2024,1.0
3207722,1.0,1.0,1.0,2024,1.0
3207723,1.0,1.0,1.0,2024,1.0
3207724,1.0,1.0,1.0,2024,1.0
3207725,1.0,1.0,1.0,2024,1.0
3207726,1.0,1.0,1.0,2024,1.0
3207727,1.0,1.0,1.0,2024,1.0
3207728,1.0,1.0,1.0,2024,1.0
3207729,1.0,1.0,1.0,2024,1.0
3207730,1.0,1.0,1.0,2024,1.0
3207731,1.0,1.0,1.0,2024,1.0
3207732,1.0,1.0,1.0,2024,1.0
3207733,1.0,1.0,1.0,2024,1.0
3207734,1.0,1.0,1.0,2024,1.0
3207735,1.0,1.0,1.0,2024,1.0
3207736,1.0,1.0,1.0,2024,1.0
3207737,1.0,1.0,1.0,2024,1.0
3207738,1.0,1.0,1.0,2024,1.0
3207739,1.0,1.0,1.0,2024,1.0
3207740,1.0,1.0,1.0,2024,1.0
3207741,1.0,1.0,1.0,2024,1.0
3207742,1.0,1.0,1.0,2024,1.0
3207743,1.0,1.0,1.0,2024,1.0
3207744,1.0,1.0,1.0,2024,1.0
3207745,1.0,1.0,1.0,2024,1.0
3207746,1.0,1.0,1.0,2024,1.0
3207747,1.0,1.0,1.0,2024,1.0
3207748,1.0,1.0,1.0,2024,1.0
3207749,1.0,1.0,1.0,2024,1.0
3207750,1.0,1.0,1.0,2024,1.0
3207751,1.0,1.0,1.0,2024,1.0
3207752,1.0,1.0,1.0,2024,1.0
3207753,1.0,1.0,1.0,2024,1.0
3207754,1.0,1.0,1.0,2024,1.0
3207755,1.0,1.0,1.0,2024,1.0
3207756,1.0,1.0,1.0,2024,1.0
3207757,1.0,1.0,1.0,2024,1.0
3207758,1.0,1.0,1.0,2024,1.0
3207759,1.0,1.0,1.0,2024,1.0
3207760,1.0,1.0,1.0,2024,1.0
3207761,1.0,1.0,1.0,2024,1.0
3207762,1.0,1.0,1.0,2024,1.0
3207763,1.0,1.0,1.0,2024,1.0
3207764,1.0,1.0,1.0,2024,1.0
3207765,1.0,1.0,1.0,2024,1.0
3207766,1.0,1.0,1.0,2024,1.0
3207767,1.0,1.0,1.0,2024,1.0
3207768,1.0,1.0,1.0,2024,1.0
3207769,1.0,1.0,1.0,2024,1.0
3207770,1.0,1.0,1.0,2024,1.0
3207771,1.0,1.0,1.0,2024,1.0
3207772,1.0,1.0,1.0,2024,1.0
3207773,1.0,1.0,1.0,2024,1.0
3207774,1.0,1.0,1.0,2024,1.0
3207775,1.0,1.0,1.0,2024,1.0
3207776,1.0,1.0,1.0,2024,1.0
3207777,1.0,1.0,1.0,2024,1.0
3207778,1.0,1.0,1.0,2024,1.0
3207779,1.0,1.0,1.0,2024,1.0
3207780,1.0,1.0,1.0,2024,1.0
3207781,1.0,1.0,1.0,2024,1.0
3207782,1.0,1.0,1.0,2024,1.0
3207783,1.0,1.0,1.0,2024,1.0
3207784,1.0,1.0,1.0,2024,1.0
3207785,1.0,1.0,1.0,2024,1.0
3207786,1.0,1.0,1.0,2024,1.0
3207787,1.0,1.0,1.0,2024,1.0
3207788,1.0,1.0,1.0,2024,1.0
3207789,1.0,1.0,1.0,2024,1.0
3207790,1.0,1.0,1.0,2024,1.0
