trade_id,region1,region2,industry1,industry2,amount,total_level,factor_count,unique_factors,material,impact_intensity
3778273,KR,WL,HOTEL,FOUND,0.1,0.0,0.0,0.0,0.0,0.0
3778272,KR,WL,HOTEL,NONF1,0.25,0.0,0.0,0.0,0.0,0.0
3778271,KR,WL,HOTEL,COPP1,1.24,0.0,0.0,0.0,0.0,0.0
3778270,KR,WL,HOTEL,LEAD1,0.18,0.0,0.0,0.0,0.0,0.0
3778269,KR,WL,HOTEL,ALUM1,0.24,0.0,0.0,0.0,0.0,0.0
3778268,KR,WL,HOTEL,PREC1,0.3,0.0,0.0,0.0,0.0,0.0
3778267,KR,WL,HOTEL,BASIC,0.12,0.0,0.0,0.0,0.0,0.0
3778266,KR,WL,HOTEL,NONME,0.27,0.0,0.0,0.0,0.0,0.0
3778265,KR,WL,HOTEL,CEMEN,0.36,0.0,0.0,0.0,0.0,0.0
3778264,KR,WL,HOTEL,BRICK,0.12,0.0,0.0,0.0,0.0,0.0
3778263,KR,WL,HOTEL,CERAM,0.18,0.0,0.0,0.0,0.0,0.0
3778282,KR,WL,HOTEL,ELEC1,0.1,0.0,0.0,0.0,0.0,0.0
3778284,KR,WL,HOTEL,ELEC3,0.05,0.0,0.0,0.0,0.0,0.0
3778308,KR,WL,HOTEL,REALE,4.31,0.0,0.0,0.0,0.0,0.0
3778285,KR,WL,HOTEL,ELEC4,0.24,0.0,0.0,0.0,0.0,0.0
3778307,KR,WL,HOTEL,AUXIL,2.97,0.0,0.0,0.0,0.0,0.0
3778306,KR,WL,HOTEL,INSUR,1.97,0.0,0.0,0.0,0.0,0.0
3778305,KR,WL,HOTEL,FINAN,2.52,0.0,0.0,0.0,0.0,0.0
3778304,KR,WL,HOTEL,POSTT,2.7,0.0,0.0,0.0,0.0,0.0
3778303,KR,WL,HOTEL,SUPPO,3.28,0.0,0.0,0.0,0.0,0.0
3778302,KR,WL,HOTEL,AIRTR,0.78,0.0,0.0,0.0,0.0,0.0
3778301,KR,WL,HOTEL,INLAN,0.07,0.0,0.0,0.0,0.0,0.0
3778300,KR,WL,HOTEL,SEACO,0.14,0.0,0.0,0.0,0.0,0.0
3778299,KR,WL,HOTEL,TRAN2,0.16,0.0,0.0,0.0,0.0,0.0
3778298,KR,WL,HOTEL,LANDT,2.67,0.0,0.0,0.0,0.0,0.0
3778297,KR,WL,HOTEL,RAILW,0.19,0.0,0.0,0.0,0.0,0.0
3778293,KR,WL,HOTEL,RETAI,0.24,0.0,0.0,0.0,0.0,0.0
3778292,KR,WL,HOTEL,SALEM,2.23,0.0,0.0,0.0,0.0,0.0
3778291,KR,WL,HOTEL,CONST,2.73,0.0,0.0,0.0,0.0,0.0
3778290,KR,WL,HOTEL,DIST1,0.07,0.0,0.0,0.0,0.0,0.0
3778289,KR,WL,HOTEL,DISTR,0.99,0.0,0.0,0.0,0.0,0.0
3778288,KR,WL,HOTEL,TRAN1,0.37,0.0,0.0,0.0,0.0,0.0
3778287,KR,WL,HOTEL,ELE11,0.02,0.0,0.0,0.0,0.0,0.0
3778286,KR,WL,HOTEL,ELEC5,0.06,0.0,0.0,0.0,0.0,0.0
3778358,KR,WL,RAILW,93197,0.03,0.0,0.0,0.0,0.0,0.0
3778359,KR,WL,LANDT,PADDY,0.48,0.0,0.0,0.0,0.0,0.0
3778360,KR,WL,LANDT,VEGET,0.46,0.0,0.0,0.0,0.0,0.0
3778431,KR,WL,LANDT,RETAI,0.31,0.0,0.0,0.0,0.0,0.0
3778427,KR,WL,LANDT,DISTR,0.27,0.0,0.0,0.0,0.0,0.0
3778426,KR,WL,LANDT,ELEC4,0.12,0.0,0.0,0.0,0.0,0.0
3778425,KR,WL,LANDT,ELEC3,0.08,0.0,0.0,0.0,0.0,0.0
3778424,KR,WL,LANDT,FURNI,0.42,0.0,0.0,0.0,0.0,0.0
3778423,KR,WL,LANDT,MOTO1,0.2,0.0,0.0,0.0,0.0,0.0
3778422,KR,WL,LANDT,MEDIC,0.05,0.0,0.0,0.0,0.0,0.0
3778421,KR,WL,LANDT,RADIO,0.06,0.0,0.0,0.0,0.0,0.0
3778420,KR,WL,LANDT,ELECT,0.06,0.0,0.0,0.0,0.0,0.0
3778419,KR,WL,LANDT,OFFIC,0.17,0.0,0.0,0.0,0.0,0.0
3778418,KR,WL,LANDT,FABRI,0.35,0.0,0.0,0.0,0.0,0.0
3778417,KR,WL,LANDT,FOUND,0.09,0.0,0.0,0.0,0.0,0.0
3778416,KR,WL,LANDT,NONF1,0.46,0.0,0.0,0.0,0.0,0.0
3778414,KR,WL,LANDT,LEAD1,0.29,0.0,0.0,0.0,0.0,0.0
3778413,KR,WL,LANDT,ALUM1,0.34,0.0,0.0,0.0,0.0,0.0
3778412,KR,WL,LANDT,PREC1,0.46,0.0,0.0,0.0,0.0,0.0
3778411,KR,WL,LANDT,BASIC,0.24,0.0,0.0,0.0,0.0,0.0
3778410,KR,WL,LANDT,NONME,0.36,0.0,0.0,0.0,0.0,0.0
3778409,KR,WL,LANDT,CEMEN,1.14,0.0,0.0,0.0,0.0,0.0
3778408,KR,WL,LANDT,BRICK,0.11,0.0,0.0,0.0,0.0,0.0
3778428,KR,WL,LANDT,DIST1,0.02,0.0,0.0,0.0,0.0,0.0
3778434,KR,WL,LANDT,HOTEL,2.26,0.0,0.0,0.0,0.0,0.0
3778406,KR,WL,LANDT,GLASS,0.19,0.0,0.0,0.0,0.0,0.0
3778435,KR,WL,LANDT,RAILW,0.26,0.0,0.0,0.0,0.0,0.0
3778459,KR,WL,TRAN2,WHOLE,0.03,0.0,0.0,0.0,0.0,0.0
3778458,KR,WL,TRAN2,RETAI,0.03,0.0,0.0,0.0,0.0,0.0
3778457,KR,WL,TRAN2,CONST,0.02,0.0,0.0,0.0,0.0,0.0
3778456,KR,WL,TRAN2,PFERT,0.01,0.0,0.0,0.0,0.0,0.0
3778455,KR,WL,TRAN2,FISH5,0.01,0.0,0.0,0.0,0.0,0.0
3778454,KR,WL,TRAN2,NATUR,0.01,0.0,0.0,0.0,0.0,0.0
3778453,KR,WL,TRAN2,CRUDE,0.62,0.0,0.0,0.0,0.0,0.0
3778452,KR,WL,LANDT,93197,0.83,0.0,0.0,0.0,0.0,0.0
3778451,KR,WL,LANDT,RECRE,0.33,0.0,0.0,0.0,0.0,0.0
3778450,KR,WL,LANDT,HEALT,0.83,0.0,0.0,0.0,0.0,0.0
3778447,KR,WL,LANDT,BUSIN,0.94,0.0,0.0,0.0,0.0,0.0
3778446,KR,WL,LANDT,RESEA,1.86,0.0,0.0,0.0,0.0,0.0
3778445,KR,WL,LANDT,COMPU,0.5,0.0,0.0,0.0,0.0,0.0
3778443,KR,WL,LANDT,AUXIL,0.74,0.0,0.0,0.0,0.0,0.0
3778442,KR,WL,LANDT,INSUR,2.09,0.0,0.0,0.0,0.0,0.0
3778441,KR,WL,LANDT,FINAN,1.22,0.0,0.0,0.0,0.0,0.0
3778440,KR,WL,LANDT,POSTT,1.47,0.0,0.0,0.0,0.0,0.0
3778438,KR,WL,LANDT,AIRTR,0.06,0.0,0.0,0.0,0.0,0.0
3778437,KR,WL,LANDT,SEACO,0.04,0.0,0.0,0.0,0.0,0.0
3778407,KR,WL,LANDT,CERAM,0.16,0.0,0.0,0.0,0.0,0.0
3778405,KR,WL,LANDT,RUBBE,0.1,0.0,0.0,0.0,0.0,0.0
3778361,KR,WL,LANDT,CROPS,0.08,0.0,0.0,0.0,0.0,0.0
3778382,KR,WL,LANDT,FISH5,1.7,0.0,0.0,0.0,0.0,0.0
3778380,KR,WL,LANDT,FOOD5,2.09,0.0,0.0,0.0,0.0,0.0
3778379,KR,WL,LANDT,SUGA1,0.14,0.0,0.0,0.0,0.0,0.0
3778378,KR,WL,LANDT,PROCE,0.03,0.0,0.0,0.0,0.0,0.0
3778377,KR,WL,LANDT,DAIRY,0.04,0.0,0.0,0.0,0.0,0.0
3778376,KR,WL,LANDT,VEGE1,0.18,0.0,0.0,0.0,0.0,0.0
3778375,KR,WL,LANDT,MEAT4,0.07,0.0,0.0,0.0,0.0,0.0
3778374,KR,WL,LANDT,MEAT1,0.05,0.0,0.0,0.0,0.0,0.0
3778373,KR,WL,LANDT,MEATP,0.02,0.0,0.0,0.0,0.0,0.0
3778372,KR,WL,LANDT,MEATC,0.05,0.0,0.0,0.0,0.0,0.0
3778371,KR,WL,LANDT,SANDC,0.15,0.0,0.0,0.0,0.0,0.0
3778370,KR,WL,LANDT,STONE,0.1,0.0,0.0,0.0,0.0,0.0
3778369,KR,WL,LANDT,ALUMI,0.01,0.0,0.0,0.0,0.0,0.0
3778368,KR,WL,LANDT,COPPE,0.03,0.0,0.0,0.0,0.0,0.0
3778367,KR,WL,LANDT,NATUR,0.05,0.0,0.0,0.0,0.0,0.0
3778366,KR,WL,LANDT,CRUDE,1.45,0.0,0.0,0.0,0.0,0.0
3778365,KR,WL,LANDT,FISHF,0.03,0.0,0.0,0.0,0.0,0.0
3778364,KR,WL,LANDT,FORES,0.08,0.0,0.0,0.0,0.0,0.0
3778363,KR,WL,LANDT,ANIMA,0.09,0.0,0.0,0.0,0.0,0.0
3778362,KR,WL,LANDT,POULT,0.02,0.0,0.0,0.0,0.0,0.0
3778381,KR,WL,LANDT,BEVER,0.87,0.0,0.0,0.0,0.0,0.0
3778383,KR,WL,LANDT,TOBAC,0.34,0.0,0.0,0.0,0.0,0.0
3778404,KR,WL,LANDT,BIODI,0.05,0.0,0.0,0.0,0.0,0.0
3778384,KR,WL,LANDT,TEXTI,0.21,0.0,0.0,0.0,0.0,0.0
3778403,KR,WL,LANDT,BIOGA,0.11,0.0,0.0,0.0,0.0,0.0
3778402,KR,WL,LANDT,CHARC,0.14,0.0,0.0,0.0,0.0,0.0
3778401,KR,WL,LANDT,CHEM1,1.77,0.0,0.0,0.0,0.0,0.0
3778400,KR,WL,LANDT,PFERT,1.8,0.0,0.0,0.0,0.0,0.0
3778399,KR,WL,LANDT,NFERT,0.04,0.0,0.0,0.0,0.0,0.0
3778398,KR,WL,LANDT,PLAST,0.21,0.0,0.0,0.0,0.0,0.0
3778397,KR,WL,LANDT,NAPHT,0.01,0.0,0.0,0.0,0.0,0.0
3778396,KR,WL,LANDT,LIQUE,0.01,0.0,0.0,0.0,0.0,0.0
3778395,KR,WL,LANDT,HEAVY,0.04,0.0,0.0,0.0,0.0,0.0
3778394,KR,WL,LANDT,GASDI,0.08,0.0,0.0,0.0,0.0,0.0
3778393,KR,WL,LANDT,KEROS,0.04,0.0,0.0,0.0,0.0,0.0
3778392,KR,WL,LANDT,MOTOR,0.15,0.0,0.0,0.0,0.0,0.0
3778391,KR,WL,LANDT,COKEO,0.02,0.0,0.0,0.0,0.0,0.0
3778390,KR,WL,LANDT,PRINT,0.47,0.0,0.0,0.0,0.0,0.0
3778389,KR,WL,LANDT,PAPER,0.35,0.0,0.0,0.0,0.0,0.0
3778388,KR,WL,LANDT,PULP5,0.32,0.0,0.0,0.0,0.0,0.0
3778387,KR,WL,LANDT,WOODW,0.46,0.0,0.0,0.0,0.0,0.0
3778386,KR,WL,LANDT,LEATH,0.14,0.0,0.0,0.0,0.0,0.0
3778385,KR,WL,LANDT,WEARI,0.21,0.0,0.0,0.0,0.0,0.0
3777816,KR,WL,FURNI,DISTR,0.15,0.0,0.0,0.0,0.0,0.0
3777815,KR,WL,FURNI,ELEC4,0.14,0.0,0.0,0.0,0.0,0.0
3777813,KR,WL,FURNI,MOTO1,0.18,0.0,0.0,0.0,0.0,0.0
3777098,KR,WL,ALUM1,CEMEN,0.29,0.0,0.0,0.0,0.0,0.0
3777113,KR,WL,ALUM1,DISTR,0.16,0.0,0.0,0.0,0.0,0.0
3777112,KR,WL,ALUM1,TRAN1,0.04,0.0,0.0,0.0,0.0,0.0
3777110,KR,WL,ALUM1,TRANS,0.02,0.0,0.0,0.0,0.0,0.0
3777109,KR,WL,ALUM1,MOTO1,0.99,0.0,0.0,0.0,0.0,0.0
3777108,KR,WL,ALUM1,MEDIC,0.35,0.0,0.0,0.0,0.0,0.0
3777107,KR,WL,ALUM1,RADIO,0.34,0.0,0.0,0.0,0.0,0.0
3777103,KR,WL,ALUM1,COPP1,0.1,0.0,0.0,0.0,0.0,0.0
3777102,KR,WL,ALUM1,LEAD1,0.02,0.0,0.0,0.0,0.0,0.0
3777099,KR,WL,ALUM1,NONME,0.03,0.0,0.0,0.0,0.0,0.0
3777097,KR,WL,ALUM1,BRICK,0.04,0.0,0.0,0.0,0.0,0.0
3777024,KR,WL,BASIC,INLAN,0.02,0.0,0.0,0.0,0.0,0.0
3777096,KR,WL,ALUM1,CERAM,0.04,0.0,0.0,0.0,0.0,0.0
3777095,KR,WL,ALUM1,GLASS,0.03,0.0,0.0,0.0,0.0,0.0
3777094,KR,WL,ALUM1,RUBBE,0.25,0.0,0.0,0.0,0.0,0.0
3777093,KR,WL,ALUM1,BIODI,0.19,0.0,0.0,0.0,0.0,0.0
3777092,KR,WL,ALUM1,BIOGA,0.43,0.0,0.0,0.0,0.0,0.0
3777091,KR,WL,ALUM1,ADDIT,0.04,0.0,0.0,0.0,0.0,0.0
3777090,KR,WL,ALUM1,CHARC,0.56,0.0,0.0,0.0,0.0,0.0
3777088,KR,WL,ALUM1,PFERT,0.21,0.0,0.0,0.0,0.0,0.0
3777087,KR,WL,ALUM1,NFERT,0.26,0.0,0.0,0.0,0.0,0.0
3777114,KR,WL,ALUM1,BIOG1,0.01,0.0,0.0,0.0,0.0,0.0
3777116,KR,WL,ALUM1,SALEM,0.07,0.0,0.0,0.0,0.0,0.0
3777117,KR,WL,ALUM1,RETAI,0.07,0.0,0.0,0.0,0.0,0.0
3777119,KR,WL,ALUM1,RETA1,0.16,0.0,0.0,0.0,0.0,0.0
3777138,KR,WL,LEAD1,COPPE,0.01,0.0,0.0,0.0,0.0,0.0
3777137,KR,WL,LEAD1,BITUM,0.01,0.0,0.0,0.0,0.0,0.0
3777136,KR,WL,LEAD1,ANIMA,0.03,0.0,0.0,0.0,0.0,0.0
3777135,KR,WL,ALUM1,93197,0.29,0.0,0.0,0.0,0.0,0.0
3777134,KR,WL,ALUM1,RECRE,0.03,0.0,0.0,0.0,0.0,0.0
3777133,KR,WL,ALUM1,MEMBE,0.03,0.0,0.0,0.0,0.0,0.0
3777132,KR,WL,ALUM1,HEALT,0.02,0.0,0.0,0.0,0.0,0.0
3777131,KR,WL,ALUM1,EDUCA,0.1,0.0,0.0,0.0,0.0,0.0
3777130,KR,WL,ALUM1,PUBLI,0.07,0.0,0.0,0.0,0.0,0.0
3777129,KR,WL,ALUM1,BUSIN,0.15,0.0,0.0,0.0,0.0,0.0
3777128,KR,WL,ALUM1,RESEA,0.06,0.0,0.0,0.0,0.0,0.0
3777127,KR,WL,ALUM1,COMPU,0.04,0.0,0.0,0.0,0.0,0.0
3777126,KR,WL,ALUM1,REALE,0.07,0.0,0.0,0.0,0.0,0.0
3777125,KR,WL,ALUM1,AUXIL,0.03,0.0,0.0,0.0,0.0,0.0
3777124,KR,WL,ALUM1,POSTT,0.07,0.0,0.0,0.0,0.0,0.0
3777123,KR,WL,ALUM1,SUPPO,0.05,0.0,0.0,0.0,0.0,0.0
3777122,KR,WL,ALUM1,LANDT,0.15,0.0,0.0,0.0,0.0,0.0
3777121,KR,WL,ALUM1,RAILW,0.02,0.0,0.0,0.0,0.0,0.0
3777120,KR,WL,ALUM1,HOTEL,0.01,0.0,0.0,0.0,0.0,0.0
3777086,KR,WL,ALUM1,PLAST,0.04,0.0,0.0,0.0,0.0,0.0
3777085,KR,WL,ALUM1,NAPHT,0.02,0.0,0.0,0.0,0.0,0.0
3777084,KR,WL,ALUM1,REFI1,0.01,0.0,0.0,0.0,0.0,0.0
3777055,KR,WL,ALUM1,FISHF,0.02,0.0,0.0,0.0,0.0,0.0
3777053,KR,WL,ALUM1,ANIMA,0.32,0.0,0.0,0.0,0.0,0.0
3777052,KR,WL,ALUM1,POULT,0.16,0.0,0.0,0.0,0.0,0.0
3777051,KR,WL,ALUM1,PIGS9,0.02,0.0,0.0,0.0,0.0,0.0
3777050,KR,WL,ALUM1,CATTL,0.18,0.0,0.0,0.0,0.0,0.0
3777049,KR,WL,ALUM1,CROPS,0.04,0.0,0.0,0.0,0.0,0.0
3777048,KR,WL,ALUM1,OILSE,0.02,0.0,0.0,0.0,0.0,0.0
3777047,KR,WL,ALUM1,CEREA,0.01,0.0,0.0,0.0,0.0,0.0
3777046,KR,WL,PREC1,REALE,0.01,0.0,0.0,0.0,0.0,0.0
3777045,KR,WL,PREC1,WHOLE,0.02,0.0,0.0,0.0,0.0,0.0
3777044,KR,WL,PREC1,CONST,0.05,0.0,0.0,0.0,0.0,0.0
3777043,KR,WL,PREC1,FURNI,0.07,0.0,0.0,0.0,0.0,0.0
3777042,KR,WL,PREC1,FABRI,0.01,0.0,0.0,0.0,0.0,0.0
3777040,KR,WL,PREC1,NONFE,0.01,0.0,0.0,0.0,0.0,0.0
3777038,KR,WL,BASIC,RECRE,0.08,0.0,0.0,0.0,0.0,0.0
3777037,KR,WL,BASIC,HEALT,0.07,0.0,0.0,0.0,0.0,0.0
3777032,KR,WL,BASIC,COMPU,0.44,0.0,0.0,0.0,0.0,0.0
3777030,KR,WL,BASIC,AUXIL,0.09,0.0,0.0,0.0,0.0,0.0
3777029,KR,WL,BASIC,INSUR,0.02,0.0,0.0,0.0,0.0,0.0
3777028,KR,WL,BASIC,FINAN,0.02,0.0,0.0,0.0,0.0,0.0
3777054,KR,WL,ALUM1,RAWMI,0.06,0.0,0.0,0.0,0.0,0.0
3777056,KR,WL,ALUM1,COPPE,0.12,0.0,0.0,0.0,0.0,0.0
3777083,KR,WL,ALUM1,LIQUE,0.01,0.0,0.0,0.0,0.0,0.0
3777058,KR,WL,ALUM1,NONFE,0.94,0.0,0.0,0.0,0.0,0.0
3777082,KR,WL,ALUM1,HEAVY,0.04,0.0,0.0,0.0,0.0,0.0
3777081,KR,WL,ALUM1,GASDI,0.08,0.0,0.0,0.0,0.0,0.0
3777080,KR,WL,ALUM1,KEROS,0.02,0.0,0.0,0.0,0.0,0.0
3777079,KR,WL,ALUM1,MOTOR,0.13,0.0,0.0,0.0,0.0,0.0
3777078,KR,WL,ALUM1,COKEO,0.08,0.0,0.0,0.0,0.0,0.0
3777075,KR,WL,ALUM1,PULP5,0.05,0.0,0.0,0.0,0.0,0.0
3777074,KR,WL,ALUM1,WOODW,0.08,0.0,0.0,0.0,0.0,0.0
3777073,KR,WL,ALUM1,LEATH,0.06,0.0,0.0,0.0,0.0,0.0
3777072,KR,WL,ALUM1,WEARI,0.06,0.0,0.0,0.0,0.0,0.0
3777071,KR,WL,ALUM1,TEXTI,0.12,0.0,0.0,0.0,0.0,0.0
3777067,KR,WL,ALUM1,SUGA1,0.52,0.0,0.0,0.0,0.0,0.0
3777066,KR,WL,ALUM1,DAIRY,0.16,0.0,0.0,0.0,0.0,0.0
3777065,KR,WL,ALUM1,VEGE1,0.13,0.0,0.0,0.0,0.0,0.0
3777064,KR,WL,ALUM1,MEAT4,0.06,0.0,0.0,0.0,0.0,0.0
3777063,KR,WL,ALUM1,MEAT1,0.09,0.0,0.0,0.0,0.0,0.0
3777062,KR,WL,ALUM1,MEATP,0.04,0.0,0.0,0.0,0.0,0.0
3777061,KR,WL,ALUM1,MEATC,0.1,0.0,0.0,0.0,0.0,0.0
3777060,KR,WL,ALUM1,SANDC,0.6,0.0,0.0,0.0,0.0,0.0
3777059,KR,WL,ALUM1,STONE,0.39,0.0,0.0,0.0,0.0,0.0
3777139,KR,WL,LEAD1,STONE,0.04,0.0,0.0,0.0,0.0,0.0
3777140,KR,WL,LEAD1,SANDC,0.05,0.0,0.0,0.0,0.0,0.0
3777141,KR,WL,LEAD1,SUGA1,0.05,0.0,0.0,0.0,0.0,0.0
3777224,KR,WL,FABRI,PRINT,0.91,0.0,0.0,0.0,0.0,0.0
3777222,KR,WL,FABRI,PULP5,0.13,0.0,0.0,0.0,0.0,0.0
3777220,KR,WL,FABRI,LEATH,0.28,0.0,0.0,0.0,0.0,0.0
3777219,KR,WL,FABRI,WEARI,0.24,0.0,0.0,0.0,0.0,0.0
3777218,KR,WL,FABRI,TEXTI,0.28,0.0,0.0,0.0,0.0,0.0
3777217,KR,WL,FABRI,TOBAC,0.48,0.0,0.0,0.0,0.0,0.0
3777216,KR,WL,FABRI,FISH5,1.2,0.0,0.0,0.0,0.0,0.0
3777213,KR,WL,FABRI,SUGA1,0.06,0.0,0.0,0.0,0.0,0.0
3777212,KR,WL,FABRI,PROCE,0.12,0.0,0.0,0.0,0.0,0.0
3777210,KR,WL,FABRI,VEGE1,0.15,0.0,0.0,0.0,0.0,0.0
3777209,KR,WL,FABRI,MEAT4,0.15,0.0,0.0,0.0,0.0,0.0
3777208,KR,WL,FABRI,MEAT1,0.09,0.0,0.0,0.0,0.0,0.0
3777207,KR,WL,FABRI,MEATP,0.03,0.0,0.0,0.0,0.0,0.0
3777206,KR,WL,FABRI,MEATC,0.08,0.0,0.0,0.0,0.0,0.0
3777205,KR,WL,FABRI,SANDC,0.05,0.0,0.0,0.0,0.0,0.0
3777204,KR,WL,FABRI,STONE,0.03,0.0,0.0,0.0,0.0,0.0
3777203,KR,WL,FABRI,NONFE,0.07,0.0,0.0,0.0,0.0,0.0
3777202,KR,WL,FABRI,ALUMI,0.03,0.0,0.0,0.0,0.0,0.0
3777201,KR,WL,FABRI,NATU1,0.28,0.0,0.0,0.0,0.0,0.0
3777197,KR,WL,FABRI,COKIN,0.17,0.0,0.0,0.0,0.0,0.0
3777223,KR,WL,FABRI,PAPER,1.02,0.0,0.0,0.0,0.0,0.0
3777225,KR,WL,FABRI,COKEO,0.02,0.0,0.0,0.0,0.0,0.0
3777195,KR,WL,FABRI,FORES,0.09,0.0,0.0,0.0,0.0,0.0
3777226,KR,WL,FABRI,MOTOR,0.33,0.0,0.0,0.0,0.0,0.0
3777246,KR,WL,FABRI,BASIC,1.14,0.0,0.0,0.0,0.0,0.0
3777245,KR,WL,FABRI,NONME,0.87,0.0,0.0,0.0,0.0,0.0
3777243,KR,WL,FABRI,BRICK,0.1,0.0,0.0,0.0,0.0,0.0
3777242,KR,WL,FABRI,CERAM,0.5,0.0,0.0,0.0,0.0,0.0
3777241,KR,WL,FABRI,GLASS,0.48,0.0,0.0,0.0,0.0,0.0
3777240,KR,WL,FABRI,RUBBE,0.78,0.0,0.0,0.0,0.0,0.0
3777239,KR,WL,FABRI,BIODI,0.06,0.0,0.0,0.0,0.0,0.0
3777238,KR,WL,FABRI,BIOGA,0.07,0.0,0.0,0.0,0.0,0.0
3777237,KR,WL,FABRI,ADDIT,0.01,0.0,0.0,0.0,0.0,0.0
3777236,KR,WL,FABRI,CHARC,0.07,0.0,0.0,0.0,0.0,0.0
3777235,KR,WL,FABRI,CHEM1,0.55,0.0,0.0,0.0,0.0,0.0
3777234,KR,WL,FABRI,PFERT,1.03,0.0,0.0,0.0,0.0,0.0
3777233,KR,WL,FABRI,NFERT,0.07,0.0,0.0,0.0,0.0,0.0
3777232,KR,WL,FABRI,PLAST,0.65,0.0,0.0,0.0,0.0,0.0
3777231,KR,WL,FABRI,NAPHT,0.03,0.0,0.0,0.0,0.0,0.0
3777230,KR,WL,FABRI,LIQUE,0.03,0.0,0.0,0.0,0.0,0.0
3777229,KR,WL,FABRI,HEAVY,0.08,0.0,0.0,0.0,0.0,0.0
3777228,KR,WL,FABRI,GASDI,0.17,0.0,0.0,0.0,0.0,0.0
3777227,KR,WL,FABRI,KEROS,0.06,0.0,0.0,0.0,0.0,0.0
3777196,KR,WL,FABRI,FISHF,0.12,0.0,0.0,0.0,0.0,0.0
3777194,KR,WL,FABRI,RAWMI,0.4,0.0,0.0,0.0,0.0,0.0
3777142,KR,WL,LEAD1,FOOD5,0.03,0.0,0.0,0.0,0.0,0.0
3777166,KR,WL,COPP1,ELECT,0.11,0.0,0.0,0.0,0.0,0.0
3777163,KR,WL,COPP1,FOUND,0.03,0.0,0.0,0.0,0.0,0.0
3777161,KR,WL,COPP1,BASIC,0.04,0.0,0.0,0.0,0.0,0.0
3777160,KR,WL,COPP1,CEMEN,0.01,0.0,0.0,0.0,0.0,0.0
3777159,KR,WL,COPP1,CHEM1,0.04,0.0,0.0,0.0,0.0,0.0
3777158,KR,WL,COPP1,PLAST,0.04,0.0,0.0,0.0,0.0,0.0
3777157,KR,WL,COPP1,FISH5,0.05,0.0,0.0,0.0,0.0,0.0
3777156,KR,WL,COPP1,FOOD5,0.01,0.0,0.0,0.0,0.0,0.0
3777155,KR,WL,COPP1,BITUM,0.01,0.0,0.0,0.0,0.0,0.0
3777154,KR,WL,LEAD1,93197,0.02,0.0,0.0,0.0,0.0,0.0
3777153,KR,WL,LEAD1,PUBLI,0.01,0.0,0.0,0.0,0.0,0.0
3777152,KR,WL,LEAD1,HOTEL,0.03,0.0,0.0,0.0,0.0,0.0
3777151,KR,WL,LEAD1,RETA1,0.01,0.0,0.0,0.0,0.0,0.0
3777150,KR,WL,LEAD1,SALEM,0.03,0.0,0.0,0.0,0.0,0.0
3777149,KR,WL,LEAD1,OFFIC,0.02,0.0,0.0,0.0,0.0,0.0
3777148,KR,WL,LEAD1,CEMEN,0.02,0.0,0.0,0.0,0.0,0.0
3777147,KR,WL,LEAD1,BIODI,0.01,0.0,0.0,0.0,0.0,0.0
3777146,KR,WL,LEAD1,BIOGA,0.04,0.0,0.0,0.0,0.0,0.0
3777145,KR,WL,LEAD1,CHARC,0.05,0.0,0.0,0.0,0.0,0.0
3777143,KR,WL,LEAD1,MOTOR,0.01,0.0,0.0,0.0,0.0,0.0
3777165,KR,WL,COPP1,OFFIC,0.01,0.0,0.0,0.0,0.0,0.0
3777167,KR,WL,COPP1,RADIO,0.02,0.0,0.0,0.0,0.0,0.0
3777193,KR,WL,FABRI,ANIMA,0.04,0.0,0.0,0.0,0.0,0.0
3777168,KR,WL,COPP1,MEDIC,0.02,0.0,0.0,0.0,0.0,0.0
3777192,KR,WL,FABRI,MEATA,0.02,0.0,0.0,0.0,0.0,0.0
3777191,KR,WL,FABRI,POULT,0.08,0.0,0.0,0.0,0.0,0.0
3777190,KR,WL,FABRI,CATTL,1.16,0.0,0.0,0.0,0.0,0.0
3777189,KR,WL,FABRI,CROPS,0.33,0.0,0.0,0.0,0.0,0.0
3777188,KR,WL,FABRI,PLANT,0.02,0.0,0.0,0.0,0.0,0.0
3777187,KR,WL,FABRI,OILSE,0.42,0.0,0.0,0.0,0.0,0.0
3777185,KR,WL,FABRI,CEREA,0.18,0.0,0.0,0.0,0.0,0.0
3777184,KR,WL,FABRI,WHEAT,0.05,0.0,0.0,0.0,0.0,0.0
3777183,KR,WL,FABRI,PADDY,0.17,0.0,0.0,0.0,0.0,0.0
3777182,KR,WL,NONF1,REALE,0.02,0.0,0.0,0.0,0.0,0.0
3777181,KR,WL,NONF1,NONF1,0.06,0.0,0.0,0.0,0.0,0.0
3777179,KR,WL,NONF1,CHEM1,0.06,0.0,0.0,0.0,0.0,0.0
3777178,KR,WL,COPP1,93197,0.01,0.0,0.0,0.0,0.0,0.0
3777177,KR,WL,COPP1,EDUCA,0.02,0.0,0.0,0.0,0.0,0.0
3777176,KR,WL,COPP1,PUBLI,0.01,0.0,0.0,0.0,0.0,0.0
3777174,KR,WL,COPP1,HOTEL,0.02,0.0,0.0,0.0,0.0,0.0
3777173,KR,WL,COPP1,RETA1,0.02,0.0,0.0,0.0,0.0,0.0
3777171,KR,WL,COPP1,SALEM,0.08,0.0,0.0,0.0,0.0,0.0
3777169,KR,WL,COPP1,MOTO1,0.03,0.0,0.0,0.0,0.0,0.0
3777025,KR,WL,BASIC,AIRTR,0.22,0.0,0.0,0.0,0.0,0.0
