trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
2840616,1.0,1.0,1.0,2018,1.0
2840617,1.0,1.0,1.0,2018,1.0
2840618,1.0,1.0,1.0,2018,1.0
2840619,1.0,1.0,1.0,2018,1.0
2840620,1.0,1.0,1.0,2018,1.0
2840621,1.0,1.0,1.0,2018,1.0
2840622,1.0,1.0,1.0,2018,1.0
2840623,1.0,1.0,1.0,2018,1.0
2840624,1.0,1.0,1.0,2018,1.0
2840625,1.0,1.0,1.0,2018,1.0
2840626,1.0,1.0,1.0,2018,1.0
2840627,1.0,1.0,1.0,2018,1.0
2840628,1.0,1.0,1.0,2018,1.0
2840629,1.0,1.0,1.0,2018,1.0
2840630,1.0,1.0,1.0,2018,1.0
2840631,1.0,1.0,1.0,2018,1.0
2840632,1.0,1.0,1.0,2018,1.0
2840633,1.0,1.0,1.0,2018,1.0
2840634,1.0,1.0,1.0,2018,1.0
2840635,1.0,1.0,1.0,2018,1.0
2840636,1.0,1.0,1.0,2018,1.0
2840637,1.0,1.0,1.0,2018,1.0
2840638,1.0,1.0,1.0,2018,1.0
2840639,1.0,1.0,1.0,2018,1.0
2840640,1.0,1.0,1.0,2018,1.0
2840641,1.0,1.0,1.0,2018,1.0
2840642,1.0,1.0,1.0,2018,1.0
2840643,1.0,1.0,1.0,2018,1.0
2840644,1.0,1.0,1.0,2018,1.0
2840645,1.0,1.0,1.0,2018,1.0
2840646,1.0,1.0,1.0,2018,1.0
2840647,1.0,1.0,1.0,2018,1.0
2840648,1.0,1.0,1.0,2018,1.0
2840649,1.0,1.0,1.0,2018,1.0
2840650,1.0,1.0,1.0,2018,1.0
2840651,1.0,1.0,1.0,2018,1.0
2840652,1.0,1.0,1.0,2018,1.0
2840653,1.0,1.0,1.0,2018,1.0
2840654,1.0,1.0,1.0,2018,1.0
2840655,1.0,1.0,1.0,2018,1.0
2840656,1.0,1.0,1.0,2018,1.0
2840657,1.0,1.0,1.0,2018,1.0
2840658,1.0,1.0,1.0,2018,1.0
2840659,1.0,1.0,1.0,2018,1.0
2840660,1.0,1.0,1.0,2018,1.0
2840661,1.0,1.0,1.0,2018,1.0
2840662,1.0,1.0,1.0,2018,1.0
2840663,1.0,1.0,1.0,2018,1.0
2840664,1.0,1.0,1.0,2018,1.0
2840665,1.0,1.0,1.0,2018,1.0
2840666,1.0,1.0,1.0,2018,1.0
2840667,1.0,1.0,1.0,2018,1.0
2840668,1.0,1.0,1.0,2018,1.0
2840669,1.0,1.0,1.0,2018,1.0
2840670,1.0,1.0,1.0,2018,1.0
2840671,1.0,1.0,1.0,2018,1.0
2840672,1.0,1.0,1.0,2018,1.0
2840673,1.0,1.0,1.0,2018,1.0
2840674,1.0,1.0,1.0,2018,1.0
2840675,1.0,1.0,1.0,2018,1.0
2840676,1.0,1.0,1.0,2018,1.0
2840677,1.0,1.0,1.0,2018,1.0
2840678,1.0,1.0,1.0,2018,1.0
2840679,1.0,1.0,1.0,2018,1.0
2840680,1.0,1.0,1.0,2018,1.0
2840681,1.0,1.0,1.0,2018,1.0
2840682,1.0,1.0,1.0,2018,1.0
2840683,1.0,1.0,1.0,2018,1.0
2840684,1.0,1.0,1.0,2018,1.0
2840685,1.0,1.0,1.0,2018,1.0
2840686,1.0,1.0,1.0,2018,1.0
2840687,1.0,1.0,1.0,2018,1.0
2840688,1.0,1.0,1.0,2018,1.0
2840689,1.0,1.0,1.0,2018,1.0
2840690,1.0,1.0,1.0,2018,1.0
2840691,1.0,1.0,1.0,2018,1.0
2840692,1.0,1.0,1.0,2018,1.0
2840693,1.0,1.0,1.0,2018,1.0
2840694,1.0,1.0,1.0,2018,1.0
2840695,1.0,1.0,1.0,2018,1.0
2840696,1.0,1.0,1.0,2018,1.0
2840697,1.0,1.0,1.0,2018,1.0
2840698,1.0,1.0,1.0,2018,1.0
2840699,1.0,1.0,1.0,2018,1.0
2840700,1.0,1.0,1.0,2018,1.0
2840701,1.0,1.0,1.0,2018,1.0
2840702,1.0,1.0,1.0,2018,1.0
2840703,1.0,1.0,1.0,2018,1.0
2840704,1.0,1.0,1.0,2018,1.0
2840705,1.0,1.0,1.0,2018,1.0
2840706,1.0,1.0,1.0,2018,1.0
2840707,1.0,1.0,1.0,2018,1.0
2840708,1.0,1.0,1.0,2018,1.0
2840709,1.0,1.0,1.0,2018,1.0
2840710,1.0,1.0,1.0,2018,1.0
2840711,1.0,1.0,1.0,2018,1.0
2840712,1.0,1.0,1.0,2018,1.0
2840713,1.0,1.0,1.0,2018,1.0
2840714,1.0,1.0,1.0,2018,1.0
2840715,1.0,1.0,1.0,2018,1.0
2840716,1.0,1.0,1.0,2018,1.0
2840717,1.0,1.0,1.0,2018,1.0
2840718,1.0,1.0,1.0,2018,1.0
2840719,1.0,1.0,1.0,2018,1.0
2840720,1.0,1.0,1.0,2018,1.0
2840721,1.0,1.0,1.0,2018,1.0
2840722,1.0,1.0,1.0,2018,1.0
2840723,1.0,1.0,1.0,2018,1.0
2840724,1.0,1.0,1.0,2018,1.0
2840725,1.0,1.0,1.0,2018,1.0
2840726,1.0,1.0,1.0,2018,1.0
2840727,1.0,1.0,1.0,2018,1.0
2840728,1.0,1.0,1.0,2018,1.0
2840729,1.0,1.0,1.0,2018,1.0
2840730,1.0,1.0,1.0,2018,1.0
2840731,1.0,1.0,1.0,2018,1.0
2840732,1.0,1.0,1.0,2018,1.0
2840733,1.0,1.0,1.0,2018,1.0
2840734,1.0,1.0,1.0,2018,1.0
2840735,1.0,1.0,1.0,2018,1.0
2840736,1.0,1.0,1.0,2018,1.0
2840737,1.0,1.0,1.0,2018,1.0
2840738,1.0,1.0,1.0,2018,1.0
2840739,1.0,1.0,1.0,2018,1.0
2840740,1.0,1.0,1.0,2018,1.0
2840741,1.0,1.0,1.0,2018,1.0
2840742,1.0,1.0,1.0,2018,1.0
2840743,1.0,1.0,1.0,2018,1.0
2840744,1.0,1.0,1.0,2018,1.0
2840745,1.0,1.0,1.0,2018,1.0
2840746,1.0,1.0,1.0,2018,1.0
2840747,1.0,1.0,1.0,2018,1.0
2840748,1.0,1.0,1.0,2018,1.0
2840749,1.0,1.0,1.0,2018,1.0
2840750,1.0,1.0,1.0,2018,1.0
2840751,1.0,1.0,1.0,2018,1.0
2840752,1.0,1.0,1.0,2018,1.0
2840753,1.0,1.0,1.0,2018,1.0
2840754,1.0,1.0,1.0,2018,1.0
2840755,1.0,1.0,1.0,2018,1.0
2840756,1.0,1.0,1.0,2018,1.0
2840757,1.0,1.0,1.0,2018,1.0
2840758,1.0,1.0,1.0,2018,1.0
2840759,1.0,1.0,1.0,2018,1.0
2840760,1.0,1.0,1.0,2018,1.0
2840761,1.0,1.0,1.0,2018,1.0
2840762,1.0,1.0,1.0,2018,1.0
2840763,1.0,1.0,1.0,2018,1.0
2840764,1.0,1.0,1.0,2018,1.0
2840765,1.0,1.0,1.0,2018,1.0
2840766,1.0,1.0,1.0,2018,1.0
2840767,1.0,1.0,1.0,2018,1.0
2840768,1.0,1.0,1.0,2018,1.0
2840769,1.0,1.0,1.0,2018,1.0
2840770,1.0,1.0,1.0,2018,1.0
2840771,1.0,1.0,1.0,2018,1.0
2840772,1.0,1.0,1.0,2018,1.0
2840773,1.0,1.0,1.0,2018,1.0
2840774,1.0,1.0,1.0,2018,1.0
2840775,1.0,1.0,1.0,2018,1.0
2840776,1.0,1.0,1.0,2018,1.0
2840777,1.0,1.0,1.0,2018,1.0
2840778,1.0,1.0,1.0,2018,1.0
2840779,1.0,1.0,1.0,2018,1.0
2840780,1.0,1.0,1.0,2018,1.0
2840781,1.0,1.0,1.0,2018,1.0
2840782,1.0,1.0,1.0,2018,1.0
2840783,1.0,1.0,1.0,2018,1.0
2840784,1.0,1.0,1.0,2018,1.0
2840785,1.0,1.0,1.0,2018,1.0
2840786,1.0,1.0,1.0,2018,1.0
2840787,1.0,1.0,1.0,2018,1.0
2840788,1.0,1.0,1.0,2018,1.0
2840789,1.0,1.0,1.0,2018,1.0
2840790,1.0,1.0,1.0,2018,1.0
2840791,1.0,1.0,1.0,2018,1.0
2840792,1.0,1.0,1.0,2018,1.0
2840793,1.0,1.0,1.0,2018,1.0
2840794,1.0,1.0,1.0,2018,1.0
2840795,1.0,1.0,1.0,2018,1.0
2840796,1.0,1.0,1.0,2018,1.0
2840797,1.0,1.0,1.0,2018,1.0
2840798,1.0,1.0,1.0,2018,1.0
2840799,1.0,1.0,1.0,2018,1.0
2840800,1.0,1.0,1.0,2018,1.0
2840801,1.0,1.0,1.0,2018,1.0
2840802,1.0,1.0,1.0,2018,1.0
2840803,1.0,1.0,1.0,2018,1.0
2840804,1.0,1.0,1.0,2018,1.0
2840805,1.0,1.0,1.0,2018,1.0
2840806,1.0,1.0,1.0,2018,1.0
2840807,1.0,1.0,1.0,2018,1.0
2840808,1.0,1.0,1.0,2018,1.0
2840809,1.0,1.0,1.0,2018,1.0
2840810,1.0,1.0,1.0,2018,1.0
2840811,1.0,1.0,1.0,2018,1.0
2840812,1.0,1.0,1.0,2018,1.0
2840813,1.0,1.0,1.0,2018,1.0
2840814,1.0,1.0,1.0,2018,1.0
2840815,1.0,1.0,1.0,2018,1.0
2840816,1.0,1.0,1.0,2018,1.0
2840817,1.0,1.0,1.0,2018,1.0
2840818,1.0,1.0,1.0,2018,1.0
2840819,1.0,1.0,1.0,2018,1.0
2840820,1.0,1.0,1.0,2018,1.0
2840821,1.0,1.0,1.0,2018,1.0
2840822,1.0,1.0,1.0,2018,1.0
2840823,1.0,1.0,1.0,2018,1.0
2840824,1.0,1.0,1.0,2018,1.0
2840825,1.0,1.0,1.0,2018,1.0
2840826,1.0,1.0,1.0,2018,1.0
2840827,1.0,1.0,1.0,2018,1.0
2840828,1.0,1.0,1.0,2018,1.0
2840829,1.0,1.0,1.0,2018,1.0
2840830,1.0,1.0,1.0,2018,1.0
2840831,1.0,1.0,1.0,2018,1.0
2840832,1.0,1.0,1.0,2018,1.0
2840833,1.0,1.0,1.0,2018,1.0
2840834,1.0,1.0,1.0,2018,1.0
2840835,1.0,1.0,1.0,2018,1.0
2840836,1.0,1.0,1.0,2018,1.0
2840837,1.0,1.0,1.0,2018,1.0
2840838,1.0,1.0,1.0,2018,1.0
2840839,1.0,1.0,1.0,2018,1.0
2840840,1.0,1.0,1.0,2018,1.0
2840841,1.0,1.0,1.0,2018,1.0
2840842,1.0,1.0,1.0,2018,1.0
2840843,1.0,1.0,1.0,2018,1.0
2840844,1.0,1.0,1.0,2018,1.0
2840845,1.0,1.0,1.0,2018,1.0
2840846,1.0,1.0,1.0,2018,1.0
2840847,1.0,1.0,1.0,2018,1.0
2840848,1.0,1.0,1.0,2018,1.0
2840849,1.0,1.0,1.0,2018,1.0
2840850,1.0,1.0,1.0,2018,1.0
2840851,1.0,1.0,1.0,2018,1.0
2840852,1.0,1.0,1.0,2018,1.0
2840853,1.0,1.0,1.0,2018,1.0
2840854,1.0,1.0,1.0,2018,1.0
2840855,1.0,1.0,1.0,2018,1.0
2840856,1.0,1.0,1.0,2018,1.0
2840857,1.0,1.0,1.0,2018,1.0
2840858,1.0,1.0,1.0,2018,1.0
2840859,1.0,1.0,1.0,2018,1.0
2840860,1.0,1.0,1.0,2018,1.0
2840861,1.0,1.0,1.0,2018,1.0
2840862,1.0,1.0,1.0,2018,1.0
2840863,1.0,1.0,1.0,2018,1.0
2840864,1.0,1.0,1.0,2018,1.0
2840865,1.0,1.0,1.0,2018,1.0
2840866,1.0,1.0,1.0,2018,1.0
2840867,1.0,1.0,1.0,2018,1.0
2840868,1.0,1.0,1.0,2018,1.0
2840869,1.0,1.0,1.0,2018,1.0
2840870,1.0,1.0,1.0,2018,1.0
2840871,1.0,1.0,1.0,2018,1.0
2840872,1.0,1.0,1.0,2018,1.0
2840873,1.0,1.0,1.0,2018,1.0
2840874,1.0,1.0,1.0,2018,1.0
2840875,1.0,1.0,1.0,2018,1.0
2840876,1.0,1.0,1.0,2018,1.0
2840877,1.0,1.0,1.0,2018,1.0
2840878,1.0,1.0,1.0,2018,1.0
2840879,1.0,1.0,1.0,2018,1.0
2840880,1.0,1.0,1.0,2018,1.0
2840881,1.0,1.0,1.0,2018,1.0
2840882,1.0,1.0,1.0,2018,1.0
2840883,1.0,1.0,1.0,2018,1.0
2840884,1.0,1.0,1.0,2018,1.0
2840885,1.0,1.0,1.0,2018,1.0
2840886,1.0,1.0,1.0,2018,1.0
2840887,1.0,1.0,1.0,2018,1.0
2840888,1.0,1.0,1.0,2018,1.0
2840889,1.0,1.0,1.0,2018,1.0
2840890,1.0,1.0,1.0,2018,1.0
2840891,1.0,1.0,1.0,2018,1.0
2840892,1.0,1.0,1.0,2018,1.0
2840893,1.0,1.0,1.0,2018,1.0
2840894,1.0,1.0,1.0,2018,1.0
2840895,1.0,1.0,1.0,2018,1.0
2840896,1.0,1.0,1.0,2018,1.0
2840897,1.0,1.0,1.0,2018,1.0
2840898,1.0,1.0,1.0,2018,1.0
2840899,1.0,1.0,1.0,2018,1.0
2840900,1.0,1.0,1.0,2018,1.0
2840901,1.0,1.0,1.0,2018,1.0
2840902,1.0,1.0,1.0,2018,1.0
2840903,1.0,1.0,1.0,2018,1.0
2840904,1.0,1.0,1.0,2018,1.0
2840905,1.0,1.0,1.0,2018,1.0
2840906,1.0,1.0,1.0,2018,1.0
2840907,1.0,1.0,1.0,2018,1.0
2840908,1.0,1.0,1.0,2018,1.0
2840909,1.0,1.0,1.0,2018,1.0
2840910,1.0,1.0,1.0,2018,1.0
2840911,1.0,1.0,1.0,2018,1.0
2840912,1.0,1.0,1.0,2018,1.0
2840913,1.0,1.0,1.0,2018,1.0
2840914,1.0,1.0,1.0,2018,1.0
2840915,1.0,1.0,1.0,2018,1.0
2840916,1.0,1.0,1.0,2018,1.0
2840917,1.0,1.0,1.0,2018,1.0
2840918,1.0,1.0,1.0,2018,1.0
2840919,1.0,1.0,1.0,2018,1.0
2840920,1.0,1.0,1.0,2018,1.0
2840921,1.0,1.0,1.0,2018,1.0
2840922,1.0,1.0,1.0,2018,1.0
2840923,1.0,1.0,1.0,2018,1.0
2840924,1.0,1.0,1.0,2018,1.0
2840925,1.0,1.0,1.0,2018,1.0
2840926,1.0,1.0,1.0,2018,1.0
2840927,1.0,1.0,1.0,2018,1.0
2840928,1.0,1.0,1.0,2018,1.0
2840929,1.0,1.0,1.0,2018,1.0
2840930,1.0,1.0,1.0,2018,1.0
2840931,1.0,1.0,1.0,2018,1.0
2840932,1.0,1.0,1.0,2018,1.0
2840933,1.0,1.0,1.0,2018,1.0
2840934,1.0,1.0,1.0,2018,1.0
2840935,1.0,1.0,1.0,2018,1.0
2840936,1.0,1.0,1.0,2018,1.0
2840937,1.0,1.0,1.0,2018,1.0
2840938,1.0,1.0,1.0,2018,1.0
2840939,1.0,1.0,1.0,2018,1.0
2840940,1.0,1.0,1.0,2018,1.0
2840941,1.0,1.0,1.0,2018,1.0
2840942,1.0,1.0,1.0,2018,1.0
2840943,1.0,1.0,1.0,2018,1.0
2840944,1.0,1.0,1.0,2018,1.0
2840945,1.0,1.0,1.0,2018,1.0
2840946,1.0,1.0,1.0,2018,1.0
2840947,1.0,1.0,1.0,2018,1.0
2840948,1.0,1.0,1.0,2018,1.0
2840949,1.0,1.0,1.0,2018,1.0
2840950,1.0,1.0,1.0,2018,1.0
2840951,1.0,1.0,1.0,2018,1.0
2840952,1.0,1.0,1.0,2018,1.0
2840953,1.0,1.0,1.0,2018,1.0
2840954,1.0,1.0,1.0,2018,1.0
2840955,1.0,1.0,1.0,2018,1.0
2840956,1.0,1.0,1.0,2018,1.0
2840957,1.0,1.0,1.0,2018,1.0
2840958,1.0,1.0,1.0,2018,1.0
2840959,1.0,1.0,1.0,2018,1.0
2840960,1.0,1.0,1.0,2018,1.0
2840961,1.0,1.0,1.0,2018,1.0
2840962,1.0,1.0,1.0,2018,1.0
2840963,1.0,1.0,1.0,2018,1.0
2840964,1.0,1.0,1.0,2018,1.0
2840965,1.0,1.0,1.0,2018,1.0
2840966,1.0,1.0,1.0,2018,1.0
2840967,1.0,1.0,1.0,2018,1.0
2840968,1.0,1.0,1.0,2018,1.0
2840969,1.0,1.0,1.0,2018,1.0
2840970,1.0,1.0,1.0,2018,1.0
2840971,1.0,1.0,1.0,2018,1.0
2840972,1.0,1.0,1.0,2018,1.0
2840973,1.0,1.0,1.0,2018,1.0
2840974,1.0,1.0,1.0,2018,1.0
2840975,1.0,1.0,1.0,2018,1.0
2840976,1.0,1.0,1.0,2018,1.0
2840977,1.0,1.0,1.0,2018,1.0
2840978,1.0,1.0,1.0,2018,1.0
2840979,1.0,1.0,1.0,2018,1.0
2840980,1.0,1.0,1.0,2018,1.0
2840981,1.0,1.0,1.0,2018,1.0
2840982,1.0,1.0,1.0,2018,1.0
2840983,1.0,1.0,1.0,2018,1.0
2840984,1.0,1.0,1.0,2018,1.0
2840985,1.0,1.0,1.0,2018,1.0
2840986,1.0,1.0,1.0,2018,1.0
2840987,1.0,1.0,1.0,2018,1.0
2840988,1.0,1.0,1.0,2018,1.0
2840989,1.0,1.0,1.0,2018,1.0
2840990,1.0,1.0,1.0,2018,1.0
2840991,1.0,1.0,1.0,2018,1.0
2840992,1.0,1.0,1.0,2018,1.0
2840993,1.0,1.0,1.0,2018,1.0
2840994,1.0,1.0,1.0,2018,1.0
2840995,1.0,1.0,1.0,2018,1.0
2840996,1.0,1.0,1.0,2018,1.0
2840997,1.0,1.0,1.0,2018,1.0
2840998,1.0,1.0,1.0,2018,1.0
2840999,1.0,1.0,1.0,2018,1.0
2841000,1.0,1.0,1.0,2018,1.0
2841001,1.0,1.0,1.0,2018,1.0
2841002,1.0,1.0,1.0,2018,1.0
2841003,1.0,1.0,1.0,2018,1.0
2841004,1.0,1.0,1.0,2018,1.0
2841005,1.0,1.0,1.0,2018,1.0
2841006,1.0,1.0,1.0,2018,1.0
2841007,1.0,1.0,1.0,2018,1.0
2841008,1.0,1.0,1.0,2018,1.0
2841009,1.0,1.0,1.0,2018,1.0
2841010,1.0,1.0,1.0,2018,1.0
2841011,1.0,1.0,1.0,2018,1.0
2841012,1.0,1.0,1.0,2018,1.0
2841013,1.0,1.0,1.0,2018,1.0
2841014,1.0,1.0,1.0,2018,1.0
2841015,1.0,1.0,1.0,2018,1.0
2841016,1.0,1.0,1.0,2018,1.0
2841017,1.0,1.0,1.0,2018,1.0
2841018,1.0,1.0,1.0,2018,1.0
2841019,1.0,1.0,1.0,2018,1.0
2841020,1.0,1.0,1.0,2018,1.0
2841021,1.0,1.0,1.0,2018,1.0
2841022,1.0,1.0,1.0,2018,1.0
2841023,1.0,1.0,1.0,2018,1.0
2841024,1.0,1.0,1.0,2018,1.0
2841025,1.0,1.0,1.0,2018,1.0
2841026,1.0,1.0,1.0,2018,1.0
2841027,1.0,1.0,1.0,2018,1.0
2841028,1.0,1.0,1.0,2018,1.0
2841029,1.0,1.0,1.0,2018,1.0
2841030,1.0,1.0,1.0,2018,1.0
2841031,1.0,1.0,1.0,2018,1.0
2841032,1.0,1.0,1.0,2018,1.0
2841033,1.0,1.0,1.0,2018,1.0
2841034,1.0,1.0,1.0,2018,1.0
2841035,1.0,1.0,1.0,2018,1.0
2841036,1.0,1.0,1.0,2018,1.0
2841037,1.0,1.0,1.0,2018,1.0
2841038,1.0,1.0,1.0,2018,1.0
2841039,1.0,1.0,1.0,2018,1.0
2841040,1.0,1.0,1.0,2018,1.0
2841041,1.0,1.0,1.0,2018,1.0
2841042,1.0,1.0,1.0,2018,1.0
2841043,1.0,1.0,1.0,2018,1.0
2841044,1.0,1.0,1.0,2018,1.0
2841045,1.0,1.0,1.0,2018,1.0
2841046,1.0,1.0,1.0,2018,1.0
2841047,1.0,1.0,1.0,2018,1.0
2841048,1.0,1.0,1.0,2018,1.0
2841049,1.0,1.0,1.0,2018,1.0
2841050,1.0,1.0,1.0,2018,1.0
2841051,1.0,1.0,1.0,2018,1.0
2841052,1.0,1.0,1.0,2018,1.0
2841053,1.0,1.0,1.0,2018,1.0
2841054,1.0,1.0,1.0,2018,1.0
2841055,1.0,1.0,1.0,2018,1.0
2841056,1.0,1.0,1.0,2018,1.0
2841057,1.0,1.0,1.0,2018,1.0
2841058,1.0,1.0,1.0,2018,1.0
2841059,1.0,1.0,1.0,2018,1.0
2841060,1.0,1.0,1.0,2018,1.0
2841061,1.0,1.0,1.0,2018,1.0
2841062,1.0,1.0,1.0,2018,1.0
2841063,1.0,1.0,1.0,2018,1.0
2841064,1.0,1.0,1.0,2018,1.0
2841065,1.0,1.0,1.0,2018,1.0
2841066,1.0,1.0,1.0,2018,1.0
2841067,1.0,1.0,1.0,2018,1.0
2841068,1.0,1.0,1.0,2018,1.0
2841069,1.0,1.0,1.0,2018,1.0
2841070,1.0,1.0,1.0,2018,1.0
2841071,1.0,1.0,1.0,2018,1.0
2841072,1.0,1.0,1.0,2018,1.0
2841073,1.0,1.0,1.0,2018,1.0
2841074,1.0,1.0,1.0,2018,1.0
2841075,1.0,1.0,1.0,2018,1.0
2841076,1.0,1.0,1.0,2018,1.0
2841077,1.0,1.0,1.0,2018,1.0
2841078,1.0,1.0,1.0,2018,1.0
2841079,1.0,1.0,1.0,2018,1.0
2841080,1.0,1.0,1.0,2018,1.0
2841081,1.0,1.0,1.0,2018,1.0
2841082,1.0,1.0,1.0,2018,1.0
2841083,1.0,1.0,1.0,2018,1.0
2841084,1.0,1.0,1.0,2018,1.0
2841085,1.0,1.0,1.0,2018,1.0
2841086,1.0,1.0,1.0,2018,1.0
2841087,1.0,1.0,1.0,2018,1.0
2841088,1.0,1.0,1.0,2018,1.0
2841089,1.0,1.0,1.0,2018,1.0
2841090,1.0,1.0,1.0,2018,1.0
2841091,1.0,1.0,1.0,2018,1.0
2841092,1.0,1.0,1.0,2018,1.0
2841093,1.0,1.0,1.0,2018,1.0
2841094,1.0,1.0,1.0,2018,1.0
2841095,1.0,1.0,1.0,2018,1.0
2841096,1.0,1.0,1.0,2018,1.0
2841097,1.0,1.0,1.0,2018,1.0
2841098,1.0,1.0,1.0,2018,1.0
2841099,1.0,1.0,1.0,2018,1.0
2841100,1.0,1.0,1.0,2018,1.0
2841101,1.0,1.0,1.0,2018,1.0
2841102,1.0,1.0,1.0,2018,1.0
2841103,1.0,1.0,1.0,2018,1.0
2841104,1.0,1.0,1.0,2018,1.0
2841105,1.0,1.0,1.0,2018,1.0
2841106,1.0,1.0,1.0,2018,1.0
2841107,1.0,1.0,1.0,2018,1.0
2841108,1.0,1.0,1.0,2018,1.0
2841109,1.0,1.0,1.0,2018,1.0
2841110,1.0,1.0,1.0,2018,1.0
2841111,1.0,1.0,1.0,2018,1.0
2841112,1.0,1.0,1.0,2018,1.0
2841113,1.0,1.0,1.0,2018,1.0
2841114,1.0,1.0,1.0,2018,1.0
2841115,1.0,1.0,1.0,2018,1.0
2841116,1.0,1.0,1.0,2018,1.0
2841117,1.0,1.0,1.0,2018,1.0
2841118,1.0,1.0,1.0,2018,1.0
2841119,1.0,1.0,1.0,2018,1.0
2841120,1.0,1.0,1.0,2018,1.0
2841121,1.0,1.0,1.0,2018,1.0
2841122,1.0,1.0,1.0,2018,1.0
2841123,1.0,1.0,1.0,2018,1.0
2841124,1.0,1.0,1.0,2018,1.0
2841125,1.0,1.0,1.0,2018,1.0
2841126,1.0,1.0,1.0,2018,1.0
2841127,1.0,1.0,1.0,2018,1.0
2841128,1.0,1.0,1.0,2018,1.0
2841129,1.0,1.0,1.0,2018,1.0
2841130,1.0,1.0,1.0,2018,1.0
2841131,1.0,1.0,1.0,2018,1.0
2841132,1.0,1.0,1.0,2018,1.0
2841133,1.0,1.0,1.0,2018,1.0
2841134,1.0,1.0,1.0,2018,1.0
2841135,1.0,1.0,1.0,2018,1.0
2841136,1.0,1.0,1.0,2018,1.0
2841137,1.0,1.0,1.0,2018,1.0
2841138,1.0,1.0,1.0,2018,1.0
2841139,1.0,1.0,1.0,2018,1.0
2841140,1.0,1.0,1.0,2018,1.0
2841141,1.0,1.0,1.0,2018,1.0
2841142,1.0,1.0,1.0,2018,1.0
2841143,1.0,1.0,1.0,2018,1.0
2841144,1.0,1.0,1.0,2018,1.0
2841145,1.0,1.0,1.0,2018,1.0
2841146,1.0,1.0,1.0,2018,1.0
2841147,1.0,1.0,1.0,2018,1.0
2841148,1.0,1.0,1.0,2018,1.0
2841149,1.0,1.0,1.0,2018,1.0
2841150,1.0,1.0,1.0,2018,1.0
2841151,1.0,1.0,1.0,2018,1.0
2841152,1.0,1.0,1.0,2018,1.0
2841153,1.0,1.0,1.0,2018,1.0
2841154,1.0,1.0,1.0,2018,1.0
2841155,1.0,1.0,1.0,2018,1.0
2841156,1.0,1.0,1.0,2018,1.0
2841157,1.0,1.0,1.0,2018,1.0
2841158,1.0,1.0,1.0,2018,1.0
2841159,1.0,1.0,1.0,2018,1.0
2841160,1.0,1.0,1.0,2018,1.0
2841161,1.0,1.0,1.0,2018,1.0
2841162,1.0,1.0,1.0,2018,1.0
2841163,1.0,1.0,1.0,2018,1.0
2841164,1.0,1.0,1.0,2018,1.0
2841165,1.0,1.0,1.0,2018,1.0
2841166,1.0,1.0,1.0,2018,1.0
2841167,1.0,1.0,1.0,2018,1.0
2841168,1.0,1.0,1.0,2018,1.0
2841169,1.0,1.0,1.0,2018,1.0
2841170,1.0,1.0,1.0,2018,1.0
2841171,1.0,1.0,1.0,2018,1.0
2841172,1.0,1.0,1.0,2018,1.0
2841173,1.0,1.0,1.0,2018,1.0
2841174,1.0,1.0,1.0,2018,1.0
2841175,1.0,1.0,1.0,2018,1.0
2841176,1.0,1.0,1.0,2018,1.0
2841177,1.0,1.0,1.0,2018,1.0
2841178,1.0,1.0,1.0,2018,1.0
2841179,1.0,1.0,1.0,2018,1.0
2841180,1.0,1.0,1.0,2018,1.0
2841181,1.0,1.0,1.0,2018,1.0
2841182,1.0,1.0,1.0,2018,1.0
2841183,1.0,1.0,1.0,2018,1.0
2841184,1.0,1.0,1.0,2018,1.0
2841185,1.0,1.0,1.0,2018,1.0
2841186,1.0,1.0,1.0,2018,1.0
2841187,1.0,1.0,1.0,2018,1.0
2841188,1.0,1.0,1.0,2018,1.0
2841189,1.0,1.0,1.0,2018,1.0
2841190,1.0,1.0,1.0,2018,1.0
2841191,1.0,1.0,1.0,2018,1.0
2841192,1.0,1.0,1.0,2018,1.0
2841193,1.0,1.0,1.0,2018,1.0
2841194,1.0,1.0,1.0,2018,1.0
2841195,1.0,1.0,1.0,2018,1.0
2841196,1.0,1.0,1.0,2018,1.0
2841197,1.0,1.0,1.0,2018,1.0
2841198,1.0,1.0,1.0,2018,1.0
2841199,1.0,1.0,1.0,2018,1.0
2841200,1.0,1.0,1.0,2018,1.0
2841201,1.0,1.0,1.0,2018,1.0
2841202,1.0,1.0,1.0,2018,1.0
2841203,1.0,1.0,1.0,2018,1.0
2841204,1.0,1.0,1.0,2018,1.0
2841205,1.0,1.0,1.0,2018,1.0
2841206,1.0,1.0,1.0,2018,1.0
2841207,1.0,1.0,1.0,2018,1.0
2841208,1.0,1.0,1.0,2018,1.0
2841209,1.0,1.0,1.0,2018,1.0
2841210,1.0,1.0,1.0,2018,1.0
2841211,1.0,1.0,1.0,2018,1.0
2841212,1.0,1.0,1.0,2018,1.0
2841213,1.0,1.0,1.0,2018,1.0
2841214,1.0,1.0,1.0,2018,1.0
2841215,1.0,1.0,1.0,2018,1.0
2841216,1.0,1.0,1.0,2018,1.0
2841217,1.0,1.0,1.0,2018,1.0
2841218,1.0,1.0,1.0,2018,1.0
2841219,1.0,1.0,1.0,2018,1.0
2841220,1.0,1.0,1.0,2018,1.0
2841221,1.0,1.0,1.0,2018,1.0
2841222,1.0,1.0,1.0,2018,1.0
