trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
2946094,1.0,1.0,1.0,2020,1.0
2946095,1.0,1.0,1.0,2020,1.0
2946096,1.0,1.0,1.0,2020,1.0
2946097,1.0,1.0,1.0,2020,1.0
2946098,1.0,1.0,1.0,2020,1.0
2946099,1.0,1.0,1.0,2020,1.0
2946100,1.0,1.0,1.0,2020,1.0
2946101,1.0,1.0,1.0,2020,1.0
2946102,1.0,1.0,1.0,2020,1.0
2946103,1.0,1.0,1.0,2020,1.0
2946104,1.0,1.0,1.0,2020,1.0
2946105,1.0,1.0,1.0,2020,1.0
2946106,1.0,1.0,1.0,2020,1.0
2946107,1.0,1.0,1.0,2020,1.0
2946108,1.0,1.0,1.0,2020,1.0
2946109,1.0,1.0,1.0,2020,1.0
2946110,1.0,1.0,1.0,2020,1.0
2946111,1.0,1.0,1.0,2020,1.0
2946112,1.0,1.0,1.0,2020,1.0
2946113,1.0,1.0,1.0,2020,1.0
2946114,1.0,1.0,1.0,2020,1.0
2946115,1.0,1.0,1.0,2020,1.0
2946116,1.0,1.0,1.0,2020,1.0
2946117,1.0,1.0,1.0,2020,1.0
2946118,1.0,1.0,1.0,2020,1.0
2946119,1.0,1.0,1.0,2020,1.0
2946120,1.0,1.0,1.0,2020,1.0
2946121,1.0,1.0,1.0,2020,1.0
2946122,1.0,1.0,1.0,2020,1.0
2946123,1.0,1.0,1.0,2020,1.0
2946124,1.0,1.0,1.0,2020,1.0
2946125,1.0,1.0,1.0,2020,1.0
2946126,1.0,1.0,1.0,2020,1.0
2946127,1.0,1.0,1.0,2020,1.0
2946128,1.0,1.0,1.0,2020,1.0
2946129,1.0,1.0,1.0,2020,1.0
2946130,1.0,1.0,1.0,2020,1.0
2946131,1.0,1.0,1.0,2020,1.0
2946132,1.0,1.0,1.0,2020,1.0
2946133,1.0,1.0,1.0,2020,1.0
2946134,1.0,1.0,1.0,2020,1.0
2946135,1.0,1.0,1.0,2020,1.0
2946136,1.0,1.0,1.0,2020,1.0
2946137,1.0,1.0,1.0,2020,1.0
2946138,1.0,1.0,1.0,2020,1.0
2946139,1.0,1.0,1.0,2020,1.0
2946140,1.0,1.0,1.0,2020,1.0
2946141,1.0,1.0,1.0,2020,1.0
2946142,1.0,1.0,1.0,2020,1.0
2946143,1.0,1.0,1.0,2020,1.0
2946144,1.0,1.0,1.0,2020,1.0
2946145,1.0,1.0,1.0,2020,1.0
2946146,1.0,1.0,1.0,2020,1.0
2946147,1.0,1.0,1.0,2020,1.0
2946148,1.0,1.0,1.0,2020,1.0
2946149,1.0,1.0,1.0,2020,1.0
2946150,1.0,1.0,1.0,2020,1.0
2946151,1.0,1.0,1.0,2020,1.0
2946152,1.0,1.0,1.0,2020,1.0
2946153,1.0,1.0,1.0,2020,1.0
2946154,1.0,1.0,1.0,2020,1.0
2946155,1.0,1.0,1.0,2020,1.0
2946156,1.0,1.0,1.0,2020,1.0
2946157,1.0,1.0,1.0,2020,1.0
2946158,1.0,1.0,1.0,2020,1.0
2946159,1.0,1.0,1.0,2020,1.0
2946160,1.0,1.0,1.0,2020,1.0
2946161,1.0,1.0,1.0,2020,1.0
2946162,1.0,1.0,1.0,2020,1.0
2946163,1.0,1.0,1.0,2020,1.0
2946164,1.0,1.0,1.0,2020,1.0
2946165,1.0,1.0,1.0,2020,1.0
2946166,1.0,1.0,1.0,2020,1.0
2946167,1.0,1.0,1.0,2020,1.0
2946168,1.0,1.0,1.0,2020,1.0
2946169,1.0,1.0,1.0,2020,1.0
2946170,1.0,1.0,1.0,2020,1.0
2946171,1.0,1.0,1.0,2020,1.0
2946172,1.0,1.0,1.0,2020,1.0
2946173,1.0,1.0,1.0,2020,1.0
2946174,1.0,1.0,1.0,2020,1.0
2946175,1.0,1.0,1.0,2020,1.0
2946176,1.0,1.0,1.0,2020,1.0
2946177,1.0,1.0,1.0,2020,1.0
2946178,1.0,1.0,1.0,2020,1.0
2946179,1.0,1.0,1.0,2020,1.0
2946180,1.0,1.0,1.0,2020,1.0
2946181,1.0,1.0,1.0,2020,1.0
2946182,1.0,1.0,1.0,2020,1.0
2946183,1.0,1.0,1.0,2020,1.0
2946184,1.0,1.0,1.0,2020,1.0
2946185,1.0,1.0,1.0,2020,1.0
2946186,1.0,1.0,1.0,2020,1.0
2946187,1.0,1.0,1.0,2020,1.0
2946188,1.0,1.0,1.0,2020,1.0
2946189,1.0,1.0,1.0,2020,1.0
2946190,1.0,1.0,1.0,2020,1.0
2946191,1.0,1.0,1.0,2020,1.0
2946192,1.0,1.0,1.0,2020,1.0
2946193,1.0,1.0,1.0,2020,1.0
2946194,1.0,1.0,1.0,2020,1.0
2946195,1.0,1.0,1.0,2020,1.0
2946196,1.0,1.0,1.0,2020,1.0
2946197,1.0,1.0,1.0,2020,1.0
2946198,1.0,1.0,1.0,2020,1.0
2946199,1.0,1.0,1.0,2020,1.0
2946200,1.0,1.0,1.0,2020,1.0
2946201,1.0,1.0,1.0,2020,1.0
2946202,1.0,1.0,1.0,2020,1.0
2946203,1.0,1.0,1.0,2020,1.0
2946204,1.0,1.0,1.0,2020,1.0
2946205,1.0,1.0,1.0,2020,1.0
2946206,1.0,1.0,1.0,2020,1.0
2946207,1.0,1.0,1.0,2020,1.0
2946208,1.0,1.0,1.0,2020,1.0
2946209,1.0,1.0,1.0,2020,1.0
2946210,1.0,1.0,1.0,2020,1.0
2946211,1.0,1.0,1.0,2020,1.0
2946212,1.0,1.0,1.0,2020,1.0
2946213,1.0,1.0,1.0,2020,1.0
2946214,1.0,1.0,1.0,2020,1.0
2946215,1.0,1.0,1.0,2020,1.0
2946216,1.0,1.0,1.0,2020,1.0
2946217,1.0,1.0,1.0,2020,1.0
2946218,1.0,1.0,1.0,2020,1.0
2946219,1.0,1.0,1.0,2020,1.0
2946220,1.0,1.0,1.0,2020,1.0
2946221,1.0,1.0,1.0,2020,1.0
2946222,1.0,1.0,1.0,2020,1.0
2946223,1.0,1.0,1.0,2020,1.0
2946224,1.0,1.0,1.0,2020,1.0
2946225,1.0,1.0,1.0,2020,1.0
2946226,1.0,1.0,1.0,2020,1.0
2946227,1.0,1.0,1.0,2020,1.0
2946228,1.0,1.0,1.0,2020,1.0
2946229,1.0,1.0,1.0,2020,1.0
2946230,1.0,1.0,1.0,2020,1.0
2946231,1.0,1.0,1.0,2020,1.0
2946232,1.0,1.0,1.0,2020,1.0
2946233,1.0,1.0,1.0,2020,1.0
2946234,1.0,1.0,1.0,2020,1.0
2946235,1.0,1.0,1.0,2020,1.0
2946236,1.0,1.0,1.0,2020,1.0
2946237,1.0,1.0,1.0,2020,1.0
2946238,1.0,1.0,1.0,2020,1.0
2946239,1.0,1.0,1.0,2020,1.0
2946240,1.0,1.0,1.0,2020,1.0
2946241,1.0,1.0,1.0,2020,1.0
2946242,1.0,1.0,1.0,2020,1.0
2946243,1.0,1.0,1.0,2020,1.0
2946244,1.0,1.0,1.0,2020,1.0
2946245,1.0,1.0,1.0,2020,1.0
2946246,1.0,1.0,1.0,2020,1.0
2946247,1.0,1.0,1.0,2020,1.0
2946248,1.0,1.0,1.0,2020,1.0
2946249,1.0,1.0,1.0,2020,1.0
2946250,1.0,1.0,1.0,2020,1.0
2946251,1.0,1.0,1.0,2020,1.0
2946252,1.0,1.0,1.0,2020,1.0
2946253,1.0,1.0,1.0,2020,1.0
2946254,1.0,1.0,1.0,2020,1.0
2946255,1.0,1.0,1.0,2020,1.0
2946256,1.0,1.0,1.0,2020,1.0
2946257,1.0,1.0,1.0,2020,1.0
2946258,1.0,1.0,1.0,2020,1.0
2946259,1.0,1.0,1.0,2020,1.0
2946260,1.0,1.0,1.0,2020,1.0
2946261,1.0,1.0,1.0,2020,1.0
2946262,1.0,1.0,1.0,2020,1.0
2946263,1.0,1.0,1.0,2020,1.0
2946264,1.0,1.0,1.0,2020,1.0
2946265,1.0,1.0,1.0,2020,1.0
2946266,1.0,1.0,1.0,2020,1.0
2946267,1.0,1.0,1.0,2020,1.0
2946268,1.0,1.0,1.0,2020,1.0
2946269,1.0,1.0,1.0,2020,1.0
2946270,1.0,1.0,1.0,2020,1.0
2946271,1.0,1.0,1.0,2020,1.0
2946272,1.0,1.0,1.0,2020,1.0
2946273,1.0,1.0,1.0,2020,1.0
2946274,1.0,1.0,1.0,2020,1.0
2946275,1.0,1.0,1.0,2020,1.0
2946276,1.0,1.0,1.0,2020,1.0
2946277,1.0,1.0,1.0,2020,1.0
2946278,1.0,1.0,1.0,2020,1.0
2946279,1.0,1.0,1.0,2020,1.0
2946280,1.0,1.0,1.0,2020,1.0
2946281,1.0,1.0,1.0,2020,1.0
2946282,1.0,1.0,1.0,2020,1.0
2946283,1.0,1.0,1.0,2020,1.0
2946284,1.0,1.0,1.0,2020,1.0
2946285,1.0,1.0,1.0,2020,1.0
2946286,1.0,1.0,1.0,2020,1.0
2946287,1.0,1.0,1.0,2020,1.0
2946288,1.0,1.0,1.0,2020,1.0
2946289,1.0,1.0,1.0,2020,1.0
2946290,1.0,1.0,1.0,2020,1.0
2946291,1.0,1.0,1.0,2020,1.0
2946292,1.0,1.0,1.0,2020,1.0
2946293,1.0,1.0,1.0,2020,1.0
2946294,1.0,1.0,1.0,2020,1.0
2946295,1.0,1.0,1.0,2020,1.0
2946296,1.0,1.0,1.0,2020,1.0
2946297,1.0,1.0,1.0,2020,1.0
2946298,1.0,1.0,1.0,2020,1.0
2946299,1.0,1.0,1.0,2020,1.0
2946300,1.0,1.0,1.0,2020,1.0
2946301,1.0,1.0,1.0,2020,1.0
2946302,1.0,1.0,1.0,2020,1.0
2946303,1.0,1.0,1.0,2020,1.0
2946304,1.0,1.0,1.0,2020,1.0
2946305,1.0,1.0,1.0,2020,1.0
2946306,1.0,1.0,1.0,2020,1.0
2946307,1.0,1.0,1.0,2020,1.0
2946308,1.0,1.0,1.0,2020,1.0
2946309,1.0,1.0,1.0,2020,1.0
2946310,1.0,1.0,1.0,2020,1.0
2946311,1.0,1.0,1.0,2020,1.0
2946312,1.0,1.0,1.0,2020,1.0
2946313,1.0,1.0,1.0,2020,1.0
2946314,1.0,1.0,1.0,2020,1.0
2946315,1.0,1.0,1.0,2020,1.0
2946316,1.0,1.0,1.0,2020,1.0
2946317,1.0,1.0,1.0,2020,1.0
2946318,1.0,1.0,1.0,2020,1.0
2946319,1.0,1.0,1.0,2020,1.0
2946320,1.0,1.0,1.0,2020,1.0
2946321,1.0,1.0,1.0,2020,1.0
2946322,1.0,1.0,1.0,2020,1.0
2946323,1.0,1.0,1.0,2020,1.0
2946324,1.0,1.0,1.0,2020,1.0
2946325,1.0,1.0,1.0,2020,1.0
2946326,1.0,1.0,1.0,2020,1.0
2946327,1.0,1.0,1.0,2020,1.0
2946328,1.0,1.0,1.0,2020,1.0
2946329,1.0,1.0,1.0,2020,1.0
2946330,1.0,1.0,1.0,2020,1.0
2946331,1.0,1.0,1.0,2020,1.0
2946332,1.0,1.0,1.0,2020,1.0
2946333,1.0,1.0,1.0,2020,1.0
2946334,1.0,1.0,1.0,2020,1.0
2946335,1.0,1.0,1.0,2020,1.0
2946336,1.0,1.0,1.0,2020,1.0
2946337,1.0,1.0,1.0,2020,1.0
2946338,1.0,1.0,1.0,2020,1.0
2946339,1.0,1.0,1.0,2020,1.0
2946340,1.0,1.0,1.0,2020,1.0
2946341,1.0,1.0,1.0,2020,1.0
2946342,1.0,1.0,1.0,2020,1.0
2946343,1.0,1.0,1.0,2020,1.0
2946344,1.0,1.0,1.0,2020,1.0
2946345,1.0,1.0,1.0,2020,1.0
2946346,1.0,1.0,1.0,2020,1.0
2946347,1.0,1.0,1.0,2020,1.0
2946348,1.0,1.0,1.0,2020,1.0
2946349,1.0,1.0,1.0,2020,1.0
2946350,1.0,1.0,1.0,2020,1.0
2946351,1.0,1.0,1.0,2020,1.0
2946352,1.0,1.0,1.0,2020,1.0
2946353,1.0,1.0,1.0,2020,1.0
2946354,1.0,1.0,1.0,2020,1.0
2946355,1.0,1.0,1.0,2020,1.0
2946356,1.0,1.0,1.0,2020,1.0
2946357,1.0,1.0,1.0,2020,1.0
2946358,1.0,1.0,1.0,2020,1.0
2946359,1.0,1.0,1.0,2020,1.0
2946360,1.0,1.0,1.0,2020,1.0
2946361,1.0,1.0,1.0,2020,1.0
2946362,1.0,1.0,1.0,2020,1.0
2946363,1.0,1.0,1.0,2020,1.0
2946364,1.0,1.0,1.0,2020,1.0
2946365,1.0,1.0,1.0,2020,1.0
2946366,1.0,1.0,1.0,2020,1.0
2946367,1.0,1.0,1.0,2020,1.0
2946368,1.0,1.0,1.0,2020,1.0
2946369,1.0,1.0,1.0,2020,1.0
2946370,1.0,1.0,1.0,2020,1.0
2946371,1.0,1.0,1.0,2020,1.0
2946372,1.0,1.0,1.0,2020,1.0
2946373,1.0,1.0,1.0,2020,1.0
2946374,1.0,1.0,1.0,2020,1.0
2946375,1.0,1.0,1.0,2020,1.0
2946376,1.0,1.0,1.0,2020,1.0
2946377,1.0,1.0,1.0,2020,1.0
2946378,1.0,1.0,1.0,2020,1.0
2946379,1.0,1.0,1.0,2020,1.0
2946380,1.0,1.0,1.0,2020,1.0
2946381,1.0,1.0,1.0,2020,1.0
2946382,1.0,1.0,1.0,2020,1.0
2946383,1.0,1.0,1.0,2020,1.0
2946384,1.0,1.0,1.0,2020,1.0
2946385,1.0,1.0,1.0,2020,1.0
2946386,1.0,1.0,1.0,2020,1.0
2946387,1.0,1.0,1.0,2020,1.0
2946388,1.0,1.0,1.0,2020,1.0
2946389,1.0,1.0,1.0,2020,1.0
2946390,1.0,1.0,1.0,2020,1.0
2946391,1.0,1.0,1.0,2020,1.0
2946392,1.0,1.0,1.0,2020,1.0
2946393,1.0,1.0,1.0,2020,1.0
2946394,1.0,1.0,1.0,2020,1.0
2946395,1.0,1.0,1.0,2020,1.0
2946396,1.0,1.0,1.0,2020,1.0
2946397,1.0,1.0,1.0,2020,1.0
2946398,1.0,1.0,1.0,2020,1.0
2946399,1.0,1.0,1.0,2020,1.0
2946400,1.0,1.0,1.0,2020,1.0
2946401,1.0,1.0,1.0,2020,1.0
2946402,1.0,1.0,1.0,2020,1.0
2946403,1.0,1.0,1.0,2020,1.0
2946404,1.0,1.0,1.0,2020,1.0
2946405,1.0,1.0,1.0,2020,1.0
2946406,1.0,1.0,1.0,2020,1.0
2946407,1.0,1.0,1.0,2020,1.0
2946408,1.0,1.0,1.0,2020,1.0
2946409,1.0,1.0,1.0,2020,1.0
2946410,1.0,1.0,1.0,2020,1.0
2946411,1.0,1.0,1.0,2020,1.0
2946412,1.0,1.0,1.0,2020,1.0
2946413,1.0,1.0,1.0,2020,1.0
2946414,1.0,1.0,1.0,2020,1.0
2946415,1.0,1.0,1.0,2020,1.0
2946416,1.0,1.0,1.0,2020,1.0
2946417,1.0,1.0,1.0,2020,1.0
2946418,1.0,1.0,1.0,2020,1.0
2946419,1.0,1.0,1.0,2020,1.0
2946420,1.0,1.0,1.0,2020,1.0
2946421,1.0,1.0,1.0,2020,1.0
2946422,1.0,1.0,1.0,2020,1.0
2946423,1.0,1.0,1.0,2020,1.0
2946424,1.0,1.0,1.0,2020,1.0
2946425,1.0,1.0,1.0,2020,1.0
2946426,1.0,1.0,1.0,2020,1.0
2946427,1.0,1.0,1.0,2020,1.0
2946428,1.0,1.0,1.0,2020,1.0
2946429,1.0,1.0,1.0,2020,1.0
2946430,1.0,1.0,1.0,2020,1.0
2946431,1.0,1.0,1.0,2020,1.0
2946432,1.0,1.0,1.0,2020,1.0
2946433,1.0,1.0,1.0,2020,1.0
2946434,1.0,1.0,1.0,2020,1.0
2946435,1.0,1.0,1.0,2020,1.0
2946436,1.0,1.0,1.0,2020,1.0
2946437,1.0,1.0,1.0,2020,1.0
2946438,1.0,1.0,1.0,2020,1.0
2946439,1.0,1.0,1.0,2020,1.0
2946440,1.0,1.0,1.0,2020,1.0
2946441,1.0,1.0,1.0,2020,1.0
2946442,1.0,1.0,1.0,2020,1.0
2946443,1.0,1.0,1.0,2020,1.0
2946444,1.0,1.0,1.0,2020,1.0
2946445,1.0,1.0,1.0,2020,1.0
2946446,1.0,1.0,1.0,2020,1.0
2946447,1.0,1.0,1.0,2020,1.0
2946448,1.0,1.0,1.0,2020,1.0
2946449,1.0,1.0,1.0,2020,1.0
2946450,1.0,1.0,1.0,2020,1.0
2946451,1.0,1.0,1.0,2020,1.0
2946452,1.0,1.0,1.0,2020,1.0
2946453,1.0,1.0,1.0,2020,1.0
2946454,1.0,1.0,1.0,2020,1.0
2946455,1.0,1.0,1.0,2020,1.0
2946456,1.0,1.0,1.0,2020,1.0
2946457,1.0,1.0,1.0,2020,1.0
2946458,1.0,1.0,1.0,2020,1.0
2946459,1.0,1.0,1.0,2020,1.0
2946460,1.0,1.0,1.0,2020,1.0
2946461,1.0,1.0,1.0,2020,1.0
2946462,1.0,1.0,1.0,2020,1.0
2946463,1.0,1.0,1.0,2020,1.0
2946464,1.0,1.0,1.0,2020,1.0
2946465,1.0,1.0,1.0,2020,1.0
2946466,1.0,1.0,1.0,2020,1.0
2946467,1.0,1.0,1.0,2020,1.0
2946468,1.0,1.0,1.0,2020,1.0
2946469,1.0,1.0,1.0,2020,1.0
2946470,1.0,1.0,1.0,2020,1.0
2946471,1.0,1.0,1.0,2020,1.0
2946472,1.0,1.0,1.0,2020,1.0
2946473,1.0,1.0,1.0,2020,1.0
2946474,1.0,1.0,1.0,2020,1.0
2946475,1.0,1.0,1.0,2020,1.0
2946476,1.0,1.0,1.0,2020,1.0
2946477,1.0,1.0,1.0,2020,1.0
2946478,1.0,1.0,1.0,2020,1.0
2946479,1.0,1.0,1.0,2020,1.0
2946480,1.0,1.0,1.0,2020,1.0
2946481,1.0,1.0,1.0,2020,1.0
2946482,1.0,1.0,1.0,2020,1.0
2946483,1.0,1.0,1.0,2020,1.0
2946484,1.0,1.0,1.0,2020,1.0
2946485,1.0,1.0,1.0,2020,1.0
2946486,1.0,1.0,1.0,2020,1.0
2946487,1.0,1.0,1.0,2020,1.0
2946488,1.0,1.0,1.0,2020,1.0
2946489,1.0,1.0,1.0,2020,1.0
2946490,1.0,1.0,1.0,2020,1.0
2946491,1.0,1.0,1.0,2020,1.0
2946492,1.0,1.0,1.0,2020,1.0
2946493,1.0,1.0,1.0,2020,1.0
2946494,1.0,1.0,1.0,2020,1.0
2946495,1.0,1.0,1.0,2020,1.0
2946496,1.0,1.0,1.0,2020,1.0
2946497,1.0,1.0,1.0,2020,1.0
2946498,1.0,1.0,1.0,2020,1.0
2946499,1.0,1.0,1.0,2020,1.0
2946500,1.0,1.0,1.0,2020,1.0
2946501,1.0,1.0,1.0,2020,1.0
2946502,1.0,1.0,1.0,2020,1.0
2946503,1.0,1.0,1.0,2020,1.0
2946504,1.0,1.0,1.0,2020,1.0
2946505,1.0,1.0,1.0,2020,1.0
2946506,1.0,1.0,1.0,2020,1.0
2946507,1.0,1.0,1.0,2020,1.0
2946508,1.0,1.0,1.0,2020,1.0
2946509,1.0,1.0,1.0,2020,1.0
2946510,1.0,1.0,1.0,2020,1.0
2946511,1.0,1.0,1.0,2020,1.0
2946512,1.0,1.0,1.0,2020,1.0
2946513,1.0,1.0,1.0,2020,1.0
2946514,1.0,1.0,1.0,2020,1.0
2946515,1.0,1.0,1.0,2020,1.0
2946516,1.0,1.0,1.0,2020,1.0
2946517,1.0,1.0,1.0,2020,1.0
2946518,1.0,1.0,1.0,2020,1.0
2946519,1.0,1.0,1.0,2020,1.0
2946520,1.0,1.0,1.0,2020,1.0
2946521,1.0,1.0,1.0,2020,1.0
2946522,1.0,1.0,1.0,2020,1.0
2946523,1.0,1.0,1.0,2020,1.0
2946524,1.0,1.0,1.0,2020,1.0
2946525,1.0,1.0,1.0,2020,1.0
2946526,1.0,1.0,1.0,2020,1.0
2946527,1.0,1.0,1.0,2020,1.0
2946528,1.0,1.0,1.0,2020,1.0
2946529,1.0,1.0,1.0,2020,1.0
2946530,1.0,1.0,1.0,2020,1.0
2946531,1.0,1.0,1.0,2020,1.0
2946532,1.0,1.0,1.0,2020,1.0
2946533,1.0,1.0,1.0,2020,1.0
2946534,1.0,1.0,1.0,2020,1.0
2946535,1.0,1.0,1.0,2020,1.0
2946536,1.0,1.0,1.0,2020,1.0
2946537,1.0,1.0,1.0,2020,1.0
2946538,1.0,1.0,1.0,2020,1.0
2946539,1.0,1.0,1.0,2020,1.0
2946540,1.0,1.0,1.0,2020,1.0
2946541,1.0,1.0,1.0,2020,1.0
2946542,1.0,1.0,1.0,2020,1.0
2946543,1.0,1.0,1.0,2020,1.0
2946544,1.0,1.0,1.0,2020,1.0
2946545,1.0,1.0,1.0,2020,1.0
2946546,1.0,1.0,1.0,2020,1.0
2946547,1.0,1.0,1.0,2020,1.0
2946548,1.0,1.0,1.0,2020,1.0
2946549,1.0,1.0,1.0,2020,1.0
2946550,1.0,1.0,1.0,2020,1.0
2946551,1.0,1.0,1.0,2020,1.0
2946552,1.0,1.0,1.0,2020,1.0
2946553,1.0,1.0,1.0,2020,1.0
2946554,1.0,1.0,1.0,2020,1.0
2946555,1.0,1.0,1.0,2020,1.0
2946556,1.0,1.0,1.0,2020,1.0
2946557,1.0,1.0,1.0,2020,1.0
2946558,1.0,1.0,1.0,2020,1.0
2946559,1.0,1.0,1.0,2020,1.0
2946560,1.0,1.0,1.0,2020,1.0
2946561,1.0,1.0,1.0,2020,1.0
2946562,1.0,1.0,1.0,2020,1.0
2946563,1.0,1.0,1.0,2020,1.0
2946564,1.0,1.0,1.0,2020,1.0
2946565,1.0,1.0,1.0,2020,1.0
2946566,1.0,1.0,1.0,2020,1.0
2946567,1.0,1.0,1.0,2020,1.0
2946568,1.0,1.0,1.0,2020,1.0
2946569,1.0,1.0,1.0,2020,1.0
2946570,1.0,1.0,1.0,2020,1.0
2946571,1.0,1.0,1.0,2020,1.0
2946572,1.0,1.0,1.0,2020,1.0
2946573,1.0,1.0,1.0,2020,1.0
2946574,1.0,1.0,1.0,2020,1.0
2946575,1.0,1.0,1.0,2020,1.0
2946576,1.0,1.0,1.0,2020,1.0
2946577,1.0,1.0,1.0,2020,1.0
2946578,1.0,1.0,1.0,2020,1.0
2946579,1.0,1.0,1.0,2020,1.0
2946580,1.0,1.0,1.0,2020,1.0
2946581,1.0,1.0,1.0,2020,1.0
2946582,1.0,1.0,1.0,2020,1.0
2946583,1.0,1.0,1.0,2020,1.0
2946584,1.0,1.0,1.0,2020,1.0
2946585,1.0,1.0,1.0,2020,1.0
2946586,1.0,1.0,1.0,2020,1.0
2946587,1.0,1.0,1.0,2020,1.0
2946588,1.0,1.0,1.0,2020,1.0
2946589,1.0,1.0,1.0,2020,1.0
2946590,1.0,1.0,1.0,2020,1.0
2946591,1.0,1.0,1.0,2020,1.0
2946592,1.0,1.0,1.0,2020,1.0
2946593,1.0,1.0,1.0,2020,1.0
2946594,1.0,1.0,1.0,2020,1.0
2946595,1.0,1.0,1.0,2020,1.0
2946596,1.0,1.0,1.0,2020,1.0
2946597,1.0,1.0,1.0,2020,1.0
2946598,1.0,1.0,1.0,2020,1.0
2946599,1.0,1.0,1.0,2020,1.0
2946600,1.0,1.0,1.0,2020,1.0
2946601,1.0,1.0,1.0,2020,1.0
2946602,1.0,1.0,1.0,2020,1.0
2946603,1.0,1.0,1.0,2020,1.0
2946604,1.0,1.0,1.0,2020,1.0
2946605,1.0,1.0,1.0,2020,1.0
2946606,1.0,1.0,1.0,2020,1.0
2946607,1.0,1.0,1.0,2020,1.0
2946608,1.0,1.0,1.0,2020,1.0
2946609,1.0,1.0,1.0,2020,1.0
2946610,1.0,1.0,1.0,2020,1.0
2946611,1.0,1.0,1.0,2020,1.0
2946612,1.0,1.0,1.0,2020,1.0
2946613,1.0,1.0,1.0,2020,1.0
2946614,1.0,1.0,1.0,2020,1.0
2946615,1.0,1.0,1.0,2020,1.0
2946616,1.0,1.0,1.0,2020,1.0
2946617,1.0,1.0,1.0,2020,1.0
2946618,1.0,1.0,1.0,2020,1.0
2946619,1.0,1.0,1.0,2020,1.0
2946620,1.0,1.0,1.0,2020,1.0
2946621,1.0,1.0,1.0,2020,1.0
2946622,1.0,1.0,1.0,2020,1.0
2946623,1.0,1.0,1.0,2020,1.0
2946624,1.0,1.0,1.0,2020,1.0
2946625,1.0,1.0,1.0,2020,1.0
2946626,1.0,1.0,1.0,2020,1.0
2946627,1.0,1.0,1.0,2020,1.0
2946628,1.0,1.0,1.0,2020,1.0
2946629,1.0,1.0,1.0,2020,1.0
2946630,1.0,1.0,1.0,2020,1.0
2946631,1.0,1.0,1.0,2020,1.0
2946632,1.0,1.0,1.0,2020,1.0
2946633,1.0,1.0,1.0,2020,1.0
2946634,1.0,1.0,1.0,2020,1.0
2946635,1.0,1.0,1.0,2020,1.0
2946636,1.0,1.0,1.0,2020,1.0
2946637,1.0,1.0,1.0,2020,1.0
2946638,1.0,1.0,1.0,2020,1.0
2946639,1.0,1.0,1.0,2020,1.0
2946640,1.0,1.0,1.0,2020,1.0
2946641,1.0,1.0,1.0,2020,1.0
2946642,1.0,1.0,1.0,2020,1.0
2946643,1.0,1.0,1.0,2020,1.0
2946644,1.0,1.0,1.0,2020,1.0
2946645,1.0,1.0,1.0,2020,1.0
2946646,1.0,1.0,1.0,2020,1.0
2946647,1.0,1.0,1.0,2020,1.0
2946648,1.0,1.0,1.0,2020,1.0
2946649,1.0,1.0,1.0,2020,1.0
2946650,1.0,1.0,1.0,2020,1.0
2946651,1.0,1.0,1.0,2020,1.0
2946652,1.0,1.0,1.0,2020,1.0
2946653,1.0,1.0,1.0,2020,1.0
2946654,1.0,1.0,1.0,2020,1.0
2946655,1.0,1.0,1.0,2020,1.0
2946656,1.0,1.0,1.0,2020,1.0
2946657,1.0,1.0,1.0,2020,1.0
2946658,1.0,1.0,1.0,2020,1.0
2946659,1.0,1.0,1.0,2020,1.0
2946660,1.0,1.0,1.0,2020,1.0
2946661,1.0,1.0,1.0,2020,1.0
2946662,1.0,1.0,1.0,2020,1.0
2946663,1.0,1.0,1.0,2020,1.0
2946664,1.0,1.0,1.0,2020,1.0
2946665,1.0,1.0,1.0,2020,1.0
2946666,1.0,1.0,1.0,2020,1.0
2946667,1.0,1.0,1.0,2020,1.0
2946668,1.0,1.0,1.0,2020,1.0
2946669,1.0,1.0,1.0,2020,1.0
2946670,1.0,1.0,1.0,2020,1.0
2946671,1.0,1.0,1.0,2020,1.0
2946672,1.0,1.0,1.0,2020,1.0
2946673,1.0,1.0,1.0,2020,1.0
2946674,1.0,1.0,1.0,2020,1.0
2946675,1.0,1.0,1.0,2020,1.0
2946676,1.0,1.0,1.0,2020,1.0
2946677,1.0,1.0,1.0,2020,1.0
2946678,1.0,1.0,1.0,2020,1.0
2946679,1.0,1.0,1.0,2020,1.0
2946680,1.0,1.0,1.0,2020,1.0
2946681,1.0,1.0,1.0,2020,1.0
2946682,1.0,1.0,1.0,2020,1.0
2946683,1.0,1.0,1.0,2020,1.0
2946684,1.0,1.0,1.0,2020,1.0
2946685,1.0,1.0,1.0,2020,1.0
2946686,1.0,1.0,1.0,2020,1.0
2946687,1.0,1.0,1.0,2020,1.0
2946688,1.0,1.0,1.0,2020,1.0
2946689,1.0,1.0,1.0,2020,1.0
2946690,1.0,1.0,1.0,2020,1.0
2946691,1.0,1.0,1.0,2020,1.0
2946692,1.0,1.0,1.0,2020,1.0
2946693,1.0,1.0,1.0,2020,1.0
2946694,1.0,1.0,1.0,2020,1.0
2946695,1.0,1.0,1.0,2020,1.0
2946696,1.0,1.0,1.0,2020,1.0
2946697,1.0,1.0,1.0,2020,1.0
2946698,1.0,1.0,1.0,2020,1.0
2946699,1.0,1.0,1.0,2020,1.0
2946700,1.0,1.0,1.0,2020,1.0
