trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
2562253,1.0,1.0,1.0,2019,1.0
2562254,1.0,1.0,1.0,2019,1.0
2562255,1.0,1.0,1.0,2019,1.0
2562256,1.0,1.0,1.0,2019,1.0
2562257,1.0,1.0,1.0,2019,1.0
2562258,1.0,1.0,1.0,2019,1.0
2562259,1.0,1.0,1.0,2019,1.0
2562260,1.0,1.0,1.0,2019,1.0
2562261,1.0,1.0,1.0,2019,1.0
2562262,1.0,1.0,1.0,2019,1.0
2562263,1.0,1.0,1.0,2019,1.0
2562264,1.0,1.0,1.0,2019,1.0
2562265,1.0,1.0,1.0,2019,1.0
2562266,1.0,1.0,1.0,2019,1.0
2562267,1.0,1.0,1.0,2019,1.0
2562268,1.0,1.0,1.0,2019,1.0
2562269,1.0,1.0,1.0,2019,1.0
2562270,1.0,1.0,1.0,2019,1.0
2562271,1.0,1.0,1.0,2019,1.0
2562272,1.0,1.0,1.0,2019,1.0
2562273,1.0,1.0,1.0,2019,1.0
2562274,1.0,1.0,1.0,2019,1.0
2562275,1.0,1.0,1.0,2019,1.0
2562276,1.0,1.0,1.0,2019,1.0
2562277,1.0,1.0,1.0,2019,1.0
2562278,1.0,1.0,1.0,2019,1.0
2562279,1.0,1.0,1.0,2019,1.0
2562280,1.0,1.0,1.0,2019,1.0
2562281,1.0,1.0,1.0,2019,1.0
2562282,1.0,1.0,1.0,2019,1.0
2562283,1.0,1.0,1.0,2019,1.0
2562284,1.0,1.0,1.0,2019,1.0
2562285,1.0,1.0,1.0,2019,1.0
2562286,1.0,1.0,1.0,2019,1.0
2562287,1.0,1.0,1.0,2019,1.0
2562288,1.0,1.0,1.0,2019,1.0
2562289,1.0,1.0,1.0,2019,1.0
2562290,1.0,1.0,1.0,2019,1.0
2562291,1.0,1.0,1.0,2019,1.0
2562292,1.0,1.0,1.0,2019,1.0
2562293,1.0,1.0,1.0,2019,1.0
2562294,1.0,1.0,1.0,2019,1.0
2562295,1.0,1.0,1.0,2019,1.0
2562296,1.0,1.0,1.0,2019,1.0
2562297,1.0,1.0,1.0,2019,1.0
2562298,1.0,1.0,1.0,2019,1.0
2562299,1.0,1.0,1.0,2019,1.0
2562300,1.0,1.0,1.0,2019,1.0
2562301,1.0,1.0,1.0,2019,1.0
2562302,1.0,1.0,1.0,2019,1.0
2562303,1.0,1.0,1.0,2019,1.0
2562304,1.0,1.0,1.0,2019,1.0
2562305,1.0,1.0,1.0,2019,1.0
2562306,1.0,1.0,1.0,2019,1.0
2562307,1.0,1.0,1.0,2019,1.0
2562308,1.0,1.0,1.0,2019,1.0
2562309,1.0,1.0,1.0,2019,1.0
2562310,1.0,1.0,1.0,2019,1.0
2562311,1.0,1.0,1.0,2019,1.0
2562312,1.0,1.0,1.0,2019,1.0
2562313,1.0,1.0,1.0,2019,1.0
2562314,1.0,1.0,1.0,2019,1.0
2562315,1.0,1.0,1.0,2019,1.0
2562316,1.0,1.0,1.0,2019,1.0
2562317,1.0,1.0,1.0,2019,1.0
2562318,1.0,1.0,1.0,2019,1.0
2562319,1.0,1.0,1.0,2019,1.0
2562320,1.0,1.0,1.0,2019,1.0
2562321,1.0,1.0,1.0,2019,1.0
2562322,1.0,1.0,1.0,2019,1.0
2562323,1.0,1.0,1.0,2019,1.0
2562324,1.0,1.0,1.0,2019,1.0
2562325,1.0,1.0,1.0,2019,1.0
2562326,1.0,1.0,1.0,2019,1.0
2562327,1.0,1.0,1.0,2019,1.0
2562328,1.0,1.0,1.0,2019,1.0
2562329,1.0,1.0,1.0,2019,1.0
2562330,1.0,1.0,1.0,2019,1.0
2562331,1.0,1.0,1.0,2019,1.0
2562332,1.0,1.0,1.0,2019,1.0
2562333,1.0,1.0,1.0,2019,1.0
2562334,1.0,1.0,1.0,2019,1.0
2562335,1.0,1.0,1.0,2019,1.0
2562336,1.0,1.0,1.0,2019,1.0
2562337,1.0,1.0,1.0,2019,1.0
2562338,1.0,1.0,1.0,2019,1.0
2562339,1.0,1.0,1.0,2019,1.0
2562340,1.0,1.0,1.0,2019,1.0
2562341,1.0,1.0,1.0,2019,1.0
2562342,1.0,1.0,1.0,2019,1.0
2562343,1.0,1.0,1.0,2019,1.0
2562344,1.0,1.0,1.0,2019,1.0
2562345,1.0,1.0,1.0,2019,1.0
2562346,1.0,1.0,1.0,2019,1.0
2562347,1.0,1.0,1.0,2019,1.0
2562348,1.0,1.0,1.0,2019,1.0
2562349,1.0,1.0,1.0,2019,1.0
2562350,1.0,1.0,1.0,2019,1.0
2562351,1.0,1.0,1.0,2019,1.0
2562352,1.0,1.0,1.0,2019,1.0
2562353,1.0,1.0,1.0,2019,1.0
2562354,1.0,1.0,1.0,2019,1.0
2562355,1.0,1.0,1.0,2019,1.0
2562356,1.0,1.0,1.0,2019,1.0
2562357,1.0,1.0,1.0,2019,1.0
2562358,1.0,1.0,1.0,2019,1.0
2562359,1.0,1.0,1.0,2019,1.0
2562360,1.0,1.0,1.0,2019,1.0
2562361,1.0,1.0,1.0,2019,1.0
2562362,1.0,1.0,1.0,2019,1.0
2562363,1.0,1.0,1.0,2019,1.0
2562364,1.0,1.0,1.0,2019,1.0
2562365,1.0,1.0,1.0,2019,1.0
2562366,1.0,1.0,1.0,2019,1.0
2562367,1.0,1.0,1.0,2019,1.0
2562368,1.0,1.0,1.0,2019,1.0
2562369,1.0,1.0,1.0,2019,1.0
2562370,1.0,1.0,1.0,2019,1.0
2562371,1.0,1.0,1.0,2019,1.0
2562372,1.0,1.0,1.0,2019,1.0
2562373,1.0,1.0,1.0,2019,1.0
2562374,1.0,1.0,1.0,2019,1.0
2562375,1.0,1.0,1.0,2019,1.0
2562376,1.0,1.0,1.0,2019,1.0
2562377,1.0,1.0,1.0,2019,1.0
2562378,1.0,1.0,1.0,2019,1.0
2562379,1.0,1.0,1.0,2019,1.0
2562380,1.0,1.0,1.0,2019,1.0
2562381,1.0,1.0,1.0,2019,1.0
2562382,1.0,1.0,1.0,2019,1.0
2562383,1.0,1.0,1.0,2019,1.0
2562384,1.0,1.0,1.0,2019,1.0
2562385,1.0,1.0,1.0,2019,1.0
2562386,1.0,1.0,1.0,2019,1.0
2562387,1.0,1.0,1.0,2019,1.0
2562388,1.0,1.0,1.0,2019,1.0
2562389,1.0,1.0,1.0,2019,1.0
2562390,1.0,1.0,1.0,2019,1.0
2562391,1.0,1.0,1.0,2019,1.0
2562392,1.0,1.0,1.0,2019,1.0
2562393,1.0,1.0,1.0,2019,1.0
2562394,1.0,1.0,1.0,2019,1.0
2562395,1.0,1.0,1.0,2019,1.0
2562396,1.0,1.0,1.0,2019,1.0
2562397,1.0,1.0,1.0,2019,1.0
2562398,1.0,1.0,1.0,2019,1.0
2562399,1.0,1.0,1.0,2019,1.0
2562400,1.0,1.0,1.0,2019,1.0
2562401,1.0,1.0,1.0,2019,1.0
2562402,1.0,1.0,1.0,2019,1.0
2562403,1.0,1.0,1.0,2019,1.0
2562404,1.0,1.0,1.0,2019,1.0
2562405,1.0,1.0,1.0,2019,1.0
2562406,1.0,1.0,1.0,2019,1.0
2562407,1.0,1.0,1.0,2019,1.0
2562408,1.0,1.0,1.0,2019,1.0
2562409,1.0,1.0,1.0,2019,1.0
2562410,1.0,1.0,1.0,2019,1.0
2562411,1.0,1.0,1.0,2019,1.0
2562412,1.0,1.0,1.0,2019,1.0
2562413,1.0,1.0,1.0,2019,1.0
2562414,1.0,1.0,1.0,2019,1.0
2562415,1.0,1.0,1.0,2019,1.0
2562416,1.0,1.0,1.0,2019,1.0
2562417,1.0,1.0,1.0,2019,1.0
2562418,1.0,1.0,1.0,2019,1.0
2562419,1.0,1.0,1.0,2019,1.0
2562420,1.0,1.0,1.0,2019,1.0
2562421,1.0,1.0,1.0,2019,1.0
2562422,1.0,1.0,1.0,2019,1.0
2562423,1.0,1.0,1.0,2019,1.0
2562424,1.0,1.0,1.0,2019,1.0
2562425,1.0,1.0,1.0,2019,1.0
2562426,1.0,1.0,1.0,2019,1.0
2562427,1.0,1.0,1.0,2019,1.0
2562428,1.0,1.0,1.0,2019,1.0
2562429,1.0,1.0,1.0,2019,1.0
2562430,1.0,1.0,1.0,2019,1.0
2562431,1.0,1.0,1.0,2019,1.0
2562432,1.0,1.0,1.0,2019,1.0
2562433,1.0,1.0,1.0,2019,1.0
2562434,1.0,1.0,1.0,2019,1.0
2562435,1.0,1.0,1.0,2019,1.0
2562436,1.0,1.0,1.0,2019,1.0
2562437,1.0,1.0,1.0,2019,1.0
2562438,1.0,1.0,1.0,2019,1.0
2562439,1.0,1.0,1.0,2019,1.0
2562440,1.0,1.0,1.0,2019,1.0
2562441,1.0,1.0,1.0,2019,1.0
2562442,1.0,1.0,1.0,2019,1.0
2562443,1.0,1.0,1.0,2019,1.0
2562444,1.0,1.0,1.0,2019,1.0
2562445,1.0,1.0,1.0,2019,1.0
2562446,1.0,1.0,1.0,2019,1.0
2562447,1.0,1.0,1.0,2019,1.0
2562448,1.0,1.0,1.0,2019,1.0
2562449,1.0,1.0,1.0,2019,1.0
2562450,1.0,1.0,1.0,2019,1.0
2562451,1.0,1.0,1.0,2019,1.0
2562452,1.0,1.0,1.0,2019,1.0
2562453,1.0,1.0,1.0,2019,1.0
2562454,1.0,1.0,1.0,2019,1.0
2562455,1.0,1.0,1.0,2019,1.0
2562456,1.0,1.0,1.0,2019,1.0
2562457,1.0,1.0,1.0,2019,1.0
2562458,1.0,1.0,1.0,2019,1.0
2562459,1.0,1.0,1.0,2019,1.0
2562460,1.0,1.0,1.0,2019,1.0
2562461,1.0,1.0,1.0,2019,1.0
2562462,1.0,1.0,1.0,2019,1.0
2562463,1.0,1.0,1.0,2019,1.0
2562464,1.0,1.0,1.0,2019,1.0
2562465,1.0,1.0,1.0,2019,1.0
2562466,1.0,1.0,1.0,2019,1.0
2562467,1.0,1.0,1.0,2019,1.0
2562468,1.0,1.0,1.0,2019,1.0
2562469,1.0,1.0,1.0,2019,1.0
2562470,1.0,1.0,1.0,2019,1.0
2562471,1.0,1.0,1.0,2019,1.0
2562472,1.0,1.0,1.0,2019,1.0
2562473,1.0,1.0,1.0,2019,1.0
2562474,1.0,1.0,1.0,2019,1.0
2562475,1.0,1.0,1.0,2019,1.0
2562476,1.0,1.0,1.0,2019,1.0
2562477,1.0,1.0,1.0,2019,1.0
2562478,1.0,1.0,1.0,2019,1.0
2562479,1.0,1.0,1.0,2019,1.0
2562480,1.0,1.0,1.0,2019,1.0
2562481,1.0,1.0,1.0,2019,1.0
2562482,1.0,1.0,1.0,2019,1.0
2562483,1.0,1.0,1.0,2019,1.0
2562484,1.0,1.0,1.0,2019,1.0
2562485,1.0,1.0,1.0,2019,1.0
2562486,1.0,1.0,1.0,2019,1.0
2562487,1.0,1.0,1.0,2019,1.0
2562488,1.0,1.0,1.0,2019,1.0
2562489,1.0,1.0,1.0,2019,1.0
2562490,1.0,1.0,1.0,2019,1.0
2562491,1.0,1.0,1.0,2019,1.0
2562492,1.0,1.0,1.0,2019,1.0
2562493,1.0,1.0,1.0,2019,1.0
2562494,1.0,1.0,1.0,2019,1.0
2562495,1.0,1.0,1.0,2019,1.0
2562496,1.0,1.0,1.0,2019,1.0
2562497,1.0,1.0,1.0,2019,1.0
2562498,1.0,1.0,1.0,2019,1.0
2562499,1.0,1.0,1.0,2019,1.0
2562500,1.0,1.0,1.0,2019,1.0
2562501,1.0,1.0,1.0,2019,1.0
2562502,1.0,1.0,1.0,2019,1.0
2562503,1.0,1.0,1.0,2019,1.0
2562504,1.0,1.0,1.0,2019,1.0
2562505,1.0,1.0,1.0,2019,1.0
2562506,1.0,1.0,1.0,2019,1.0
2562507,1.0,1.0,1.0,2019,1.0
2562508,1.0,1.0,1.0,2019,1.0
2562509,1.0,1.0,1.0,2019,1.0
2562510,1.0,1.0,1.0,2019,1.0
2562511,1.0,1.0,1.0,2019,1.0
2562512,1.0,1.0,1.0,2019,1.0
2562513,1.0,1.0,1.0,2019,1.0
2562514,1.0,1.0,1.0,2019,1.0
2562515,1.0,1.0,1.0,2019,1.0
2562516,1.0,1.0,1.0,2019,1.0
2562517,1.0,1.0,1.0,2019,1.0
2562518,1.0,1.0,1.0,2019,1.0
2562519,1.0,1.0,1.0,2019,1.0
2562520,1.0,1.0,1.0,2019,1.0
2562521,1.0,1.0,1.0,2019,1.0
2562522,1.0,1.0,1.0,2019,1.0
2562523,1.0,1.0,1.0,2019,1.0
2562524,1.0,1.0,1.0,2019,1.0
2562525,1.0,1.0,1.0,2019,1.0
2562526,1.0,1.0,1.0,2019,1.0
2562527,1.0,1.0,1.0,2019,1.0
2562528,1.0,1.0,1.0,2019,1.0
2562529,1.0,1.0,1.0,2019,1.0
2562530,1.0,1.0,1.0,2019,1.0
2562531,1.0,1.0,1.0,2019,1.0
2562532,1.0,1.0,1.0,2019,1.0
2562533,1.0,1.0,1.0,2019,1.0
2562534,1.0,1.0,1.0,2019,1.0
2562535,1.0,1.0,1.0,2019,1.0
2562536,1.0,1.0,1.0,2019,1.0
2562537,1.0,1.0,1.0,2019,1.0
2562538,1.0,1.0,1.0,2019,1.0
2562539,1.0,1.0,1.0,2019,1.0
2562540,1.0,1.0,1.0,2019,1.0
2562541,1.0,1.0,1.0,2019,1.0
2562542,1.0,1.0,1.0,2019,1.0
2562543,1.0,1.0,1.0,2019,1.0
2562544,1.0,1.0,1.0,2019,1.0
2562545,1.0,1.0,1.0,2019,1.0
2562546,1.0,1.0,1.0,2019,1.0
2562547,1.0,1.0,1.0,2019,1.0
2562548,1.0,1.0,1.0,2019,1.0
2562549,1.0,1.0,1.0,2019,1.0
2562550,1.0,1.0,1.0,2019,1.0
2562551,1.0,1.0,1.0,2019,1.0
2562552,1.0,1.0,1.0,2019,1.0
2562553,1.0,1.0,1.0,2019,1.0
2562554,1.0,1.0,1.0,2019,1.0
2562555,1.0,1.0,1.0,2019,1.0
2562556,1.0,1.0,1.0,2019,1.0
2562557,1.0,1.0,1.0,2019,1.0
2562558,1.0,1.0,1.0,2019,1.0
2562559,1.0,1.0,1.0,2019,1.0
2562560,1.0,1.0,1.0,2019,1.0
2562561,1.0,1.0,1.0,2019,1.0
2562562,1.0,1.0,1.0,2019,1.0
2562563,1.0,1.0,1.0,2019,1.0
2562564,1.0,1.0,1.0,2019,1.0
2562565,1.0,1.0,1.0,2019,1.0
2562566,1.0,1.0,1.0,2019,1.0
2562567,1.0,1.0,1.0,2019,1.0
2562568,1.0,1.0,1.0,2019,1.0
2562569,1.0,1.0,1.0,2019,1.0
2562570,1.0,1.0,1.0,2019,1.0
2562571,1.0,1.0,1.0,2019,1.0
2562572,1.0,1.0,1.0,2019,1.0
2562573,1.0,1.0,1.0,2019,1.0
2562574,1.0,1.0,1.0,2019,1.0
2562575,1.0,1.0,1.0,2019,1.0
2562576,1.0,1.0,1.0,2019,1.0
2562577,1.0,1.0,1.0,2019,1.0
2562578,1.0,1.0,1.0,2019,1.0
2562579,1.0,1.0,1.0,2019,1.0
2562580,1.0,1.0,1.0,2019,1.0
2562581,1.0,1.0,1.0,2019,1.0
2562582,1.0,1.0,1.0,2019,1.0
2562583,1.0,1.0,1.0,2019,1.0
2562584,1.0,1.0,1.0,2019,1.0
2562585,1.0,1.0,1.0,2019,1.0
2562586,1.0,1.0,1.0,2019,1.0
2562587,1.0,1.0,1.0,2019,1.0
2562588,1.0,1.0,1.0,2019,1.0
2562589,1.0,1.0,1.0,2019,1.0
2562590,1.0,1.0,1.0,2019,1.0
2562591,1.0,1.0,1.0,2019,1.0
2562592,1.0,1.0,1.0,2019,1.0
2562593,1.0,1.0,1.0,2019,1.0
2562594,1.0,1.0,1.0,2019,1.0
2562595,1.0,1.0,1.0,2019,1.0
2562596,1.0,1.0,1.0,2019,1.0
2562597,1.0,1.0,1.0,2019,1.0
2562598,1.0,1.0,1.0,2019,1.0
2562599,1.0,1.0,1.0,2019,1.0
2562600,1.0,1.0,1.0,2019,1.0
2562601,1.0,1.0,1.0,2019,1.0
2562602,1.0,1.0,1.0,2019,1.0
2562603,1.0,1.0,1.0,2019,1.0
2562604,1.0,1.0,1.0,2019,1.0
2562605,1.0,1.0,1.0,2019,1.0
2562606,1.0,1.0,1.0,2019,1.0
2562607,1.0,1.0,1.0,2019,1.0
2562608,1.0,1.0,1.0,2019,1.0
2562609,1.0,1.0,1.0,2019,1.0
2562610,1.0,1.0,1.0,2019,1.0
2562611,1.0,1.0,1.0,2019,1.0
2562612,1.0,1.0,1.0,2019,1.0
2562613,1.0,1.0,1.0,2019,1.0
2562614,1.0,1.0,1.0,2019,1.0
2562615,1.0,1.0,1.0,2019,1.0
2562616,1.0,1.0,1.0,2019,1.0
2562617,1.0,1.0,1.0,2019,1.0
2562618,1.0,1.0,1.0,2019,1.0
2562619,1.0,1.0,1.0,2019,1.0
2562620,1.0,1.0,1.0,2019,1.0
2562621,1.0,1.0,1.0,2019,1.0
2562622,1.0,1.0,1.0,2019,1.0
2562623,1.0,1.0,1.0,2019,1.0
2562624,1.0,1.0,1.0,2019,1.0
2562625,1.0,1.0,1.0,2019,1.0
2562626,1.0,1.0,1.0,2019,1.0
2562627,1.0,1.0,1.0,2019,1.0
2562628,1.0,1.0,1.0,2019,1.0
2562629,1.0,1.0,1.0,2019,1.0
2562630,1.0,1.0,1.0,2019,1.0
2562631,1.0,1.0,1.0,2019,1.0
2562632,1.0,1.0,1.0,2019,1.0
2562633,1.0,1.0,1.0,2019,1.0
2562634,1.0,1.0,1.0,2019,1.0
2562635,1.0,1.0,1.0,2019,1.0
2562636,1.0,1.0,1.0,2019,1.0
2562637,1.0,1.0,1.0,2019,1.0
2562638,1.0,1.0,1.0,2019,1.0
2562639,1.0,1.0,1.0,2019,1.0
2562640,1.0,1.0,1.0,2019,1.0
2562641,1.0,1.0,1.0,2019,1.0
2562642,1.0,1.0,1.0,2019,1.0
2562643,1.0,1.0,1.0,2019,1.0
2562644,1.0,1.0,1.0,2019,1.0
2562645,1.0,1.0,1.0,2019,1.0
2562646,1.0,1.0,1.0,2019,1.0
2562647,1.0,1.0,1.0,2019,1.0
2562648,1.0,1.0,1.0,2019,1.0
2562649,1.0,1.0,1.0,2019,1.0
2562650,1.0,1.0,1.0,2019,1.0
2562651,1.0,1.0,1.0,2019,1.0
2562652,1.0,1.0,1.0,2019,1.0
2562653,1.0,1.0,1.0,2019,1.0
2562654,1.0,1.0,1.0,2019,1.0
2562655,1.0,1.0,1.0,2019,1.0
2562656,1.0,1.0,1.0,2019,1.0
2562657,1.0,1.0,1.0,2019,1.0
2562658,1.0,1.0,1.0,2019,1.0
2562659,1.0,1.0,1.0,2019,1.0
2562660,1.0,1.0,1.0,2019,1.0
2562661,1.0,1.0,1.0,2019,1.0
2562662,1.0,1.0,1.0,2019,1.0
2562663,1.0,1.0,1.0,2019,1.0
2562664,1.0,1.0,1.0,2019,1.0
2562665,1.0,1.0,1.0,2019,1.0
2562666,1.0,1.0,1.0,2019,1.0
2562667,1.0,1.0,1.0,2019,1.0
2562668,1.0,1.0,1.0,2019,1.0
2562669,1.0,1.0,1.0,2019,1.0
2562670,1.0,1.0,1.0,2019,1.0
2562671,1.0,1.0,1.0,2019,1.0
2562672,1.0,1.0,1.0,2019,1.0
2562673,1.0,1.0,1.0,2019,1.0
2562674,1.0,1.0,1.0,2019,1.0
2562675,1.0,1.0,1.0,2019,1.0
2562676,1.0,1.0,1.0,2019,1.0
2562677,1.0,1.0,1.0,2019,1.0
2562678,1.0,1.0,1.0,2019,1.0
2562679,1.0,1.0,1.0,2019,1.0
2562680,1.0,1.0,1.0,2019,1.0
2562681,1.0,1.0,1.0,2019,1.0
2562682,1.0,1.0,1.0,2019,1.0
2562683,1.0,1.0,1.0,2019,1.0
2562684,1.0,1.0,1.0,2019,1.0
2562685,1.0,1.0,1.0,2019,1.0
2562686,1.0,1.0,1.0,2019,1.0
2562687,1.0,1.0,1.0,2019,1.0
2562688,1.0,1.0,1.0,2019,1.0
2562689,1.0,1.0,1.0,2019,1.0
2562690,1.0,1.0,1.0,2019,1.0
2562691,1.0,1.0,1.0,2019,1.0
2562692,1.0,1.0,1.0,2019,1.0
2562693,1.0,1.0,1.0,2019,1.0
2562694,1.0,1.0,1.0,2019,1.0
2562695,1.0,1.0,1.0,2019,1.0
2562696,1.0,1.0,1.0,2019,1.0
2562697,1.0,1.0,1.0,2019,1.0
2562698,1.0,1.0,1.0,2019,1.0
2562699,1.0,1.0,1.0,2019,1.0
2562700,1.0,1.0,1.0,2019,1.0
2562701,1.0,1.0,1.0,2019,1.0
2562702,1.0,1.0,1.0,2019,1.0
2562703,1.0,1.0,1.0,2019,1.0
2562704,1.0,1.0,1.0,2019,1.0
2562705,1.0,1.0,1.0,2019,1.0
2562706,1.0,1.0,1.0,2019,1.0
2562707,1.0,1.0,1.0,2019,1.0
2562708,1.0,1.0,1.0,2019,1.0
2562709,1.0,1.0,1.0,2019,1.0
2562710,1.0,1.0,1.0,2019,1.0
2562711,1.0,1.0,1.0,2019,1.0
2562712,1.0,1.0,1.0,2019,1.0
2562713,1.0,1.0,1.0,2019,1.0
2562714,1.0,1.0,1.0,2019,1.0
2562715,1.0,1.0,1.0,2019,1.0
2562716,1.0,1.0,1.0,2019,1.0
2562717,1.0,1.0,1.0,2019,1.0
2562718,1.0,1.0,1.0,2019,1.0
2562719,1.0,1.0,1.0,2019,1.0
2562720,1.0,1.0,1.0,2019,1.0
2562721,1.0,1.0,1.0,2019,1.0
2562722,1.0,1.0,1.0,2019,1.0
2562723,1.0,1.0,1.0,2019,1.0
2562724,1.0,1.0,1.0,2019,1.0
2562725,1.0,1.0,1.0,2019,1.0
2562726,1.0,1.0,1.0,2019,1.0
2562727,1.0,1.0,1.0,2019,1.0
2562728,1.0,1.0,1.0,2019,1.0
2562729,1.0,1.0,1.0,2019,1.0
2562730,1.0,1.0,1.0,2019,1.0
2562731,1.0,1.0,1.0,2019,1.0
2562732,1.0,1.0,1.0,2019,1.0
2562733,1.0,1.0,1.0,2019,1.0
2562734,1.0,1.0,1.0,2019,1.0
2562735,1.0,1.0,1.0,2019,1.0
2562736,1.0,1.0,1.0,2019,1.0
2562737,1.0,1.0,1.0,2019,1.0
2562738,1.0,1.0,1.0,2019,1.0
2562739,1.0,1.0,1.0,2019,1.0
2562740,1.0,1.0,1.0,2019,1.0
2562741,1.0,1.0,1.0,2019,1.0
2562742,1.0,1.0,1.0,2019,1.0
2562743,1.0,1.0,1.0,2019,1.0
2562744,1.0,1.0,1.0,2019,1.0
2562745,1.0,1.0,1.0,2019,1.0
2562746,1.0,1.0,1.0,2019,1.0
2562747,1.0,1.0,1.0,2019,1.0
2562748,1.0,1.0,1.0,2019,1.0
2562749,1.0,1.0,1.0,2019,1.0
2562750,1.0,1.0,1.0,2019,1.0
2562751,1.0,1.0,1.0,2019,1.0
2562752,1.0,1.0,1.0,2019,1.0
2562753,1.0,1.0,1.0,2019,1.0
2562754,1.0,1.0,1.0,2019,1.0
2562755,1.0,1.0,1.0,2019,1.0
2562756,1.0,1.0,1.0,2019,1.0
2562757,1.0,1.0,1.0,2019,1.0
2562758,1.0,1.0,1.0,2019,1.0
2562759,1.0,1.0,1.0,2019,1.0
2562760,1.0,1.0,1.0,2019,1.0
2562761,1.0,1.0,1.0,2019,1.0
2562762,1.0,1.0,1.0,2019,1.0
2562763,1.0,1.0,1.0,2019,1.0
2562764,1.0,1.0,1.0,2019,1.0
2562765,1.0,1.0,1.0,2019,1.0
2562766,1.0,1.0,1.0,2019,1.0
2562767,1.0,1.0,1.0,2019,1.0
2562768,1.0,1.0,1.0,2019,1.0
2562769,1.0,1.0,1.0,2019,1.0
2562770,1.0,1.0,1.0,2019,1.0
2562771,1.0,1.0,1.0,2019,1.0
2562772,1.0,1.0,1.0,2019,1.0
2562773,1.0,1.0,1.0,2019,1.0
2562774,1.0,1.0,1.0,2019,1.0
2562775,1.0,1.0,1.0,2019,1.0
2562776,1.0,1.0,1.0,2019,1.0
2562777,1.0,1.0,1.0,2019,1.0
2562778,1.0,1.0,1.0,2019,1.0
2562779,1.0,1.0,1.0,2019,1.0
2562780,1.0,1.0,1.0,2019,1.0
2562781,1.0,1.0,1.0,2019,1.0
2562782,1.0,1.0,1.0,2019,1.0
2562783,1.0,1.0,1.0,2019,1.0
2562784,1.0,1.0,1.0,2019,1.0
2562785,1.0,1.0,1.0,2019,1.0
2562786,1.0,1.0,1.0,2019,1.0
2562787,1.0,1.0,1.0,2019,1.0
2562788,1.0,1.0,1.0,2019,1.0
2562789,1.0,1.0,1.0,2019,1.0
2562790,1.0,1.0,1.0,2019,1.0
2562791,1.0,1.0,1.0,2019,1.0
2562792,1.0,1.0,1.0,2019,1.0
2562793,1.0,1.0,1.0,2019,1.0
2562794,1.0,1.0,1.0,2019,1.0
2562795,1.0,1.0,1.0,2019,1.0
2562796,1.0,1.0,1.0,2019,1.0
2562797,1.0,1.0,1.0,2019,1.0
2562798,1.0,1.0,1.0,2019,1.0
2562799,1.0,1.0,1.0,2019,1.0
2562800,1.0,1.0,1.0,2019,1.0
2562801,1.0,1.0,1.0,2019,1.0
2562802,1.0,1.0,1.0,2019,1.0
2562803,1.0,1.0,1.0,2019,1.0
2562804,1.0,1.0,1.0,2019,1.0
2562805,1.0,1.0,1.0,2019,1.0
2562806,1.0,1.0,1.0,2019,1.0
2562807,1.0,1.0,1.0,2019,1.0
2562808,1.0,1.0,1.0,2019,1.0
2562809,1.0,1.0,1.0,2019,1.0
2562810,1.0,1.0,1.0,2019,1.0
2562811,1.0,1.0,1.0,2019,1.0
2562812,1.0,1.0,1.0,2019,1.0
2562813,1.0,1.0,1.0,2019,1.0
2562814,1.0,1.0,1.0,2019,1.0
2562815,1.0,1.0,1.0,2019,1.0
2562816,1.0,1.0,1.0,2019,1.0
2562817,1.0,1.0,1.0,2019,1.0
2562818,1.0,1.0,1.0,2019,1.0
2562819,1.0,1.0,1.0,2019,1.0
2562820,1.0,1.0,1.0,2019,1.0
2562821,1.0,1.0,1.0,2019,1.0
2562822,1.0,1.0,1.0,2019,1.0
2562823,1.0,1.0,1.0,2019,1.0
2562824,1.0,1.0,1.0,2019,1.0
2562825,1.0,1.0,1.0,2019,1.0
2562826,1.0,1.0,1.0,2019,1.0
2562827,1.0,1.0,1.0,2019,1.0
2562828,1.0,1.0,1.0,2019,1.0
2562829,1.0,1.0,1.0,2019,1.0
2562830,1.0,1.0,1.0,2019,1.0
2562831,1.0,1.0,1.0,2019,1.0
2562832,1.0,1.0,1.0,2019,1.0
2562833,1.0,1.0,1.0,2019,1.0
2562834,1.0,1.0,1.0,2019,1.0
2562835,1.0,1.0,1.0,2019,1.0
2562836,1.0,1.0,1.0,2019,1.0
2562837,1.0,1.0,1.0,2019,1.0
2562838,1.0,1.0,1.0,2019,1.0
2562839,1.0,1.0,1.0,2019,1.0
2562840,1.0,1.0,1.0,2019,1.0
2562841,1.0,1.0,1.0,2019,1.0
2562842,1.0,1.0,1.0,2019,1.0
2562843,1.0,1.0,1.0,2019,1.0
2562844,1.0,1.0,1.0,2019,1.0
2562845,1.0,1.0,1.0,2019,1.0
2562846,1.0,1.0,1.0,2019,1.0
2562847,1.0,1.0,1.0,2019,1.0
2562848,1.0,1.0,1.0,2019,1.0
2562849,1.0,1.0,1.0,2019,1.0
2562850,1.0,1.0,1.0,2019,1.0
2562851,1.0,1.0,1.0,2019,1.0
2562852,1.0,1.0,1.0,2019,1.0
2562853,1.0,1.0,1.0,2019,1.0
2562854,1.0,1.0,1.0,2019,1.0
2562855,1.0,1.0,1.0,2019,1.0
2562856,1.0,1.0,1.0,2019,1.0
2562857,1.0,1.0,1.0,2019,1.0
2562858,1.0,1.0,1.0,2019,1.0
2562859,1.0,1.0,1.0,2019,1.0
